Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
41,'156,"China, mainland",157,'01801,Sugar beet,5510,Production,t,796700.0,339000.0,519400.0,1304000.0,1984000.0,2627000.0,2601000.0,2154700.0,2386300.0,2102800.0,2125100.0,2322400.0,2678500.0,2288500.0,2476400.0,2932000.0,2456000.0,2702000.0,3106000.0,6305000.0,6360000.0,6712000.0,9181600.0,8284000.0,8918612.0,8306000.0,8140000.0,12810369.0,9243277.0,14524513.0,16289400.0,15069100.0,12048200.0,12525600.0,13984000.0,15415500.0,14967900.0,14466100.0,8638600.0,8073500.0,10888600.0,12819900.0,6181700.0,5857100.0,7881100.0,7507500.0,8931200.0,10043800.0,7179000.0,9296200.0,10730800.0,11740400.0,9259800.0,8000400.0,5088000.0,8545000.0,9384100.0,11276600.0,12272900.0,11984000.0,7850900.0,8933200.0,9160200.0
41,'156,"China, mainland",156,'01802,Sugar cane,5510,Production,t,4268100.0,3443000.0,7801500.0,12160800.0,13390000.0,11408200.0,12640300.0,10341000.0,10496900.0,13457000.0,13138700.0,16416300.0,16964608.0,16432400.0,16667000.0,16630000.0,17753008.0,21117008.0,21508000.0,22807008.0,29668000.0,36882000.0,31141344.0,39519008.0,51549152.0,50219008.0,47363008.0,49064000.0,48794704.0,57620144.0,67898000.0,73010700.0,64193800.0,60926800.0,65417400.0,68187000.0,78896800.0,83438100.0,74702700.0,68279800.0,75662700.0,90106900.0,90234800.0,89849400.0,86638000.0,97092200.0,112950500.0,124152400.0,115586700.0,110788700.0,114434600.0,123113900.0,128201500.0,125611300.0,107064000.0,103215000.0,104404300.0,108097100.0,109388100.0,108121000.0,106663800.0,103381300.0,104565500.0
41,'156,"China, mainland",122,'01530,Sweet potatoes,5510,Production,t,74020000.0,80000000.0,73600000.0,66500000.0,83300000.0,94750000.0,94250000.0,93650000.0,101300000.0,111900000.0,103650000.0,99100000.0,130800000.0,115200000.0,118500000.0,110700000.0,121650000.0,130134000.0,116686000.0,117790000.0,105180000.0,109550000.0,118460000.0,114181008.0,103430000.0,101685008.0,114440000.0,103205008.0,105445008.0,104700000.0,105395008.0,104433000.0,113150000.0,107470000.0,117180000.0,123760000.0,102407504.0,115451000.0,125925000.0,117985000.0,113591000.0,113110000.0,107555000.0,105660000.0,102535000.0,81039000.0,75600000.0,78230000.0,69811500.0,65604500.0,64642000.0,59789500.0,56893000.0,55782500.0,54201000.0,51387500.0,51449500.0,53009345.0,50162502.83,51540449.28,51570765.7,51091239.27,51400818.08
41,'156,"China, mainland",136,'01550,Taro,5510,Production,t,700000.0,730000.0,750000.0,750000.0,800000.0,800000.0,820000.0,850000.0,900000.0,900000.0,920000.0,950000.0,970000.0,970000.0,980000.0,1000000.0,1200000.0,1200000.0,1200000.0,1200000.0,1220000.0,1250000.0,1300000.0,1400000.0,1200000.0,1300000.0,1200000.0,1100000.0,1060000.0,1100000.0,1150000.0,1200000.0,1250000.0,1300000.0,1321106.31,1350000.0,1370000.0,1425000.0,1450000.0,1500000.0,1518487.39,1550000.0,1600000.0,1550000.0,1500000.0,1500000.0,1600000.0,1600000.0,1650000.0,1654206.4,1650000.0,1760000.0,1800000.0,1831815.92,1823194.22,1822045.01,1838443.7,1859588.02,1883047.52,1926269.62,1889635.05,1899650.73,1905185.14
41,'156,"China, mainland",388,'01234,Tomatoes,5510,Production,t,4800000.0,4800000.0,4250000.0,3800000.0,4000000.0,3850000.0,3900000.0,4000000.0,4200000.0,3645000.0,4050000.0,3710000.0,3970000.0,4010000.0,4120000.0,4120000.0,4360000.0,5200000.0,5000000.0,5150000.0,5250000.0,5400000.0,5700000.0,5800000.0,6000000.0,6100000.0,6250000.0,6600000.0,6830000.0,7500000.0,8250000.0,8350000.0,10300000.0,11900000.0,13040000.0,15400000.0,16250000.0,17000000.0,18500000.0,22200000.0,24000000.0,27000000.0,28700000.0,30000000.0,31500000.0,32400000.0,36000000.0,39828000.0,45266000.0,46760000.0,49200300.0,48057200.0,50552200.0,52476029.52,55465998.91,57313103.12,59108956.75,60919328.0,62869502.0,64643043.89,66535275.98,68298136.16,70119693.64
41,'156,"China, mainland",567,'01221,Watermelons,5510,Production,t,6500000.0,6520000.0,5820000.0,5150000.0,5400000.0,5420000.0,5500000.0,5700000.0,5900000.0,4410000.0,4870000.0,4270000.0,4770000.0,4820000.0,4980000.0,4980000.0,5140000.0,5500000.0,5375000.0,5130000.0,5985000.0,5985000.0,6800000.0,7600000.0,11900000.0,12400000.0,13800000.0,14200000.0,12400000.0,10700000.0,11200000.0,14200000.0,17000000.0,17100000.0,18520000.0,23476646.0,34701868.0,35484684.0,46164884.0,51466312.0,57178300.0,61607500.0,58002352.0,57515420.0,59893432.0,61845200.0,54753500.0,57506200.0,57709700.0,60510100.0,60004000.0,60291300.0,61010700.0,61491100.0,62671400.0,62206500.0,63147220.0,61536900.0,60861241.0,62343600.0,61634000.0,63023100.0,63821304.29
41,'156,"China, mainland",15,'0111,Wheat,5510,Production,t,14250000.0,16665000.0,18475008.0,20840000.0,25220000.0,25280000.0,28485008.0,27455008.0,27285008.0,29185008.0,32575008.0,35985008.0,35225008.0,40865008.0,45310000.0,50385008.0,41075008.0,53840000.0,62730000.0,55210000.0,59640000.0,68470000.0,81390000.0,87815008.0,85805008.0,90040000.0,85900000.0,85430000.0,90807008.0,98229008.0,95950000.0,101587008.0,106390000.0,99297000.0,102207000.0,110569000.0,123290000.0,109726000.0,113880000.0,99636000.0,93873000.0,90290000.0,86488000.0,91952000.0,97445000.0,108466000.0,109298000.0,112464000.0,115115000.0,115181000.0,117410000.0,121023200.0,121926400.0,126208400.0,132639000.0,133271000.0,134241300.0,131440500.0,133596300.0,134250000.0,136946000.0,137720000.0,136590100.0
214,'158,"China, Taiwan Province of",515,'01341,Apples,5510,Production,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3681.0,4374.0,3718.0,5908.0,10896.0,17543.0,21828.0,19896.0,14934.0,11044.0,11963.0,13526.0,13689.0,15722.0,16288.0,12140.0,17959.0,12607.0,16889.0,12624.0,8128.0,8469.0,9482.0,8251.0,9180.0,9781.0,8206.0,5835.0,7763.0,9650.0,3385.0,6494.0,5801.0,5930.0,5953.0,4163.0,3645.0,2186.0,1667.0,1519.0,1292.0,1507.0,1319.0,1483.0,1451.0,1619.0,1178.0,1041.0,1458.0,1400.0,1350.0
214,'158,"China, Taiwan Province of",486,'01312,Bananas,5510,Production,t,129669.0,140875.0,132489.0,267898.0,460094.0,527721.0,653800.0,645467.0,585531.0,461829.0,470595.0,366000.0,422546.0,333628.0,196585.0,213446.0,252353.0,182079.0,226769.0,214323.0,185309.0,202942.0,196255.0,203281.0,198596.0,150730.0,204486.0,228725.0,198442.0,201440.0,196663.0,195970.0,212748.0,184287.0,172633.0,140997.0,204736.0,215639.0,212531.0,198455.0,204724.0,226521.0,223061.0,189900.0,148715.0,214277.0,241729.0,207702.0,172550.0,287895.0,305740.0,295265.0,291292.0,299900.0,274066.0,257559.0,356017.0,356238.0,342629.0,359600.0,337144.0,351480.0,359422.39
214,'158,"China, Taiwan Province of",44,'0115,Barley,5510,Production,t,304.0,264.0,397.0,740.0,1051.0,1037.0,820.0,843.0,1229.0,851.0,724.0,554.0,672.0,489.0,450.0,664.0,700.0,700.0,132.0,111.0,44.0,60.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
214,'158,"China, Taiwan Province of",358,'01212,Cabbages,5510,Production,t,229228.0,227551.0,238509.0,225642.0,236726.0,220291.0,245941.0,296813.0,345144.0,387126.0,396542.0,368706.0,373188.0,393012.0,443759.0,461253.0,473891.0,511987.0,537735.0,536017.0,519166.0,529123.0,484765.0,536135.0,509801.0,504668.0,509473.0,470498.0,443487.0,402474.0,410373.0,407301.0,384544.0,386649.0,414150.0,515925.0,504614.0,502086.0,757663.0,647800.0,611396.0,677001.0,583911.0,597365.0,551139.0,624107.0,529009.0,571790.0,589519.0,538078.0,583095.0,561521.0,554903.0,576099.0,544460.0,604704.0,645090.0,651187.0,637439.0,616072.0,611713.0,609708.0,617418.72
214,'158,"China, Taiwan Province of",125,'01520.01,"Cassava, fresh",5510,Production,t,225643.0,223537.0,217221.0,241836.0,264520.0,264273.0,298800.0,341904.0,316097.0,308194.0,290207.0,324725.0,328140.0,376314.0,278693.0,294047.0,274838.0,249952.0,225599.0,184874.0,159326.0,118394.0,80243.0,67789.0,58189.0,44670.0,39392.0,27308.0,20107.0,15627.0,10415.0,10563.0,19219.0,20543.0,16911.0,18828.0,24495.0,10562.0,28141.0,22189.0,23037.0,24807.0,15248.0,15653.0,15661.0,13333.0,11573.0,9014.0,6386.0,15318.0,13667.0,14109.0,17077.0,19764.0,16640.0,14812.0,12202.0,10749.0,11085.0,8248.0,6255.0,6106.0,7166.41
214,'158,"China, Taiwan Province of",397,'01232,Cucumbers and gherkins,5510,Production,t,15454.0,15721.0,17094.0,17145.0,18659.0,18107.0,21284.0,23473.0,30453.0,36484.0,34378.0,34126.0,37847.0,46528.0,50739.0,61632.0,65082.0,58341.0,71213.0,85607.0,77418.0,78106.0,67546.0,67911.0,69782.0,69303.0,74445.0,64239.0,51435.0,47809.0,49923.0,49939.0,51714.0,42179.0,50544.0,52465.0,62385.0,75451.0,73576.0,67181.0,72218.0,71163.0,56864.0,57515.0,51363.0,52946.0,47900.0,45373.0,44463.0,44556.0,45956.0,45090.0,43851.0,46775.0,47521.0,47926.0,51264.0,51224.0,48968.0,51330.67,47975.0,47619.0,47428.74
214,'158,"China, Taiwan Province of",399,'01233,Eggplants (aubergines),5510,Production,t,13611.0,13485.0,14312.0,14838.0,14859.0,14050.0,15391.0,14993.0,18423.0,19269.0,19397.0,18843.0,21001.0,27314.0,26704.0,30714.0,31740.0,29065.0,33324.0,38017.0,37255.0,35524.0,31823.0,35127.0,40464.0,41438.0,45787.0,35374.0,29442.0,29698.0,24910.0,24447.0,22626.0,22774.0,25049.0,22382.0,25519.0,28223.0,34428.0,30380.0,29799.0,32984.0,29629.0,29987.0,24844.0,32431.0,25500.0,25834.0,27186.0,25416.0,23123.0,22045.0,25198.0,26543.0,25519.0,24653.0,32015.0,34561.0,34874.0,35344.08,33988.0,34558.0,33764.16
214,'158,"China, Taiwan Province of",560,'01330,Grapes,5510,Production,t,1831.0,2200.0,2129.0,3559.0,3392.0,3784.0,4858.0,6801.0,6879.0,11156.0,20227.0,22745.0,18066.0,18544.0,16475.0,15861.0,13724.0,17530.0,43448.0,49932.0,68818.0,54737.0,84316.0,70798.0,85587.0,69407.0,66109.0,88148.0,104384.0,102692.0,113610.0,129433.0,165241.0,159492.0,154060.0,137457.0,81030.0,73427.0,106598.0,91516.0,85017.0,84972.0,92122.0,97884.0,71105.0,102291.0,90081.0,84656.0,98091.0,102831.0,107280.0,99267.0,97256.0,82199.0,85435.0,79680.0,92602.0,97799.0,88635.0,74003.0,69900.0,65548.91,65992.82
214,'158,"China, Taiwan Province of",56,'0112,Maize (corn),5510,Production,t,27091.0,36265.0,34528.0,42100.0,41079.0,51639.0,64082.0,51485.0,44781.0,57416.0,56819.0,70532.0,84175.0,107098.0,137880.0,114215.0,95001.0,107169.0,98515.0,115141.0,96226.0,118419.0,195449.0,240192.0,276307.0,321305.0,361782.0,372748.0,380405.0,394875.0,374818.0,389869.0,405999.0,397118.0,375571.0,395412.0,337617.0,243612.0,201195.0,178315.0,165995.0,188915.0,167909.0,144297.0,133473.0,128433.0,118870.0,118097.0,133560.0,115788.0,123232.0,105184.0,132905.0,165800.0,165307.0,164750.0,185299.0,174759.0,178762.0,206476.33,210124.0,227136.0,243902.39
214,'158,"China, Taiwan Province of",402,'01253.01,"Onions and shallots, green",5510,Production,t,26076.0,26614.0,28373.0,28001.0,30583.0,30770.0,31502.0,40081.0,44318.0,47286.0,40347.0,45846.0,45382.0,42109.0,58122.0,62351.0,65252.0,82848.0,77278.0,86830.0,80949.0,85313.0,76391.0,97377.0,91373.0,91077.0,96522.0,96407.0,96154.0,83524.0,90272.0,97844.0,92921.0,90249.0,102329.0,97821.0,115636.0,107783.0,125267.0,125369.0,125674.0,143507.0,139671.0,134291.0,100239.0,109659.0,105825.0,107073.0,123190.0,111205.0,105826.0,97482.0,102789.0,105647.0,97147.0,101228.0,111883.0,117210.0,101815.0,99862.0,102995.0,88113.0,89591.59
214,'158,"China, Taiwan Province of",490,'01323,Oranges,5510,Production,t,2607.0,3404.0,4974.0,5167.0,5787.0,10033.0,13113.0,20060.0,23268.0,36111.0,50717.0,70740.0,82495.0,90200.0,86900.0,96000.0,92100.0,93400.0,99700.0,113856.0,90499.0,125120.0,124541.0,119217.0,142991.0,131836.0,224126.0,233756.0,220768.0,209163.0,190868.0,166557.0,140281.0,110268.0,112798.0,101986.0,109963.0,111447.0,121398.0,126631.0,135639.0,142681.0,204575.0,211409.0,193847.0,228225.0,192910.0,254125.0,231549.0,185289.0,178829.0,162345.0,160496.0,162533.0,139494.0,131329.0,153966.0,142397.0,147638.0,141167.38,115121.0,126249.0,129256.58
214,'158,"China, Taiwan Province of",116,'01510,Potatoes,5510,Production,t,7173.0,7856.0,9773.0,19152.0,16136.0,16015.0,23043.0,22132.0,28100.0,23634.0,34145.0,26744.0,26622.0,26285.0,39922.0,43895.0,29743.0,28813.0,35852.0,36072.0,28093.0,29955.0,21795.0,36096.0,42976.0,41164.0,46374.0,42590.0,40834.0,31189.0,36097.0,49198.0,36583.0,36390.0,33531.0,38698.0,52486.0,39163.0,36097.0,43167.0,32119.0,38331.0,44264.0,36279.0,41729.0,49569.0,47389.0,59652.0,51390.0,60684.0,63345.0,45433.0,51327.0,56284.0,64250.0,58023.0,54929.0,62287.0,62447.0,52722.05,62175.0,61428.0,61818.56
214,'158,"China, Taiwan Province of",27,'0113,Rice,5510,Production,t,2547705.0,2670860.0,2659779.0,2841715.0,2964828.0,2997358.0,3037617.0,3169063.0,2914411.0,3095633.0,2913559.0,3065738.0,2842094.0,3102658.0,3162728.0,3423450.0,3351135.0,3093497.0,3096041.0,2966452.0,3004808.0,3141363.0,3143850.0,2840720.0,2749848.0,2496510.0,2402477.0,2331916.0,2355243.0,2283670.0,2311638.0,2069880.0,2232933.0,2061403.0,2071968.0,1930897.0,2041843.0,1859157.0,1916300.0,1906060.0,1723895.0,1803187.0,1648280.0,1433611.0,1467138.0,1558048.0,1363460.0,1457175.0,1578169.0,1451011.0,1666273.0,1700229.0,1589504.0,1732210.0,1581732.0,1587776.0,1754049.0,1949796.0,1791211.0,1750729.0,1560870.0,1576000.0,1461000.0
214,'158,"China, Taiwan Province of",83,'0114,Sorghum,5510,Production,t,4407.0,4174.0,2421.0,2493.0,6511.0,7518.0,9540.0,6615.0,5940.0,6766.0,7600.0,14772.0,15838.0,21921.0,18974.0,9955.0,7560.0,9325.0,5707.0,9053.0,12314.0,13240.0,13699.0,32446.0,86627.0,96982.0,103248.0,117765.0,76514.0,101582.0,110254.0,107671.0,111663.0,105308.0,97577.0,66755.0,57175.0,43771.0,33579.0,26456.0,21652.0,17918.0,17542.0,12826.0,8325.0,4732.0,4895.0,2532.0,719.0,4411.0,3416.0,3564.0,3300.0,2203.0,2913.0,1582.0,2043.0,2329.0,2268.0,2017.37,2146.0,4000.0,2000.0
214,'158,"China, Taiwan Province of",156,'01802,Sugar cane,5510,Production,t,8147894.0,6386314.0,6755029.0,7004854.0,9728700.0,9169770.0,7001630.0,8547400.0,7241520.0,6245958.0,8163416.0,7369093.0,7764166.0,9145997.0,7898424.0,8980645.0,11300858.0,8277383.0,9678369.0,9170581.0,8711599.0,8604381.0,7482834.0,6951028.0,7162107.0,6264304.0,5448497.0,6998396.0,6850546.0,5830923.0,4796722.0,5857553.0,4803310.0,5503571.0,4861810.0,4384248.0,4112389.0,3766023.0,3405490.0,3018730.0,2302989.0,2095731.0,1804300.0,1195050.0,940212.0,714257.0,780917.0,765502.0,664272.0,712483.0,688560.0,577517.0,533638.0,542169.0,664911.0,573445.0,501705.0,621871.0,575347.0,530796.0,594724.0,515779.0,423860.87
214,'158,"China, Taiwan Province of",122,'01530,Sweet potatoes,5510,Production,t,3233563.0,3079586.0,2148171.0,3347797.0,3131103.0,3460106.0,3719945.0,3444619.0,3701769.0,3440639.0,3391354.0,2927708.0,3203778.0,2788096.0,2403440.0,1850992.0,1694872.0,1462999.0,1224758.0,1055134.0,833800.0,741442.0,559960.0,424353.0,369461.0,324042.0,344816.0,254791.0,205979.0,199830.0,224272.0,204289.0,187680.0,181478.0,195938.0,203870.0,207773.0,187238.0,218584.0,197837.0,189000.0,191448.0,199800.0,175421.0,213991.0,235203.0,200087.0,212816.0,229038.0,209191.0,205868.0,220514.0,215093.0,234883.0,230481.0,242030.0,241694.0,236266.0,198182.0,246002.36,213712.0,224242.0,228255.75
214,'158,"China, Taiwan Province of",136,'01550,Taro,5510,Production,t,21718.0,21486.0,20285.0,23595.0,21613.0,20827.0,20888.0,19559.0,23161.0,20428.0,20703.0,20478.0,20192.0,22713.0,27110.0,18315.0,40378.0,59897.0,47773.0,45393.0,49457.0,58419.0,52500.0,62405.0,62029.0,67071.0,77155.0,78577.0,84709.0,76361.0,69735.0,76215.0,55638.0,43015.0,53693.0,37437.0,38034.0,42584.0,43051.0,40722.0,47576.0,48448.0,45607.0,38328.0,37740.0,42497.0,42472.0,38592.0,42551.0,53212.0,46882.0,41805.0,40222.0,43608.0,40408.0,42715.0,44130.0,42274.0,45920.0,38357.41,39390.0,44570.0,42340.67
214,'158,"China, Taiwan Province of",388,'01234,Tomatoes,5510,Production,t,24167.0,27086.0,25459.0,27232.0,30912.0,31307.0,35956.0,44547.0,52038.0,52197.0,48339.0,52682.0,63324.0,89688.0,210488.0,199391.0,165922.0,220719.0,243017.0,329232.0,203188.0,331106.0,480945.0,461127.0,483756.0,396201.0,365803.0,249029.0,298997.0,257920.0,215728.0,151062.0,143692.0,127960.0,132444.0,137394.0,118818.0,96875.0,108554.0,124727.0,116171.0,153081.0,142703.0,143889.0,118422.0,119275.0,96841.0,110662.0,99491.0,116034.0,122870.0,111361.0,141881.0,136066.0,124288.0,118958.0,111125.0,108082.0,104794.0,97602.8,98340.0,93341.0,94928.19
214,'158,"China, Taiwan Province of",567,'01221,Watermelons,5510,Production,t,48859.0,59562.0,79770.0,95143.0,77329.0,84161.0,92318.0,93024.0,131562.0,225843.0,277519.0,216227.0,259652.0,165927.0,210897.0,249778.0,289734.0,216925.0,313491.0,341410.0,307786.0,282986.0,223901.0,238452.0,284521.0,353206.0,359147.0,375081.0,327893.0,255371.0,350038.0,337100.0,350579.0,296491.0,307743.0,338401.0,300004.0,310643.0,382286.0,354856.0,330082.0,434289.0,335919.0,314945.0,212488.0,236322.0,220773.0,203275.0,217619.0,225925.0,246643.0,243067.0,212690.0,211330.0,217466.0,201133.0,210661.0,220846.0,176004.0,163501.0,151190.0,136632.0,139049.64
214,'158,"China, Taiwan Province of",15,'0111,Wheat,5510,Production,t,44248.0,42100.0,18739.0,19709.0,23492.0,28507.0,23864.0,17118.0,9950.0,3664.0,2346.0,1546.0,921.0,738.0,3042.0,1224.0,1287.0,2395.0,2521.0,2839.0,2710.0,2314.0,1570.0,2360.0,2125.0,3693.0,4702.0,2957.0,3039.0,2932.0,3581.0,4326.0,4921.0,4440.0,4429.0,193.0,85.0,66.0,88.0,127.0,234.0,262.0,264.0,238.0,196.0,271.0,296.0,292.0,364.0,5178.0,4034.0,6859.0,4127.0,6811.0,7335.0,3638.0,5379.0,6096.0,4831.0,6000.0,3000.0,6000.0,6000.0
44,'170,Colombia,515,'01341,Apples,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750.0,6768.0,7575.0,5327.0,5190.0,4766.0,4435.0,4518.0,2891.0,1050.0,1340.0,1638.0,1219.0,2190.2,2547.0,2246.85,2506.0,2259.3,3065.0,4734.0,12441.0,12228.0,13081.43,13356.84,13148.2
44,'170,Colombia,486,'01312,Bananas,5510,Production,t,571600.0,519100.0,580600.0,559600.0,653000.0,720000.0,764000.0,770000.0,780000.0,780100.0,803500.0,827600.0,900000.0,954000.0,1050000.0,1060000.0,1050000.0,1050000.0,1040000.0,1030000.0,1109600.0,1146600.0,1173000.0,1450000.0,1200000.0,1350000.0,1175950.0,1225000.0,1241920.0,1243614.0,1521332.0,1740059.0,1920244.0,1987604.0,1631576.0,1491109.0,1607960.0,1518474.0,1725951.0,1593628.0,1469642.0,1561058.0,1647699.0,1702565.0,1798709.0,1863746.0,1819874.0,1987603.0,1993758.9,2019625.4,2042925.9,1878710.0,2026811.0,1770899.0,1997390.0,2001539.0,2020915.0,2567169.0,2914419.0,2399607.15,2413768.52,2521732.57,2554287.17
44,'170,Colombia,44,'0115,Barley,5510,Production,t,99390.0,108000.0,117587.0,113649.0,90000.0,95000.0,95200.0,74800.0,81800.0,87100.0,107200.0,98000.0,81500.0,96900.0,121800.0,71400.0,81300.0,118900.0,136600.0,109460.0,56400.0,55600.0,27800.0,28200.0,60400.0,73200.0,91600.0,97200.0,84600.0,100400.0,102400.0,56039.0,72552.0,57702.0,44930.0,39647.0,19009.0,12126.0,12131.0,12291.0,5625.0,10719.0,6963.0,8370.0,9058.0,6591.0,7730.0,11042.0,17567.0,11747.0,5475.0,8288.0,12978.0,13867.6,8137.3,11544.77,5510.0,10003.63,8526.8,6151.0,6290.0,6955.0,10218.0
44,'170,Colombia,358,'01212,Cabbages,5510,Production,t,100000.0,120000.0,140000.0,160000.0,180000.0,200000.0,210000.0,224000.0,233000.0,242000.0,248000.0,255000.0,263000.0,270000.0,285820.0,430680.0,417760.0,442020.0,448840.0,455000.0,462000.0,307500.0,326700.0,324600.0,332100.0,335000.0,260000.0,293000.0,90000.0,88000.0,90000.0,95000.0,96000.0,98000.0,102000.0,106367.24,113297.0,99903.0,136754.0,128902.0,143958.0,122377.0,123295.0,135509.0,116267.0,183955.0,112956.0,124550.0,102660.0,83808.0,71039.0,88757.0,79070.0,67506.0,60391.0,68989.0,66961.27,56283.0,47639.9,48885.38,46158.41,42416.27,41961.0
44,'170,Colombia,125,'01520.01,"Cassava, fresh",5510,Production,t,650000.0,780000.0,800000.0,700000.0,800000.0,840000.0,850000.0,886000.0,950000.0,1200000.0,1990400.0,2010400.0,1998400.0,2125900.0,2021100.0,1845700.0,1972600.0,2044100.0,1908880.0,2150400.0,2150000.0,1552300.0,1554700.0,1386400.0,1367400.0,1334900.0,1260390.0,1281600.0,1509400.0,1939020.0,1645213.0,1650961.0,1900190.0,1794611.0,1801080.0,2019748.0,1676560.0,1598170.0,1761550.0,1792380.0,1980110.0,1646089.0,1668475.0,1655465.0,1613971.0,1703144.0,1793924.0,1803911.0,2250233.0,2082440.0,1870699.2,2217949.0,2490789.0,2186207.0,2092200.0,2400076.0,1056556.29,1078918.82,1026643.44,1030750.01,984366.26,1019021.16,1061253.22
44,'170,Colombia,397,'01232,Cucumbers and gherkins,5510,Production,t,1800.0,1900.0,2000.0,2100.0,2200.0,2300.0,2400.0,2500.0,2600.0,2700.0,2800.0,2900.0,3000.0,3480.0,2025.0,4800.0,4950.0,4800.0,4500.0,4800.0,4900.0,4800.0,4600.0,4500.0,4800.0,4575.0,3486.0,4027.0,3850.0,4125.0,4800.0,4803.15,4922.18,4956.52,5000.0,5500.0,5700.0,5681.66,6000.0,6419.93,5700.0,5500.0,12064.0,7861.0,5981.0,6000.0,10500.0,15000.0,21701.0,21141.0,22123.0,22865.21,24884.03,25704.05,28903.75,22053.45,33664.0,38742.0,40982.0,28424.2,34114.26,36790.2,36147.48
44,'170,Colombia,399,'01233,Eggplants (aubergines),5510,Production,t,1600.0,1620.0,1650.0,1670.0,1700.0,1720.0,1760.0,1800.0,1840.0,1880.0,1920.0,1960.0,2000.0,2040.0,3000.0,3000.0,3300.0,3300.0,3450.0,3450.0,3500.0,3400.0,3300.0,3150.0,2909.0,2576.0,2576.0,2589.0,2782.0,3132.0,1000.0,2000.0,2026.34,2174.45,2171.83,2181.53,2152.16,2239.34,2100.0,2894.0,1561.0,1879.0,3632.0,3343.0,3175.0,3757.0,5152.0,5589.0,3386.0,2257.0,2616.0,3324.9,3500.15,2821.35,3409.1,3713.5,4177.0,5658.0,6944.0,16568.79,15556.3,13583.9,14918.2
44,'170,Colombia,560,'01330,Grapes,5510,Production,t,4500.0,5000.0,5500.0,6000.0,6500.0,7000.0,7500.0,8000.0,8500.0,9000.0,9500.0,10000.0,11000.0,12000.0,14000.0,15000.0,16416.0,16615.0,17790.0,18025.0,20800.0,21200.0,15360.0,11715.0,15950.0,17572.0,20766.0,20768.0,18171.0,15913.0,20035.0,22671.0,16460.0,16500.0,16190.05,14752.97,13033.49,12000.0,13011.0,12191.0,16388.0,14527.0,20201.0,20167.0,24611.0,32588.0,37224.0,37376.0,38125.0,37380.0,24153.0,25031.0,25631.1,24518.55,24951.3,29151.74,30299.0,57472.0,67632.0,28008.81,32298.02,34558.7,33993.0
44,'170,Colombia,56,'0112,Maize (corn),5510,Production,t,757531.0,753900.0,781593.0,968000.0,870755.0,850000.0,850000.0,886000.0,872500.0,876800.0,818500.0,806200.0,739100.0,791500.0,722600.0,883700.0,752800.0,862200.0,870200.0,853560.0,880000.0,898500.0,863800.0,864312.0,762600.0,788100.0,859600.0,907800.0,1043800.0,1213300.0,1273600.0,1055670.0,1129752.0,1161090.0,1019716.0,966922.0,977911.0,754578.0,971202.0,1204471.0,1191901.0,1263544.0,1513950.0,1623214.0,1588316.0,1531145.0,1733290.0,1726546.0,1560347.0,1421868.0,1719794.71,1872855.14,1779068.54,1803039.07,1471026.34,1295088.58,1329856.0,1378367.83,1394862.99,1392895.19,1551015.74,1921177.46,1949538.0
44,'170,Colombia,490,'01323,Oranges,5510,Production,t,68000.0,72000.0,75000.0,78000.0,80000.0,81000.0,83000.0,87000.0,89000.0,91000.0,93000.0,95000.0,100000.0,105000.0,117378.0,189120.0,190048.0,192064.0,220700.0,225100.0,252890.0,230620.0,250100.0,228972.0,240000.0,298146.0,314318.0,333315.0,354822.0,160952.0,232679.0,256257.0,330000.0,375723.0,395520.0,407000.0,421060.0,300000.0,339776.0,352897.0,237624.0,297962.0,69163.0,88341.0,96179.0,405120.0,352983.0,264000.0,194243.0,228129.0,260715.0,229229.0,245267.16,233342.33,268750.07,294894.8,331502.0,338418.0,351200.0,366013.47,716260.91,749440.22,755155.3
