Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Democratic Republic of the Congo,14322283030000.0,14481866770000.0,14352812710000.0,14401554150000.0,14288035900000.0,14445102750000.0,15132505900000.0,16161735080000.0,16420744100000.0,16746461540000.0,16677449500000.0,16960690200000.0,17378415660000.0,17854808780000.0,18351739220000.0,18433851500000.0,18686304000000.0,18157600000000.0,19397787000000.0,20108553500000.0,20487246500000.0,21664404500000.0,22203625780000.0,22994063940000.0,23992715500000.0,24782911000000.0,25575430300000.0,26603032300000.0,27555898500000.0,28714598260000.0,29396761061900.0,30040485235500.0,29517162990300.0,29958672850600.0,26426228375000.0,26722850501200.0,26372846292000.0,27322088509600.0,26509819040000.0,25833312260000.0,25069575541300.0,24376250384900.0,24413114799600.0,24436469200300.0,24484086028000.0,24520556561600.0,24626568314800.0,24695927665200.0,24782920948400.0,46789795166100.0,48438194345200.0,49401372593800.0,51614752689600.0,53600471246300.0,53837508713800.0,56462177257400.0,58154179403000.0,59767650555100.0,61487268881000.0,65280518551600.0,65604674133200.0,67594695390800.0,69772346897800.0
Denmark,12815985290000.0,14956193380000.0,15722260140000.0,17849295850000.0,17599807440000.0,17395773250000.0,18118568450000.0,20485223710000.0,20823082090000.0,19809075560000.0,22067882590000.0,22544693530000.0,22202125480000.0,24356979210000.0,21590585890000.0,20501015380000.0,25614365130000.0,25899065740000.0,26890908760000.0,24985186180000.0,25851551160000.0,28539413020000.0,22293425640000.0,31646802750000.0,27253136800000.0,27345243530000.0,24389911510000.0,28173769050000.0,30417398520000.0,33276350080000.0,32275431740400.0,25164844350000.0,29426264560000.0,27018997140000.0,31483274680000.0,32262134280000.0,32905324020000.0,31737455560000.0,30644845410000.0,32355275460000.0,32004671800000.0,30626718020000.0,31211625960000.0,30909123010000.0,31947613070000.0,29452071540000.0,28093475600000.0,30726641683700.0,33544854486800.0,29577430300000.0,30119695480000.0,31930797760000.0,29966636020000.0,32310867590000.0,32191638220000.0,30285073100000.0,32734409570000.0,23041261200000.0,30958650400000.0,31206483900000.0,28589541100000.0,31202465900000.0,23926278100000.0
Djibouti,8970000.0,8970000.0,8970000.0,10840000.0,10840000.0,10330000.0,10330000.0,10500000.0,10810000.0,12720000.0,12720000.0,12720000.0,14590000.0,14590000.0,14590000.0,16290000.0,16290000.0,16290000.0,20090000.0,26400000.0,50520000.0,86110000.0,97950000.0,163020000.0,276000000.0,291160000.0,277040000.0,251850000.0,195060000.0,251600000.0,253439800.0,257773900.0,262097400.0,263903900.0,267020000.0,269661700.0,274667100.0,286267900.0,294333000.0,299900000.0,339436100.0,390061000.0,404477400.0,367440300.0,399378700.0,422478700.0,321970800.0,359597600.0,398927600.0,401011600.0,410681200.0,425467800.0,427079700.0,436754000.0,448941800.0,454103500.0,463333300.0,440281500.0,419477400.0,414369300.0,409107400.0,413911900.0,433079000.0
Dominica,49518900000.0,47449400000.0,51041900000.0,54877100000.0,64040100000.0,67340000000.0,64102300000.0,69132000000.0,72283400000.0,64327100000.0,62427900000.0,60855200000.0,64838700000.0,67430700000.0,70653170000.0,73642380000.0,74790500000.0,84344880000.0,67988420000.0,44197610000.0,55514540000.0,64470570000.0,76598170000.0,77444440000.0,77624360000.0,88522230000.0,88599470000.0,100023290000.0,90683950000.0,88853630000.0,86408274000.0,82157226800.0,88569190000.0,77151357200.0,70942134700.0,79541524300.0,73891955000.0,70038697400.0,69850685500.0,67673476700.0,57678992100.0,55847403800.0,51322950700.0,53437767500.0,51802407400.0,55661552600.0,53427990000.0,59320237600.0,56279154000.0,47691290100.0,50875939800.0,58135205800.0,60904109600.0,61050140900.0,63177033800.0,63619450100.0,63631246800.0,62158860500.0,62783863300.0,62131742800.0,62432541500.0,64698334500.0,64928403800.0
Dominican Republic,3497243230000.0,3586859760000.0,3370288450000.0,3574615620000.0,2965930700000.0,3340612550000.0,3414685140000.0,3083755610000.0,3967634360000.0,4150715230000.0,4599757030000.0,4606422690000.0,4708535240000.0,4792760870000.0,4438865140000.0,5315821710000.0,5437571210000.0,5473850430000.0,5183273320000.0,4874603610000.0,5069062220000.0,5804538570000.0,6080615480000.0,5982778680000.0,5205673850000.0,4876952260000.0,5274412570000.0,5090420390000.0,5195806090000.0,4552050600000.0,4671829616700.0,5314501624700.0,4957569059500.0,4320932344700.0,4706909122400.0,4750169927300.0,5112929681300.0,4466551023700.0,4704313510500.0,4727564839400.0,5423366403700.0,5556739321600.0,5209774095100.0,5117580778000.0,5102230613200.0,5347124031400.0,5561380230600.0,5567216235200.0,5709124487200.0,6143736817000.0,6331864175000.0,5709125649000.0,6215473166800.0,6693757071900.0,6630999075200.0,6619391336700.0,7277281969600.0,7728695925900.0,7415590582600.0,7617691988900.0,8012193658000.0,8381388986600.0,8340149284400.0
Ecuador,5886469450000.0,5882019520000.0,6323477220000.0,6966154260000.0,7639738440000.0,7336083240000.0,7177978560000.0,7401415470000.0,7435067540000.0,7139440780000.0,6887724080000.0,6449316210000.0,6443559770000.0,7005103260000.0,7611347320000.0,7075352320000.0,6982026310000.0,5972181150000.0,6251684190000.0,6986152230000.0,7255984970000.0,6939485970000.0,5934275480000.0,7001212830000.0,7108765770000.0,8603119620000.0,9369032620000.0,9854021720000.0,10334030590000.0,10351498040000.0,9048593130000.0,11256514670000.0,12650351130000.0,13808006350000.0,13326829820000.0,14210245146000.0,14868687680000.0,13646182840000.0,14208599910000.0,14139901570000.0,14019375560000.0,14166846330000.0,15005036650000.0,17296047910000.0,16884852380000.0,17013744150000.0,19147177438200.0,18897042027700.0,19743940090200.0,20761357020800.0,18427077403600.0,20348068589300.0,18493567946700.0,22587928968100.0,25959263268800.0,20425155356000.0,22174596204700.0,19667391116300.0,19274520541500.0,19917571702100.0,22194153606800.0,20577503926800.0,19734790977300.0
Egypt,19559958230000.0,24898078570000.0,25127423130000.0,24710406280000.0,24017175020000.0,25376593020000.0,26276657810000.0,29192234600000.0,28470683610000.0,29648934500000.0,30008937790000.0,30043453300000.0,30660870640000.0,30678821740000.0,32622125750000.0,33175166640000.0,30581123160000.0,33192019280000.0,33208511600000.0,33410019340000.0,33912587820000.0,35124519000000.0,35653291400000.0,35364410080000.0,36312643430000.0,37554499200000.0,39606331160000.0,41347296260000.0,46064963520000.0,52582633930000.0,56111120600000.0,58680913020000.0,60131577600000.0,60841628720000.0,65565155110000.0,67484396110000.0,72536769330000.0,72897683510000.0,78879866910000.0,81905095280000.0,76479485820000.0,82810872990000.0,84541795870000.0,85533967570000.0,92029281200000.0,92439997420000.0,90905291380000.0,98583989690000.0,95098565140000.0,85100018200000.0,94005354500000.0,101954585940000.0,103489564890000.0,102077587350000.0,102113440090000.0,101668159420000.0,100310082130000.0,81070278430000.0,97922286620000.0,99652770520000.0,103962880963000.0,99634841740000.0,104814033991900.0
El Salvador,1311297500000.0,1529821800000.0,1489019520000.0,1476236050000.0,1690497490000.0,2039197440000.0,1936183700000.0,2160287370000.0,2081218470000.0,2522463460000.0,2790224530000.0,2282199060000.0,2969716800000.0,2838185240000.0,3465986170000.0,2967158060000.0,3205337380000.0,3795870180000.0,3789229510000.0,3523025990000.0,3281417170000.0,2913303960000.0,3279575550000.0,3839383040000.0,3739255470000.0,3564983330000.0,3544338920000.0,3891965190000.0,3837150650000.0,4042085150000.0,4025373998700.0,5100809511300.0,4588116709000.0,3857477104800.0,4452085480600.0,4725010672300.0,4462690034100.0,4603433029900.0,4846420956400.0,4493693605000.0,4375496962800.0,4348251048900.0,4318147023200.0,4641165320000.0,4654086937200.0,4951521484800.0,4723887190000.0,5438786022000.0,5400127830000.0,5132176952700.0,5200246429800.0,6016398750000.0,6058665969600.0,5811357013200.0,5278076920800.0,6191420258000.0,6123202304200.0,5414324241300.0,5790863759900.0,5684349525000.0,5902898274800.0,5636745981400.0,5577369365300.0
Equatorial Guinea,120880000000.0,123709600000.0,122950000000.0,133030000000.0,133030000000.0,130530000000.0,131320000000.0,135020000000.0,136860000000.0,137160000000.0,136204000000.0,133142000000.0,130788000000.0,126188000000.0,123156000000.0,125788000000.0,126854000000.0,128342000000.0,128434000000.0,132024000000.0,134334000000.0,139566000000.0,147040000000.0,154953000000.0,155752000000.0,160371000000.0,161860000000.0,162320000000.0,162320000000.0,163876560000.0,164187496800.0,164296336000.0,164837372700.0,164471122400.0,162917576400.0,164348116800.0,158030000000.0,152540000000.0,160510000000.0,165792170300.0,172430790600.0,178914052900.0,185323729300.0,192454889000.0,199746056800.0,206482671000.0,214090828700.0,220345210600.0,226482711800.0,232963142400.0,240290434000.0,247953184000.0,248757944000.0,250309888200.0,264969407600.0,256803211000.0,266297291100.0,272921910100.0,279962272400.0,277563420700.0,277896349300.0,276835133000.0,277073953500.0
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251401800000.0,646032756400.0,385748500000.0,253438440000.0,327291340000.0,1353256300000.0,991692030000.0,382084677900.0,585090460000.0,165377320000.0,287216110000.0,299733470000.0,948872960000.0,1115105290000.0,1309231990000.0,287321100000.0,565757460000.0,616286739700.0,905313123300.0,887513016100.0,860633016100.0,860350075300.0,850746477900.0,850724823500.0,850747127800.0,850739476400.0,850737144800.0,850741245200.0,850739288800.0,850739228500.0,850739918600.0
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770182040000.0,2326181860000.0,1718092080000.0,1573947330000.0,1737558850000.0,1714538000000.0,1520796160000.0,1194898720000.0,1974071360000.0,1583137810000.0,1476797380000.0,1496545730000.0,1748361910000.0,2248364290000.0,1847940580000.0,2495519340000.0,2393685260000.0,2496780970000.0,2056115830000.0,2301212480000.0,2851227690000.0,2917564790000.0,3662014480000.0,4648524820000.0,2775966900000.0,3863496220000.0,2699973600000.0,4619995200000.0,4730855700000.0,3821608700000.0,4526646200000.0,3473941600000.0
Eswatini,375937000000.0,368853470000.0,386678580000.0,414887060000.0,462625490000.0,562963130000.0,677708600000.0,630861540000.0,697513940000.0,808064820000.0,887786510000.0,965313010000.0,835592120000.0,996295040000.0,954928380000.0,989647590000.0,891374360000.0,1068371980000.0,948320130000.0,1235174560000.0,1351702050000.0,1267166860000.0,1208960090000.0,1648528070000.0,1676130330000.0,1636539280000.0,1555513600000.0,1629191790000.0,1513015190000.0,1562207950000.0,1424161114200.0,1524593925000.0,1413569468400.0,1464867865000.0,1589837358400.0,1601130986800.0,1622185707200.0,1608446030000.0,1760594236000.0,1589967191700.0,1517578597800.0,1645162175900.0,1652553941900.0,1708923827200.0,1852234861400.0,1765498129300.0,1622366690800.0,1742098758900.0,1795615492000.0,1866347224900.0,1887926937800.0,1935629815900.0,2090715008700.0,2093272134900.0,1985340566900.0,1826183276100.0,2024028075100.0,2151717837400.0,2089362331700.0,2081098684700.0,1977998785400.0,2177559408700.0,2039178927000.0
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14780688690800.0,14700922385800.0,19677713025900.0,27023811847900.0,26441902506900.0,21238782912400.0,24013283728600.0,22731269393500.0,28136785958500.0,26479809385000.0,27483819529500.0,28825132440800.0,34271048186000.0,36509918341500.0,38412280180800.0,39371183710300.0,46021811765700.0,51557246656000.0,54526170538900.0,57796526712200.0,62872961000800.0,69189727853200.0,72603058970500.0,75420269468100.0,82010816674500.0,80073444639700.0,83046853692900.0,83290151259800.0,81903157648600.0,82202369778800.0,82223900378700.0
Ethiopia PDR,10600610000000.0,10764589000000.0,10777360000000.0,11153383000000.0,11495275000000.0,11843027000000.0,12019488000000.0,11715651000000.0,12611293000000.0,13105663000000.0,13652028000000.0,13365427000000.0,11360096000000.0,11324450000000.0,10523162000000.0,12414748000000.0,11951820600000.0,10497210000000.0,14332640800000.0,17453456240000.0,14927659120000.0,14995740220000.0,18508658960000.0,15632999980000.0,11845546280000.0,13601419100000.0,16675539360000.0,18071984220000.0,16198445960000.0,18079708450000.0,13957998730000.0,13888903590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1163790000.0,1106170000.0,1243520000.0,1024430000.0,957430000.0,1081380000.0,956760000.0,993610000.0,822090000.0,1096120000.0,871670000.0,787920000.0,708860000.0,713550000.0,674020000.0,907850000.0,871000000.0,871000000.0,871000000.0,871000000.0,871000000.0,871000000.0,891100000.0,904500000.0,938000000.0,938000000.0,938000000.0,938000000.0,938000000.0,971500000.0,990903200.0,1016778600.0,1010648100.0,1013683200.0,1014460400.0,1013261100.0,1010380100.0,1006125600.0,1000859400.0,994849500.0,988169600.0,979493100.0,972685900.0,966635800.0,961269100.0,956867200.0,938000000.0,954046500.0,956438400.0,947748500.0,975982300.0,1005000000.0,1072000000.0,1134517700.0,932278200.0,1046265300.0,1019874000.0,1016959500.0,1013669800.0,1015746800.0,1020544000.0,1022326200.0,1024108400.0
Fiji,1143465800000.0,1339111880000.0,1517780060000.0,1495663800000.0,1315743300000.0,1251232880000.0,1239138160000.0,1514371140000.0,1424296690000.0,1519981280000.0,1383550160000.0,1276290750000.0,1306541210000.0,1200015680000.0,1174487090000.0,1236208550000.0,1396765580000.0,1388371700000.0,1708078780000.0,1516076920000.0,1662470420000.0,1732440400000.0,1205306440000.0,1881199010000.0,1493759860000.0,1864123800000.0,1372081280000.0,1433395690000.0,1738776190000.0,1817509190000.0,1523025212700.0,1615881192100.0,1585719838900.0,1674828034700.0,1713668766400.0,1664405361900.0,1553278281000.0,1154239150700.0,1561248719500.0,1522281041800.0,1361035062000.0,1417962637000.0,1235392477100.0,1370685798500.0,1398679648200.0,1483571367500.0,1281864708700.0,1225468548200.0,1214474105200.0,697891158700.0,845537465200.0,611702019800.0,728106285100.0,768110523700.0,768530883500.0,611557807100.0,695456281900.0,719940516600.0,759439392700.0,742101149600.0,669512455200.0,763623811200.0,748676884300.0
Finland,3801457250000.0,3218600240000.0,4112287100000.0,3669859600000.0,4477493640000.0,4254824000000.0,4859625000000.0,4998317000000.0,5169571000000.0,5544676000000.0,5862785000000.0,6289130000000.0,5728142300000.0,5987853300000.0,7117709400000.0,8407269000000.0,6686501700000.0,7023064500000.0,7136093200000.0,7424459700000.0,5186352300000.0,7714272500000.0,8923486100000.0,8388550410000.0,8745251480000.0,8587033910000.0,5227570750000.0,7600323530000.0,8478345080000.0,9201630050000.0,8542064720000.0,6332417160000.0,8008557030000.0,8570875980000.0,8455768520000.0,8868223480000.0,9682835430000.0,6732062560000.0,7423001320000.0,9664085640000.0,8844994860000.0,8959637200000.0,8959665780000.0,9515625300000.0,11001413450000.0,9902758010000.0,10208783960000.0,10501725220000.0,11087040320000.0,7709383930000.0,9228129830000.0,8838073340000.0,9998358930000.0,10653976600000.0,9184207900000.0,8717633480000.0,8258914120000.0,6840676100000.0,9492394000000.0,7671140200000.0,6444692600000.0,8200450900000.0,6732759700000.0
France,83408282500000.0,99865269550000.0,99738096260000.0,102962269680000.0,113721157800000.0,101439607190000.0,119226955760000.0,126917013450000.0,125652509460000.0,122797831910000.0,140166218240000.0,149808409150000.0,164559433160000.0,156667357090000.0,139580990460000.0,129393258960000.0,153187820130000.0,171512482680000.0,171837995590000.0,184107554800000.0,181920109560000.0,190502546600000.0,178905574120000.0,218071257160000.0,211554304340000.0,193496342500000.0,201489879320000.0,213079268050000.0,216739754560000.0,210493547060000.0,225229032216400.0,230383206311400.0,212420881071000.0,202716964616000.0,204554305768600.0,234800625652600.0,240343697855200.0,252441382826200.0,243332323006800.0,247177970951800.0,225883943712400.0,259727131393400.0,207728207111000.0,260299706664000.0,238364646273600.0,229723768059600.0,226162242710200.0,258965330202200.0,261238358087800.0,243223385773800.0,243536658536000.0,251353654586800.0,250257803494000.0,272267911890000.0,269017176790000.0,209079927532000.0,264342619788000.0,238767963200000.0,264542850900000.0,214044066800000.0,249796514100000.0,224740469100000.0,239203560200000.0
French Guiana,21871800000.0,25334600000.0,19727400000.0,14215500000.0,14070600000.0,12751060000.0,13706600000.0,13629200000.0,13908100000.0,10743200000.0,18394200000.0,16556600000.0,17021800000.0,17499000000.0,16863000000.0,16039200000.0,19012600000.0,20359160000.0,23014340000.0,17901840000.0,17990000000.0,17623880000.0,25361300000.0,32888880000.0,43273000000.0,46892750000.0,58676580000.0,68203660000.0,92175610000.0,111733630000.0,137316470000.0,124601530000.0,140965700000.0,124976910000.0,112494380000.0,133930110000.0,134096820000.0,112631320000.0,94320950000.0,94182930000.0,136700450000.0,103399850000.0,111760220000.0,123564250000.0,101179790000.0,97128300000.0,,,,,,,,,,,,,,,,,
French Polynesia,316206700000.0,364619010000.0,353715970000.0,343330430000.0,303458590000.0,302301850000.0,275489410000.0,263321070000.0,361594530000.0,332985190000.0,309883470000.0,275093640000.0,216353480000.0,192584500000.0,306891290000.0,272199220000.0,217145130000.0,198791890000.0,215552050000.0,285553930000.0,239599990000.0,275990850000.0,176110200000.0,133559510000.0,209103200000.0,210502280000.0,219267350000.0,179513020000.0,173855280000.0,201595700000.0,164809893500.0,166604130600.0,164964104400.0,166865690400.0,180080210000.0,171725625600.0,168447479300.0,123740820000.0,133453450000.0,155990589900.0,146330062300.0,167746977400.0,164021403400.0,154423958700.0,172984702500.0,181281471300.0,181193219300.0,171052317700.0,148881875600.0,156553796000.0,161007806800.0,160889285600.0,157339508600.0,159027499100.0,151635237200.0,158900626600.0,158811957900.0,160922026100.0,160818985600.0,160928052500.0,160812807000.0,158976654900.0,158837266800.0
Gabon,263946000000.0,260040800000.0,250920800000.0,244715200000.0,258323200000.0,246620000000.0,247771200000.0,267169600000.0,240332800000.0,246008000000.0,273328000000.0,282602000000.0,311802000000.0,319807680000.0,331158800000.0,350307500000.0,405893000000.0,437527800000.0,464098500000.0,497774200000.0,497609400000.0,463654000000.0,471156000000.0,457399200000.0,454243600000.0,507378740000.0,540499140000.0,563246420000.0,543341900000.0,579827340000.0,611301217300.0,615111856000.0,609868524000.0,616145268000.0,631585372000.0,638267956000.0,631431752000.0,680216726200.0,675605449000.0,726395982200.0,724019953800.0,743654474000.0,774954027800.0,772915732200.0,803831225800.0,816315354600.0,850391807800.0,898421101100.0,937453228900.0,980166824500.0,1029997303700.0,1091076517000.0,1133920597500.0,1157578014600.0,1161116139900.0,1177622294800.0,1195047456000.0,1217619973000.0,1283553183500.0,1372995373600.0,1621778459100.0,1883409823600.0,1891648505700.0
Gambia,177734920000.0,181250120000.0,182821000000.0,203345800000.0,213494800000.0,212757000000.0,157982600000.0,220162000000.0,218008800000.0,237259200000.0,242243200000.0,206655000000.0,190288000000.0,201197000000.0,205157000000.0,166037000000.0,170140000000.0,212975000000.0,201809000000.0,253423000000.0,271178000000.0,270091000000.0,210413000000.0,232386000000.0,279108500000.0,242354000000.0,212820900000.0,247814000000.0,225390240000.0,216087740000.0,249810143600.0,238648187000.0,220712081300.0,213043814700.0,219864718100.0,210812301500.0,184133105800.0,210826373000.0,311740996000.0,350305000000.0,398712100500.0,255547645700.0,359575689000.0,384597796900.0,336315238600.0,378216722400.0,279788410000.0,450183378800.0,653269983000.0,793876969800.0,404734972500.0,448501540000.0,540700700000.0,414354148000.0,549308597000.0,425281183500.0,317388843800.0,285471640700.0,262621441100.0,296827067300.0,329316113900.0,316755798600.0,376822522100.0
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152106000000.0,1883858260000.0,2159634000000.0,2399829000000.0,2724687000000.0,3637355321000.0,2535012622000.0,3211966710000.0,1870512750000.0,2842942670000.0,2716947140000.0,3071057740000.0,2771222470000.0,2903555130000.0,1353890000000.0,1798940000000.0,1874656000000.0,1575959000000.0,996933000000.0,1712956000000.0,1587646000000.0,2066914000000.0,1591197000000.0,1492803000000.0,1756925000000.0,1233478000000.0,1604871000000.0,1591584000000.0,1786397000000.0,1842726000000.0,1611927000000.0,1643298000000.0
Germany,60147593800000.0,73394373010000.0,77389694670000.0,77418201270000.0,71030011730000.0,74698011500000.0,89152471610000.0,90751928970000.0,83398203120000.0,85271878720000.0,93291720950000.0,96907415790000.0,102072188200000.0,109996700000000.0,102114437690000.0,95797811940000.0,110018769610000.0,116573748490000.0,112846901220000.0,113947320690000.0,117577199530000.0,121698338130000.0,114294061660000.0,133514978760000.0,132630586690000.0,132933566240000.0,126876706130000.0,133868270060000.0,134669870850000.0,135730392340000.0,136775274510000.0,128114400420000.0,128224956700000.0,124772219590000.0,133446005260000.0,141972608690000.0,149069335010000.0,146642368820000.0,149898013660000.0,155014604160000.0,160261593130000.0,146924562430000.0,136109752410000.0,172050583480000.0,159084592280000.0,148571471860000.0,144463065480000.0,169859981320000.0,168423236860000.0,153029363090000.0,153499364540000.0,156849138770000.0,157173653720000.0,179519049790000.0,165487661636400.0,159159697470000.0,166737880390000.0,137200628900000.0,157732844000000.0,153285374000000.0,153346300600000.0,154542907300000.0,155584742500000.0
Ghana,5414110000000.0,5406000000000.0,5452211160000.0,5588580040000.0,5818896090000.0,6726596830000.0,6890856640000.0,6779767560000.0,6744589620000.0,7875103000000.0,7803295000000.0,7310334000000.0,7837165000000.0,8649682000000.0,7816810000000.0,7114413000000.0,6511027000000.0,6671852000000.0,7377848000000.0,7218892000000.0,7825574000000.0,7188601000000.0,6611422000000.0,9354522000000.0,8634068000000.0,9203095000000.0,9638857500000.0,10608616500000.0,11302747500000.0,9088179450000.0,16513641125100.0,15389978916800.0,17324565645200.0,16303767807600.0,18204313163800.0,19310770611600.0,19063769283700.0,20064041145600.0,21168802546500.0,21614715203200.0,22684471070100.0,25824998465500.0,26569180072900.0,25999040433400.0,26217394513400.0,26735704364800.0,26182876512400.0,30229457726500.0,33108710405900.0,35610182850000.0,36115415698700.0,37886259550000.0,39735321550200.0,42135327604000.0,41577843186400.0,42658698420300.0,45720071384100.0,49418352916400.0,55390267689400.0,58114494043400.0,61192145969900.0,63374204729600.0,66207973156500.0
Greece,8363039020000.0,9148031220000.0,8127511160000.0,10997666370000.0,11307122260000.0,12018186480000.0,12670087070000.0,10718924260000.0,11728804690000.0,13895359150000.0,14162446230000.0,13761141920000.0,13834039260000.0,15563508360000.0,16319952730000.0,17278490070000.0,13972622600000.0,18269178630000.0,17800499660000.0,21300632920000.0,22203924290000.0,22809688290000.0,19738035940000.0,22476136080000.0,19401340690000.0,21961606450000.0,22160808640000.0,22646731320000.0,24575778950000.0,19185536210000.0,24902372950000.0,21412125280000.0,20497279409500.0,21588027778000.0,20308979161100.0,20244883712700.0,20763363944100.0,19027773164500.0,19110705053100.0,20726786188300.0,20666581430600.0,20195768545800.0,19447686481000.0,20635030872600.0,20863556836600.0,19030326381500.0,17965512302400.0,21200983349100.0,20524212616700.0,18274999650100.0,18492098966700.0,18186095817200.0,18384166492000.0,16059234180900.0,15520510778100.0,14514488775800.0,13569693100000.0,11451560100000.0,11163739700000.0,11756155200000.0,12090009800000.0,12044284200000.0,12476786600000.0
Grenada,27428450000.0,27746120000.0,31168820000.0,28978900000.0,36221500000.0,37770430000.0,42600650000.0,41962910000.0,40107560000.0,35606170000.0,33287220000.0,31045330000.0,28044950000.0,22465030000.0,27251940000.0,30092560000.0,30572860000.0,34225730000.0,34139610000.0,28953120000.0,28640390000.0,27157240000.0,25959480000.0,27909830000.0,26091880000.0,25011530000.0,26519000000.0,27091710000.0,26190230000.0,25499500000.0,24978890000.0,24610140000.0,24391545400.0,24253520000.0,23171786800.0,20657896800.0,19152305700.0,18313929100.0,19031979300.0,19224602300.0,19190915400.0,19158426900.0,18371640700.0,18154757600.0,16201664000.0,18511540400.0,19676187200.0,18807390500.0,16934926400.0,23610535200.0,24313277000.0,22687194100.0,22953587800.0,23753554800.0,24297415000.0,25407922400.0,24407210400.0,24155437400.0,22852976800.0,20301448600.0,21325830800.0,22318634200.0,22507666200.0
Guadeloupe,722841090000.0,719045200000.0,673450730000.0,696860480000.0,691675600000.0,704549660000.0,616732160000.0,553675300000.0,664462390000.0,664989750000.0,649713200000.0,451077400000.0,529759750000.0,475274950000.0,420397950000.0,447082350000.0,407770350000.0,437025350000.0,436390120000.0,370711230000.0,351168950000.0,386993280000.0,306173700000.0,276322040000.0,289999330000.0,338239760000.0,340082260000.0,388266450000.0,346668270000.0,189948020000.0,297321040000.0,265871360000.0,338383530000.0,273118070000.0,198103980000.0,245519410000.0,298441840000.0,231084610000.0,326551450000.0,318692570000.0,261154920000.0,303802820000.0,280849770000.0,332254050000.0,322927590000.0,278717710000.0,,,,,,,,,,,,,,,,,
Guatemala,2735435150000.0,3030821460000.0,3215093660000.0,3455436600000.0,3430783610000.0,3388949760000.0,3498675180000.0,3797453160000.0,4030879370000.0,4286807260000.0,4207999150000.0,4544797360000.0,4804491590000.0,4948622650000.0,5600595880000.0,5819893200000.0,5780749610000.0,5706999220000.0,5681760150000.0,5890037760000.0,6439622040000.0,7201011500000.0,6737543680000.0,6417926370000.0,6961393400000.0,7543236460000.0,7442940740000.0,7622047530000.0,7907355190000.0,8586657230000.0,8796369040000.0,9474115930000.0,9374373750000.0,9043795740000.0,9760892600000.0,9928173487600.0,9805614105200.0,10886458405600.0,10523511560000.0,10538404710000.0,11697949894200.0,11954737691600.0,12012596853700.0,13033345316000.0,13088753271000.0,13731720357100.0,15287552231100.0,15668994484200.0,16019801999800.0,16335299785200.0,16659674313900.0,18300196471700.0,19613311722800.0,21709078669600.0,23407566853800.0,23845545885600.0,22362978508800.0,22958696429700.0,23140727213800.0,23440184233300.0,23693945562100.0,24007825304300.0,24226497429800.0
Guinea,2862034000000.0,2888972000000.0,2777134000000.0,2976684000000.0,2851216000000.0,2945946000000.0,2998044000000.0,3001324000000.0,3096174000000.0,3156698000000.0,3225548000000.0,3273954000000.0,3429068900000.0,3500819980000.0,3567330210000.0,3683911500000.0,3779892500000.0,3852621880000.0,3819513590000.0,3911109000000.0,4030428000000.0,4107306000000.0,4207036000000.0,4315926000000.0,4390955600000.0,4514730150000.0,4552772900000.0,4738426030000.0,4957023600000.0,5198890900000.0,5451578784000.0,5558510207200.0,5995736414000.0,6323978783600.0,6552021450000.0,6855775558000.0,7145353252000.0,7439098190000.0,7765778386000.0,8102821258000.0,7818833548000.0,8136974079400.0,8520570972400.0,8929863077400.0,9370810540000.0,9872344830000.0,10349114710000.0,10521580290000.0,10391130504000.0,11171417168000.0,11925651070000.0,12671424330000.0,13352348728000.0,13372984330800.0,13897046813500.0,14426909774000.0,15053580590800.0,15927111488000.0,16357053672000.0,17267822876000.0,19029274290000.0,20684837726400.0,23010902964100.0
Guinea-Bissau,472260000000.0,488135000000.0,409210000000.0,380945000000.0,390060000000.0,407825000000.0,414114000000.0,381545000000.0,330960000000.0,314240000000.0,304142000000.0,312550000000.0,254085000000.0,360990000000.0,449920000000.0,508060000000.0,502014000000.0,466688000000.0,450056000000.0,466974000000.0,615182000000.0,708520000000.0,596188000000.0,705282000000.0,663706000000.0,760540000000.0,710664000000.0,694541230000.0,717391960000.0,733964120000.0,734876710000.0,722852769800.0,751783831400.0,776842141000.0,797320230400.0,759879410800.0,703251712400.0,653990090600.0,672765840100.0,794474010900.0,711001017800.0,698109744400.0,683746824000.0,743952301700.0,830591746900.0,875029935400.0,822032840000.0,927202226200.0,1002360490800.0,1143660539800.0,1003270383000.0,1108972434000.0,1113274988200.0,831158983200.0,977705804200.0,1020716789500.0,968435079300.0,1014199839100.0,1102917780800.0,1151527504400.0,1231979527600.0,1292623268600.0,1292916448400.0
