Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominican Republic,3419558430000.0,3506841840000.0,3287819650000.0,3485237620000.0,2876764300000.0,3248566550000.0,3320184580000.0,2986800490000.0,3866997400000.0,4047426830000.0,4493646070000.0,4497487330000.0,4596777320000.0,4678180390000.0,4321478660000.0,5198002830000.0,5303797690000.0,5351122430000.0,5062999880000.0,4739602810000.0,4927925020000.0,5657264970000.0,5930887320000.0,5823232280000.0,5126353290000.0,4744406020000.0,5145592330000.0,4857165430000.0,4898866090000.0,4188406280000.0,4348876375900.0,4862847609500.0,4469071636300.0,3854471730300.0,4119715812800.0,4251169046100.0,4480796122100.0,3861243166300.0,4076218567100.0,4104283361200.0,4780212196300.0,4886920561200.0,4496400094300.0,4428321640000.0,4514643386800.0,4736420213600.0,4924726292400.0,4909497100600.0,5053824425800.0,5534655593800.0,5649234431000.0,4999045911400.0,5273555158800.0,5664338037500.0,5529312424800.0,5531329089300.0,6160849460000.0,6566221535100.0,6200499552600.0,6376535883700.0,6731653765600.0,7009873553800.0,6772969420000.0
Ecuador,5548641450000.0,5524115040000.0,5986129220000.0,6630654260000.0,7231030440000.0,6966627240000.0,6756482560000.0,6894185070000.0,7082267540000.0,6856440780000.0,6491244080000.0,6068916210000.0,6107679770000.0,6765949980000.0,7409927960000.0,6843936860000.0,6702522810000.0,5600864430000.0,5876144830000.0,6454752270000.0,6636161290000.0,6319453330000.0,5258628460000.0,6311991250000.0,6314757110000.0,7489633540000.0,8204532480000.0,8702452020000.0,8841146310000.0,8964034300000.0,8115997570000.0,9773216010000.0,11104530070000.0,12033311230000.0,11712845560000.0,12388672986000.0,13000705160000.0,11229825400000.0,12663591510000.0,11983099650000.0,11723663480000.0,12690314490000.0,13400437230000.0,15323947870000.0,14391470600000.0,14332729110000.0,16249570098200.0,15375227107700.0,16192533990200.0,16221944720800.0,15096326923600.0,16130603529300.0,14800763906700.0,17078242630900.0,19332282759800.0,15459686636200.0,16970927264700.0,15240136636300.0,15650922606700.0,16025411800700.0,18345579907600.0,16922065441800.0,16469301707900.0
Egypt,19559958230000.0,24898078570000.0,25127423130000.0,24710406280000.0,24017175020000.0,25376593020000.0,26276657810000.0,29192234600000.0,28470683610000.0,29648934500000.0,30008937790000.0,30043453300000.0,30660870640000.0,30678821740000.0,32622125750000.0,33175166640000.0,30581123160000.0,33192019280000.0,33208511600000.0,33410019340000.0,33912587820000.0,35124519000000.0,35653291400000.0,35364410080000.0,36312643430000.0,37554499200000.0,39606331160000.0,41347296260000.0,46064963520000.0,52582633930000.0,56111120600000.0,58680913020000.0,60131577600000.0,60841628720000.0,65565155110000.0,67484396110000.0,72536769330000.0,72897683510000.0,78879866910000.0,81905095280000.0,76479485820000.0,82810872990000.0,84541795870000.0,85533967570000.0,92029281200000.0,92439997420000.0,90905291380000.0,98583989690000.0,95098565140000.0,85100018200000.0,94005354500000.0,101954585940000.0,103489564890000.0,102077587350000.0,102113440090000.0,101668159420000.0,100310082130000.0,81070278430000.0,97922286620000.0,99652770520000.0,103962880963000.0,99634841740000.0,104814033991900.0
El Salvador,1275969500000.0,1492653800000.0,1448907520000.0,1437780050000.0,1651489490000.0,2000925440000.0,1899015700000.0,2117231370000.0,2040002470000.0,2470575460000.0,2713698930000.0,2207679060000.0,2893540800000.0,2756489240000.0,3381813530000.0,2879945740000.0,3094898740000.0,3685437060000.0,3685503190000.0,3423277750000.0,3182515330000.0,2814402120000.0,3144151550000.0,3693125120000.0,3590289070000.0,3413308450000.0,3406883560000.0,3753155590000.0,3701726650000.0,3898121710000.0,3881412398700.0,4953793511300.0,4448276709000.0,3750422224800.0,4321211800600.0,4599743472300.0,4332344434100.0,4476473029900.0,4685604956400.0,4358337685000.0,4213070962800.0,4303583208900.0,4216947023200.0,4542627800000.0,4554714057200.0,4846185164800.0,4607849430000.0,5337604422000.0,5298891030000.0,5031547352700.0,5099414429800.0,5915677150000.0,5956608529600.0,5688818533200.0,5112561560800.0,6071214898000.0,5903312441800.0,5194434783700.0,5659708559900.0,5578213320200.0,5787583763600.0,5504162941400.0,5445604849300.0
Equatorial Guinea,73500000000.0,73959600000.0,71620000000.0,73800000000.0,73800000000.0,75250000000.0,75250000000.0,76580000000.0,78420000000.0,78720000000.0,77580000000.0,71834000000.0,68690000000.0,63116000000.0,60690000000.0,59004000000.0,58490000000.0,58214000000.0,58306000000.0,60132000000.0,62442000000.0,65910000000.0,71620000000.0,76005000000.0,79780000000.0,82635000000.0,83940000000.0,84400000000.0,84400000000.0,85710000000.0,91580000000.0,93097351200.0,94256881500.0,95299143200.0,95999898000.0,95700000000.0,91690000000.0,88830000000.0,94170000000.0,99587115900.0,106030107400.0,112306700900.0,118445805300.0,124877838600.0,132566225600.0,139081119800.0,146634445500.0,152727588200.0,158687455800.0,164986039200.0,172110434000.0,178193184000.0,178077944000.0,179720288800.0,195021400400.0,187004717800.0,191550604300.0,193489634500.0,195561452400.0,193533900700.0,194194995300.0,194430105800.0,194053005300.0
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251401800000.0,646032756400.0,385748500000.0,253438440000.0,327291340000.0,1353256300000.0,991692030000.0,382084677900.0,585090460000.0,165377320000.0,287216110000.0,299733470000.0,948872960000.0,1115105290000.0,1309231990000.0,287321100000.0,565757460000.0,616286739700.0,905313123300.0,887513016100.0,860633016100.0,860350075300.0,850746477900.0,850724823500.0,850747127800.0,850739476400.0,850737144800.0,850741245200.0,850739288800.0,850739228500.0,850739918600.0
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770182040000.0,2326181860000.0,1718092080000.0,1573947330000.0,1737558850000.0,1714538000000.0,1520796160000.0,1194898720000.0,1974071360000.0,1583137810000.0,1476797380000.0,1496545730000.0,1748361910000.0,2248364290000.0,1847940580000.0,2495519340000.0,2393685260000.0,2496780970000.0,2056115830000.0,2301212480000.0,2851227690000.0,2917564790000.0,3662014480000.0,4648524820000.0,2775966900000.0,3863496220000.0,2699973600000.0,4619995200000.0,4730855700000.0,3821608700000.0,4526646200000.0,3473941600000.0
Eswatini,375937000000.0,368853470000.0,386678580000.0,414887060000.0,462625490000.0,562963130000.0,677708600000.0,630861540000.0,697513940000.0,808064820000.0,887786510000.0,965313010000.0,835592120000.0,996295040000.0,954928380000.0,989647590000.0,891374360000.0,1068371980000.0,948320130000.0,1235174560000.0,1351702050000.0,1267166860000.0,1208960090000.0,1648528070000.0,1676130330000.0,1636539280000.0,1555513600000.0,1629191790000.0,1513015190000.0,1562207950000.0,1424161114200.0,1524593925000.0,1413569468400.0,1464867865000.0,1589837358400.0,1601130986800.0,1622185707200.0,1608446030000.0,1760594236000.0,1589967191700.0,1517578597800.0,1645162175900.0,1652553941900.0,1708923827200.0,1852234861400.0,1765498129300.0,1622366690800.0,1742098758900.0,1795615492000.0,1866347224900.0,1887926937800.0,1935629815900.0,2090715008700.0,2093272134900.0,1985340566900.0,1826183276100.0,2024028075100.0,2151717837400.0,2089362331700.0,2081098684700.0,1977998785400.0,2177559408700.0,2039178927000.0
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14780688690800.0,14700922385800.0,19677713025900.0,27023811847900.0,26441902506900.0,21238782912400.0,24013283728600.0,22731269393500.0,28136785958500.0,26479809385000.0,27483819529500.0,28825132440800.0,34271048186000.0,36509918341500.0,38412280180800.0,39371183710300.0,46021811765700.0,51557246656000.0,54526170538900.0,57796526712200.0,62872961000800.0,69189727853200.0,72603058970500.0,75420269468100.0,82010816674500.0,80073444639700.0,83046853692900.0,83290151259800.0,81903157648600.0,82202369778800.0,82223900378700.0
Ethiopia PDR,10600610000000.0,10764589000000.0,10777360000000.0,11153383000000.0,11495275000000.0,11843027000000.0,12019488000000.0,11715651000000.0,12611293000000.0,13105663000000.0,13652028000000.0,13365427000000.0,11360096000000.0,11324450000000.0,10523162000000.0,12414748000000.0,11951820600000.0,10497210000000.0,14332640800000.0,17453456240000.0,14927659120000.0,14995740220000.0,18508658960000.0,15632999980000.0,11845546280000.0,13601419100000.0,16675539360000.0,18071984220000.0,16198445960000.0,18079708450000.0,13957998730000.0,13888903590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1163790000.0,1106170000.0,1243520000.0,1024430000.0,957430000.0,1081380000.0,956760000.0,993610000.0,822090000.0,1096120000.0,871670000.0,787920000.0,708860000.0,713550000.0,674020000.0,907850000.0,871000000.0,871000000.0,871000000.0,871000000.0,871000000.0,871000000.0,891100000.0,904500000.0,938000000.0,938000000.0,938000000.0,938000000.0,938000000.0,971500000.0,990903200.0,1016778600.0,1010648100.0,1013683200.0,1014460400.0,1013261100.0,1010380100.0,1006125600.0,1000859400.0,994849500.0,988169600.0,979493100.0,972685900.0,966635800.0,961269100.0,956867200.0,938000000.0,954046500.0,956438400.0,947748500.0,975982300.0,1005000000.0,1072000000.0,1134517700.0,932278200.0,1046265300.0,1019874000.0,1016959500.0,1013669800.0,1015746800.0,1020544000.0,1022326200.0,1024108400.0
Fiji,556478200000.0,763142200000.0,916975900000.0,893579000000.0,837343300000.0,842841200000.0,837383360000.0,1063495700000.0,906033090000.0,1062437680000.0,923550160000.0,797890750000.0,846541210000.0,734495680000.0,758647090000.0,779888550000.0,887085580000.0,937571700000.0,1308798780000.0,1102076920000.0,1276070420000.0,1333160400000.0,775666440000.0,1450639010000.0,1098159860000.0,1386873800000.0,1022941280000.0,1115535690000.0,1383196190000.0,1355209190000.0,1149735212700.0,1167362792100.0,1217719838900.0,1325228034700.0,1354868766400.0,1268805361900.0,1151545561000.0,769053550700.0,1247344719500.0,1208377041800.0,1048235062000.0,1105162637000.0,996192477100.0,1076285798500.0,1053679648200.0,1138571367500.0,936864708700.0,880468548200.0,782074105200.0,678526998700.0,814354985200.0,586293459800.0,683471565100.0,734791803700.0,731879923500.0,567662767100.0,653756361900.0,678172516600.0,715606912700.0,702210869600.0,632690375200.0,729260854400.0,708322924300.0
Finland,3801457250000.0,3218600240000.0,4112287100000.0,3669859600000.0,4477493640000.0,4254824000000.0,4859625000000.0,4998317000000.0,5169571000000.0,5544676000000.0,5862785000000.0,6289130000000.0,5728142300000.0,5987853300000.0,7117709400000.0,8407269000000.0,6686501700000.0,7023064500000.0,7136093200000.0,7424459700000.0,5186352300000.0,7714272500000.0,8923486100000.0,8388550410000.0,8745251480000.0,8587033910000.0,5227570750000.0,7600323530000.0,8478345080000.0,9201630050000.0,8542064720000.0,6332417160000.0,8008557030000.0,8570875980000.0,8455768520000.0,8868223480000.0,9682835430000.0,6732062560000.0,7423001320000.0,9664085640000.0,8844994860000.0,8959637200000.0,8959665780000.0,9515625300000.0,11001413450000.0,9902758010000.0,10208783960000.0,10501725220000.0,11087040320000.0,7709383930000.0,9228129830000.0,8838073340000.0,9998358930000.0,10653976600000.0,9184207900000.0,8717633480000.0,8258914120000.0,6840676100000.0,9492394000000.0,7671140200000.0,6444692600000.0,8200450900000.0,6732759700000.0
France,83408282500000.0,99865269550000.0,99738096260000.0,102962269680000.0,113721157800000.0,101439607190000.0,119226955760000.0,126917013450000.0,125652509460000.0,122797831910000.0,140166218240000.0,149808409150000.0,164559433160000.0,156667357090000.0,139580990460000.0,129393258960000.0,153187820130000.0,171512482680000.0,171837995590000.0,184107554800000.0,181920109560000.0,190502546600000.0,178905574120000.0,218071257160000.0,211554304340000.0,193496342500000.0,201489879320000.0,213079268050000.0,216739754560000.0,210493547060000.0,225227611534000.0,230381776981000.0,212419443111000.0,202715518008000.0,204552850531000.0,234799161767000.0,240342225340000.0,252439901663000.0,243330833214000.0,247176472511000.0,225882436642000.0,259725615675000.0,207726682763000.0,260298173668000.0,238363104648000.0,229722217786000.0,226160683807000.0,258963762651000.0,261236781907000.0,243221800945000.0,243535269244000.0,251352322666000.0,250256456614000.0,272266653330000.0,269015977110000.0,209071506588000.0,264334446508000.0,238767963200000.0,264542850900000.0,214044066800000.0,249796514100000.0,224740469100000.0,239203560200000.0
French Guiana,21871800000.0,25334600000.0,19727400000.0,14215500000.0,14070600000.0,12751060000.0,13706600000.0,13629200000.0,13908100000.0,10743200000.0,18394200000.0,16556600000.0,17021800000.0,17499000000.0,16863000000.0,16039200000.0,19012600000.0,20359160000.0,23014340000.0,17901840000.0,17990000000.0,17623880000.0,25361300000.0,32888880000.0,43273000000.0,46892750000.0,58676580000.0,68203660000.0,92175610000.0,111733630000.0,137316470000.0,124601530000.0,140965700000.0,124689870000.0,112071180000.0,133506910000.0,133673620000.0,112208120000.0,93897750000.0,93756050000.0,136262530000.0,102963770000.0,111318620000.0,123117130000.0,100727150000.0,96670140000.0,,,,,,,,,,,,,,,,,
French Polynesia,7086700000.0,7107010000.0,6691970000.0,6794430000.0,6850590000.0,6981850000.0,7217410000.0,7377070000.0,7578530000.0,7857190000.0,8123470000.0,8293640000.0,8433480000.0,8584500000.0,8811290000.0,9079220000.0,9225130000.0,9271890000.0,9472050000.0,9553930000.0,9599990000.0,9190850000.0,8670200000.0,8439510000.0,8543200000.0,8102280000.0,7667350000.0,8393020000.0,8255280000.0,8395700000.0,8409893500.0,8364130600.0,8564104400.0,8625690400.0,8960210000.0,8556560000.0,8367479300.0,7820820000.0,7413450000.0,7502589900.0,7042062300.0,7666977400.0,7621403400.0,7223958700.0,7384702500.0,7217471300.0,7129219300.0,6740317700.0,6557875600.000001,6520195999.999999,6447806800.0,6623685600.0,6459508600.0,6307499100.0,6275237200.0,6180626600.0,6091957900.0,6362026100.0,6258985600.0,6368052500.0,6252807000.0,6256654900.0,6240399600.0
Gabon,249726000000.0,245820800000.0,235752800000.0,228283200000.0,233675200000.0,223868000000.0,224071200000.0,239677600000.0,217580800000.0,225152000000.0,250576000000.0,259850000000.0,289050000000.0,296107680000.0,312198800000.0,331347500000.0,390725000000.0,424255800000.0,448930500000.0,478814200000.0,478649400000.0,444694000000.0,445876000000.0,428959200000.0,427383600000.0,467878740000.0,499419140000.0,526906420000.0,523591900000.0,543487340000.0,557581217300.0,563287856000.0,545562524000.0,556579268000.0,573125372000.0,585337956000.0,576131752000.0,605796214000.0,593670678000.0,636358181200.0,625339616000.0,635841783600.0,657570345200.0,645573530800.0,666191880000.0,668084700000.0,689641960000.0,713811910300.0,740295962500.0,770283321700.0,807221127300.0,855251152200.0,884897097700.0,895213579400.0,885273325100.0,888168886000.0,891856610800.0,900570458000.0,907222463500.0,912044593600.0,911176619100.0,904394423600.0,915339645700.0
Gambia,138234920000.0,141750120000.0,143321000000.0,163845800000.0,166094800000.0,165357000000.0,110582600000.0,172762000000.0,170608800000.0,189859200000.0,194843200000.0,159255000000.0,142888000000.0,145897000000.0,149857000000.0,102837000000.0,106940000000.0,157675000000.0,146509000000.0,198123000000.0,215878000000.0,214791000000.0,155113000000.0,177086000000.0,223808500000.0,187054000000.0,157520900000.0,192514000000.0,170090240000.0,160787740000.0,194510143600.0,183348187000.0,165412081300.0,157743814700.0,164564718100.0,155512301500.0,128833105800.0,155526373000.0,256440996000.0,295005000000.0,343412100500.0,200247645700.0,304275689000.0,329297796900.0,281015238600.0,322916722400.0,222908410000.0,394883378800.0,597969983000.0,738576969800.0,349434972500.0,393201540000.0,485400700000.0,358952743600.0,493895484800.0,369883650100.0,261987866000.0,230038983900.0,207180078500.0,241382797500.0,273870358900.0,261302665000.0,321361994100.0
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152106000000.0,1883858260000.0,2159634000000.0,2399829000000.0,2724687000000.0,3637355321000.0,2535012622000.0,3211966710000.0,1870512750000.0,2842942670000.0,2716947140000.0,3071057740000.0,2771222470000.0,2903555130000.0,1353890000000.0,1798940000000.0,1874656000000.0,1575959000000.0,996933000000.0,1712956000000.0,1587646000000.0,2066914000000.0,1591197000000.0,1492803000000.0,1756925000000.0,1233478000000.0,1604871000000.0,1591584000000.0,1786397000000.0,1842726000000.0,1611927000000.0,1643298000000.0
Germany,60147593800000.0,73394373010000.0,77389694670000.0,77418201270000.0,71030011730000.0,74698011500000.0,89152471610000.0,90751928970000.0,83398203120000.0,85271878720000.0,93291720950000.0,96907415790000.0,102072188200000.0,109996700000000.0,102114437690000.0,95797811940000.0,110018769610000.0,116573748490000.0,112846901220000.0,113947320690000.0,117577199530000.0,121698338130000.0,114294061660000.0,133514978760000.0,132630586690000.0,132933566240000.0,126876706130000.0,133868270060000.0,134669870850000.0,135730392340000.0,136775274510000.0,128114400420000.0,128224956700000.0,124772219590000.0,133446005260000.0,141972608690000.0,149069335010000.0,146642368820000.0,149898013660000.0,155014604160000.0,160261593130000.0,146924562430000.0,136109752410000.0,172050583480000.0,159084592280000.0,148571471860000.0,144463065480000.0,169859981320000.0,168423236860000.0,153029363090000.0,153499364540000.0,156849138770000.0,157173653720000.0,179519049790000.0,165487661636400.0,159159697470000.0,166737880390000.0,137200628900000.0,157732844000000.0,153285374000000.0,153346300600000.0,154542907300000.0,155584742500000.0
Ghana,4189870000000.0,4202000000000.0,4259251160000.0,4386420040000.0,4527755930000.0,5448356910000.0,5438696640000.0,5338647560000.0,5488117300000.0,6219743000000.0,6147935000000.0,5642866000000.0,6038933000000.0,6636916000000.0,5820516000000.0,5269473000000.0,5063727000000.0,4901992000000.0,5486328000000.0,5453876000000.0,5623574000000.0,5163269000000.0,4582778000000.0,7653482000000.0,7215168000000.0,7805495000000.0,8237577500000.0,9107016500000.0,9542827500000.0,7340379450000.0,14756641125100.0,13610578916800.0,15526765645200.0,14429116567600.0,16329664563800.0,17211156091600.0,17011271383700.0,17878313345600.0,18967418526500.0,19358810123200.0,20363573610100.0,23507398465500.0,23461580072900.0,22330066433400.0,22438926513400.0,22842212364800.0,22939926512400.0,26650584926500.0,29281230405900.0,31906108850000.0,32124007698700.0,33781621550000.0,35385011230200.0,37575061804000.0,37018003986400.0,37959718420300.0,40945019292500.0,44526893990000.0,50381019122800.0,53183566176600.0,56230603521900.0,58380591774400.0,61211567613500.0
Greece,8363039020000.0,9148031220000.0,8127511160000.0,10997666370000.0,11307122260000.0,12018186480000.0,12670087070000.0,10718924260000.0,11728804690000.0,13895359150000.0,14162446230000.0,13761141920000.0,13834039260000.0,15563508360000.0,16319952730000.0,17278490070000.0,13972622600000.0,18269178630000.0,17800499660000.0,21300632920000.0,22203924290000.0,22809688290000.0,19738035940000.0,22476136080000.0,19401340690000.0,21961606450000.0,22160808640000.0,22646731320000.0,24575778950000.0,19185536210000.0,24902372950000.0,21412125280000.0,20497279409500.0,21588027778000.0,20308979161100.0,20244883712700.0,20763363944100.0,19027773164500.0,19110705053100.0,20726786188300.0,20666581430600.0,20195768545800.0,19447686481000.0,20635030872600.0,20863556836600.0,19030326381500.0,17965512302400.0,21200983349100.0,20524212616700.0,18274999650100.0,18492098966700.0,18186095817200.0,18384166492000.0,16059234180900.0,15520510778100.0,14514488775800.0,13569693100000.0,11451560100000.0,11163739700000.0,11756155200000.0,12090009800000.0,12044284200000.0,12476786600000.0
Grenada,16388450000.0,17074120000.0,18656820000.0,16834900000.0,24077500000.0,24338430000.0,27972650000.0,28530910000.0,25387560000.0,22082170000.0,18107220000.0,16969330000.0,13508950000.0,12161030000.0,16579940000.0,19052560000.0,19348860000.0,21345730000.0,20799610000.0,15705120000.0,14796230000.0,14093240000.0,13447480000.0,13189830000.0,12291880000.0,11579530000.0,11799000000.0,12555710000.0,11838230000.0,11331500000.0,10994890000.0,10442140000.0,10039545400.0,9717520000.0,9549310000.0,8145896800.0,6448283300.0,6353929100.0,6669792100.0,6819027900.0,6815277800.0,6819000500.0,6215883100.0,6007482400.0,4241664000.0,6551540400.0,6317787200.0,6166590500.0,5913326400.0,6358695200.0,7414717000.0,8329674100.0,8971427800.0,9925954800.0,11049415000.0,12159922400.0,11159210400.0,10907437400.0,9604976800.0,7053448600.0,8077830800.0,6862634200.0,7032070200.0
Guadeloupe,720265090000.0,716469200000.0,670874730000.0,694284480000.0,688915600000.0,701789660000.0,613972160000.0,550731300000.0,661518390000.0,662045750000.0,646585200000.0,447949400000.0,525941750000.0,471456950000.0,416579950000.0,443264350000.0,403400350000.0,431919350000.0,432250120000.0,365835230000.0,346292950000.0,382117280000.0,301058500000.0,271280440000.0,284957730000.0,333198160000.0,335040660000.0,383224850000.0,341957870000.0,189718020000.0,296942000000.0,265385600000.0,337890410000.0,272624950000.0,197708380000.0,245026290000.0,297948720000.0,230591490000.0,326058330000.0,318204970000.0,260667320000.0,303306020000.0,280360330000.0,331768290000.0,322443670000.0,278250350000.0,,,,,,,,,,,,,,,,,
Guatemala,2733595150000.0,3028613460000.0,3212517660000.0,3452492600000.0,3427287610000.0,3385269760000.0,3494995180000.0,3794693160000.0,4028303370000.0,4284047260000.0,4204503150000.0,4541301360000.0,4800995590000.0,4945126650000.0,5597099880000.0,5816397200000.0,5777115610000.0,5702583220000.0,5676976150000.0,5884517760000.0,6434286040000.0,7195675500000.0,6708818080000.0,6388280770000.0,6915063400000.0,7462676460000.0,7339276740000.0,7533301530000.0,7817865190000.0,8471897230000.0,8661590440000.0,9286675930000.0,9184553750000.0,8778415740000.0,9478652600000.0,9519533487600.0,9428574105200.0,10468618405600.0,9957511560000.0,9950004710000.0,10992349894200.0,11274897691600.0,11314036853700.0,12334785316000.0,12196913271000.0,12429080357100.0,13857277591100.0,14301886724200.0,14589477679800.0,14807374985200.0,14626949913900.0,15982698551700.0,17232551242800.0,19305222669600.0,19867982992200.0,19931925885600.0,18028470508800.0,18724039086700.0,18729187101200.0,18626487234300.0,18623135099900.0,18760705304300.0,18991088945000.0
Guinea,1880914000000.0,1907852000000.0,1796014000000.0,1995564000000.0,1870096000000.0,1964826000000.0,2016924000000.0,2020204000000.0,2115054000000.0,2175578000000.0,2244428000000.0,2292834000000.0,2447948900000.0,2519699980000.0,2586210210000.0,2702791500000.0,2798772500000.0,2871501880000.0,2838393590000.0,2929989000000.0,3049308000000.0,3126186000000.0,3225916000000.0,3334806000000.0,3409835600000.0,3533610150000.0,3571652900000.0,3741506030000.0,3928503600000.0,4122970900000.0,4328313800000.0,4514332200000.0,4747479950000.0,5030036850000.0,5246621450000.0,5502975558000.0,5792553252000.0,6086298190000.0,6412978386000.0,6750021258000.0,6466033548000.0,6784174079400.0,7157420972400.0,7566713077400.0,8007660540000.0,8480086030000.0,8955777670000.0,9121105890000.0,9011076424000.0,9783327808000.0,10519675070000.0,11266276330000.0,11949031528000.0,11950920043800.0,12459550342500.0,12993778549000.0,13608846925000.0,14470007970000.0,14894413672000.0,15768052876000.0,17536614290000.0,19163517726400.0,21488986376100.0
Guinea-Bissau,198460000000.0,198535000000.0,198610000000.0,182465000000.0,189740000000.0,203825000000.0,190634000000.0,187825000000.0,117760000000.0,144760000000.0,113342000000.0,133870000000.0,128925000000.0,156990000000.0,277520000000.0,334740000000.0,280374000000.0,211608000000.0,225656000000.0,257454000000.0,404742000000.0,497160000000.0,422488000000.0,490242000000.0,494226000000.0,518120000000.0,490104000000.0,472141230000.0,493151960000.0,555284120000.0,554356710000.0,540492769800.0,567583831400.0,591722141000.0,609440230400.0,570159410800.0,495891712400.0,446630090600.0,465405840100.0,584354010900.0,500881017800.0,487989744400.0,473626824000.0,533832301700.0,620471746900.0,664909935400.0,611912840000.0,717082226200.0,801700490800.0,939888539800.0,798432383000.0,904087330000.0,907204188200.0,609024983200.0,757779804200.0,802998789500.0,750717079300.0,796481839100.0,884962528000.0,933020815800.0,1013696298400.0,1076484618200.0,1077129036600.0
Guyana,1869547600000.0,1905209650000.0,1638567530000.0,2001081450000.0,1935591680000.0,2034252600000.0,1961677370000.0,1712330450000.0,1954950190000.0,1894504820000.0,1975992130000.0,1675869870000.0,1620460830000.0,2254504470000.0,2168250190000.0,1849947550000.0,2284587370000.0,2399772080000.0,2059039470000.0,2176664320000.0,2260897130000.0,2255826850000.0,1940295140000.0,2064219800000.0,1921614200000.0,2022358380000.0,1841625560000.0,1754966600000.0,1666988800000.0,1415408000000.0,1841091600000.0,2009811000000.0,2183804200000.0,2363525700000.0,2918842100000.0,2982592660000.0,3053967820000.0,2826082069900.0,3053508579600.0,2517654220000.0,2790282210000.0,2761157500000.0,3045462947900.0,2989342916700.0,2476653503200.0,2642227653500.0,2645292806800.0,2687260745900.0,2865278323500.0,2875388488800.0,3217574017600.0,3182207290000.0,3741143320000.0,4462794630000.0,4800857435900.0,3816108342600.0,4177177378200.0,3977707820600.0,4261645511200.0,4323951209400.0,3642518048000.0,3853440916900.0,4051237416100.0
Haiti,2988028000000.0,3017163000000.0,3074934000000.0,3096653000000.0,3130673500000.0,3142454000000.0,3209275000000.0,3140748000000.0,3306478000000.0,3342377000000.0,3438433500000.0,3522926570000.0,3186477170000.0,3220502500000.0,3104349000000.0,3206516000000.0,2985647980000.0,3002070120000.0,3149482070000.0,3170159900000.0,3153079500000.0,3126347000000.0,3239102200000.0,3169336590000.0,3138361150000.0,3154222320000.0,3045855680000.0,3012959990000.0,2962225960000.0,2622802220000.0,2757495621600.0,2951425909900.0,2807538702100.0,2759650623300.0,2712199655600.0,2684972908000.0,2967657872600.0,2615335203400.0,2884595813400.0,2712110789500.0,2499613617900.0,2423834048400.0,2451573500000.0,2655125500000.0,2794140459800.0,2823660902900.0,3298951848100.0,2943438777600.0,3544230432800.0,4109098568100.0,4023678037200.0,3314600670100.0,4263180038300.0,4376111136900.0,3524925818200.0,3060413870300.0,3231003525300.0,3025593025800.0,2903641637500.0,2552622005800.0,2791602580600.0,2675219202300.0,2547847417600.0
Honduras,1839135440000.0,1886221660000.0,1878635720000.0,2106178690000.0,2124972670000.0,2293486480000.0,2459848530000.0,2574776450000.0,2671610940000.0,2678798960000.0,2801742510000.0,2902400930000.0,2797087740000.0,2699654640000.0,2530009870000.0,2768884270000.0,3160009320000.0,3321247600000.0,3176093010000.0,3434886470000.0,3771286790000.0,3404224450000.0,3654684230000.0,3696225750000.0,3379207670000.0,3516011300000.0,3724452040000.0,3380106810000.0,3724262340000.0,3967474150000.0,3908595944400.0,3973447770000.0,4017856392800.0,3893498249200.0,4244531100300.0,4546376098600.0,4421098925400.0,3827464709700.0,3479843852800.0,3713289827100.0,3785880683600.0,3685842694800.0,4331859920000.0,4178355465200.0,4385993562600.0,4350501949500.0,5109358377800.0,4810747358400.0,5185859730000.0,4279849357400.0,4269531134200.0,4435514276900.0,4716611356400.0,4541408809800.0,4758926699000.0,4755024026100.0,4935318820100.0,5076038750900.0,4586857809800.0,4753462090600.0,4517285924900.0,4873190735300.0,4916943233400.0
