Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Democratic People's Republic of Korea,-4.351223668874098,-1.6502113765361937,4.975850900561642,8.001693159056192,-5.346542674753024,1.9778384991802123,-6.130843469292989,-10.685073648731345,3.3764519615934754,-0.04524602706303406,0.08089483570767358,-7.50964107888275,-1.2862274632819861,0.5270847266221887,0.8369833164482738,2.077939588795639,4.842686352108241,3.0763177624382485,5.044207138055516,-0.02481497352942511,7.467576110979733,-7.810035775847746,-6.062031152680457,-0.8995161970847096,-2.4370260216422244,1.3985780578727536,-2.2039294821528665,-4.974552254992978,-4.827126406049504,-8.112834001520783,25.32508422419048,25.906855149524656,36.682719221029394,18.379658412746842,-28.126878722868643,-42.230682113848935,-31.23552158435592,6.702484362717458,-1.718716350596493,-20.374605796485014,-0.41599530417409886,2.7582022869083587,4.1819546593750125,4.825725472620598,6.0448628204439165,5.119259115566679,-11.121370833034232,1.7915915433199103,-3.706687596917882,-2.797426007600189,-0.43038267189918983,6.864288905547958,7.788708453397483,7.335374014393109,-4.849099796031041,1.3705199686321545,-2.681342199455751,-13.050198251348611,18.01222404710405,-1.2064996469886802,0.8878819873221597,-0.7025028458471553,-3.8038695131314673
Democratic Republic of the Congo,-0.316053109133246,0.04172748326330244,-1.31298934718818,-1.8778755180309543,-4.256893527530411,-4.80603197557034,-2.1959503664893987,2.4716356282781446,2.0186623087235374,1.938855781830032,-0.7030916535593523,-0.9402781940523165,-0.23444263722833927,0.5007400203314522,1.4032551893671605,-0.021796421549877217,-0.607284695498765,-5.544632784312296,-2.0114219842527663,-1.1437411262275166,-2.4689598110691646,0.3213026987243614,-0.6327873990753925,-0.6501924205254395,-0.05401096257452452,-0.22350908967818992,-0.3904039601763765,0.4500276163166393,1.4214275841957438,3.4930632639796753,4.492248488816053,6.054586186909991,4.311156909728968,6.615817735411679,-4.8068338250370175,-2.447074829541866,-2.2237695146243195,2.795990662676844,1.26127459374322,0.08482666608647228,-1.6772852915852596,-3.605686734955276,-3.3712409128754137,-4.261976564797506,-6.587768716317324,-10.738744603456638,-16.29485737711427,-23.013418365287716,-29.90759960626701,19.785424084875064,13.339417731418749,6.958266515328104,4.777017199729175,3.2412745439388555,-0.7110538724248063,0.29629380978404224,-0.12676926676108777,-0.5096459545343663,-0.5945106612527722,2.737081156673481,0.8227852223899231,1.801523156794264,3.386962751806811
Denmark,-11.250806175921536,-0.20827889101241356,-0.7504171181837849,8.216403701090897,2.0107467066945275,-3.7370314562905778,-3.443667447013013,4.914767468996006,2.8870303238462207,-5.058251744513025,3.3252544093303382,2.9934718117727006,0.0283097820583998,7.539852035940296,-6.162478419467324,-13.889611475852211,4.410987933338581,3.105385753990385,5.374662947125288,-3.4100085103345923,-1.21233688930404,7.4701300719086134,-16.912546681081444,16.280603649313292,0.5462802463895913,0.23675839278522434,-12.07747088845663,-2.2099154452599037,5.993555398944885,16.224540649708263,11.685043164677898,-15.426330083784324,-2.0154355646773743,-10.4099461343192,2.075764200189319,2.8802762478050465,4.790976935915853,1.7632014334440818,-1.0102793666879741,2.390504549156889,0.21023059837349156,-3.717847805135292,0.22765941278505195,1.04960136878629,2.208352127935387,-4.23297015823199,-6.4196904319168135,1.6286441309861683,9.624436107676106,-3.585295412281362,-3.4690407877328666,1.1977201607750436,-1.778289407596667,5.565599450454659,7.3903875055083486,-2.2228258999435,9.578114624691485,-22.553826896401297,6.357439675279054,5.9356276178996925,0.738476413358275,14.861485988436677,-7.778681906192805
Djibouti,-3.7690453205446213,-5.637501585791595,-7.800223403647939,8.6168567196027,5.730395707486629,-2.071819499507167,-5.055270779631034,-6.768530887910454,-7.6635406157150125,4.0934111167387215,-0.6568825829885396,-5.664695309238576,1.7869402359745121,-6.005743091544475,-15.996497906630363,-20.133787314385675,-35.772094629547574,-50.9681528813129,-55.35089005320426,-57.07676530502888,-39.15908010156849,-20.984023401715994,-28.841651027500525,-2.085600062873163,43.2522689703977,36.109584988951276,20.84168192216886,5.296894878470955,-20.454169950065154,0.9639936320037533,0.3369849804719843,0.6056389144122474,0.6412806981323391,-0.5409275405184051,-1.5260843501646708,-3.0850958285469465,-4.307422616671229,-3.875030103799928,-5.210995091525021,-7.599926823498413,0.1608258455814574,10.762161568006714,11.362699395973525,-1.0756799659700755,5.922282766073033,10.896031613496488,-16.257237891679527,-7.494645227338808,1.1511436630389702,-0.11047789276982835,0.30656663871430023,1.9032358787055976,0.5087903096075062,1.3621689858291997,3.2356629946215394,4.00918969280501,6.227000879829875,1.4199714584123038,-2.7387460257380147,-3.327586899744143,-4.162366636960189,-2.9139973489578757,1.4497998565028525
Dominica,-4.383659246148689,-10.928914264918822,-7.504578067158951,-4.377391141184161,7.335291944686012,9.056279436846747,1.0625896641824597,7.010254451107034,10.66770828715927,-2.1414500067905835,-5.540274173443086,-8.591107949755278,-3.6062836568197554,-0.9388415655073223,2.738786516842474,6.5475680982545414,8.424618840491076,23.213456915959366,0.15382953713469522,-34.758719310394085,-18.907278070410843,-8.183935531619644,5.045501633825633,1.6099468762957858,-2.537181008539561,6.9867629958281485,4.0628695345188754,15.474903206571962,4.102016509252715,2.4971994800929154,1.0328209587560602,-1.9980817341337245,8.260178495950798,-3.0926263660597577,-8.251649908240632,6.117889977983286,1.9401792305273766,0.22858402794945867,4.029542413813448,5.136366462686802,-6.518978284374246,-5.879586051271453,-10.638022241761199,-4.694095750128156,-6.196069557469431,1.5807020406105847,-2.261546698137732,8.345789334385536,2.2457835654976988,-14.188168300170956,-9.763677976258672,1.2330931729195844,3.907190024587257,2.097443190661307,3.846480149279577,3.1833687944477016,2.2229364608657805,-0.801089474686221,-0.30207715024984194,-1.7788953880144633,-1.7561492401915926,1.3245614211594057,1.21644901404098
Dominican Republic,0.9319474222697586,4.055992649562279,-1.6194969875626783,4.098260351572271,-14.019989327339074,-4.796413986983811,-5.350124607424153,-17.50536731096231,1.6997806415629868,1.685151613639846,7.708709528137088,3.5669898969253997,2.127871859861253,0.7053190627850826,-9.16011662743044,6.297946332542143,6.652318008146761,5.535841375957022,-1.4478499139159096,-8.394659169161613,-5.699559766012578,7.145732657198211,12.018751620248901,10.633762432441822,-2.757386001788491,-7.595156031667738,1.6504595146964933,-0.2193502365294209,3.41754069802264,-8.165225169467746,-4.7257019754275005,9.203661256143707,2.629602754490252,-10.101327306387434,-1.9352225531279361,-1.108323614724478,5.947295559311811,-8.245647601748853,-4.523232413168751,-5.413658566447723,6.89319738130783,7.949197260162524,-0.15687863094103302,-3.222312605082779,-4.8790275523120155,-1.9209164094684923,0.1258989448990608,-1.8177565654813457,-1.4996184661842027,3.6291824133949024,4.359608048578992,-8.13384402420792,-2.486553033271222,2.225326947770581,-1.5697959582985765,-4.57557068398675,1.887861633646838,5.1953846449828065,-1.6989563847922489,-1.407863575141437,1.5578668796205422,4.41334882123695,2.5013865301440443
Ecuador,-5.210485873704666,-7.623497162555965,-3.5537695775873206,3.4653195999616893,10.847642931923042,4.527538647444324,1.1437671175446373,3.850917754747142,4.910154154281451,0.7836512873656826,-2.004071646077184,-7.726574165021086,-7.19944262805264,1.9355352829790464,10.73044986494148,3.2751698665550464,2.3802096651191995,-11.7446601463258,-7.688412309283289,2.913277764893659,5.371442394682877,-1.7890143528081583,-20.21539317396958,-8.60104079158632,-11.11529473185245,1.8983890069831293,6.3753322049003485,5.0892590599923935,5.229457476678711,0.7275738858289972,-17.950290888731267,-1.8484403095758357,4.929424619144884,10.940821772116314,1.313055665625466,4.805514403637659,5.787286488375753,-4.469836561832128,-0.5339343721059384,-2.374745120837719,-4.898065557540292,-6.643854024733247,-4.363919149141205,6.208390971405848,-0.7537141858659452,-4.007235194674552,5.250801298898955,1.211963504551945,3.212594647267692,6.150764306726524,-7.397066315161379,0.0316857490008777,-10.428938045270867,7.243863826630598,22.325408354420123,-3.538659342988599,5.065718583543783,-6.1290612417480075,-6.914351972452286,-3.184300269988307,8.545445911603524,1.5232425912657865,-2.2451423380917723
Egypt,-11.119949228714363,9.607192744281594,6.452823791919479,2.440845068604026,-2.6062748805411102,-2.477933709331116,-2.849455187106167,4.0866014441006495,1.528229309384233,2.465663711731841,1.8327294658884108,0.42544731832555116,0.5200234001747721,-1.8544902867227602,1.3735881153768017,2.073819469322216,-6.1760457271301,0.8863688098746492,0.4137560130139802,0.13574376954702214,-0.3438447675441343,0.7314148280334706,-0.9954578714272849,-4.4218005196448456,-4.2299299723997645,-5.458925832417919,-5.978061992819862,-7.700781983972544,-3.9472904167621734,3.1492583851457616,3.8913488272605123,3.376183193591145,1.3394653171190585,-3.3971281549587404,-0.4762977199920042,-0.4872341453976114,2.723992435302647,-1.130417962215868,3.362632914185005,3.9779653619976907,-4.4790745368031315,0.46068991842784524,-0.49190146338443286,-0.7928049546909396,3.870688636463599,2.5432182050417413,-0.48316582171257844,5.64354863426655,0.6592409682155498,-10.523812166093832,-1.7554818067575078,4.440985006217881,5.105067409887073,3.4191687056990023,3.0605139007745965,2.7823888454161527,1.9108867720187785,-17.0030967282104,-0.7484160297903,-0.02690853901797436,3.729210693103835,-1.2865668456665889,2.2853733855122798
El Salvador,-10.869479814799895,3.0555242269160416,0.7764280794815046,-3.6713600475109707,3.54096182607569,5.514585307143418,-7.699526231284086,-4.321775629921163,-9.526873351086525,1.9454642820949046,7.486011854929979,-11.237476160681128,5.655472988633972,-0.46195678224848613,12.87708480929104,-7.517408591219343,-1.1778260620004948,14.92785699021465,12.559551355543263,4.715720737434212,-5.689645192610213,-15.167262205568074,-5.528668364030501,6.987433961562858,3.825316739114553,-3.9207435842786444,-7.02144369746533,-0.21916338520868503,-3.6604129314065292,-1.5021329908592882,-4.232617458983579,18.893693295953334,5.390072229506945,-12.704859232829376,-0.10642420170812245,5.040212476297102,-1.2657679600907739,1.7633171103550955,6.991247756061275,-0.832703649396235,-3.732465736497628,-4.7685581010349996,-6.322757934215013,-0.5987233082435723,-2.2595496435269533,1.473932047708866,-5.520571868530733,6.086982720561915,2.883933552578354,-4.411375524353974,-5.088188282511373,7.8701950042258995,7.07624757149622,1.663017049633726,-8.226238129279501,7.2563185890735955,6.046351409717925,-6.056199461659239,0.7596685641645475,-0.7126609884572045,3.543135489827567,-0.6573827258024953,-1.2661407985202937
Equatorial Guinea,-2.380070931873654,-1.151767992635807,-2.9319918022692173,3.7270812056822527,2.501693517228274,-0.471230269582417,-0.7004252420246984,1.5246096317827253,2.6603028950824026,2.9976511432927655,2.735318542323056,1.1331648256390148,0.16080899144710317,-2.634932857298932,-4.504149327940462,-2.3814281359076603,-1.9705360474385785,-1.7800214779071017,-3.1827198690365295,-2.4396620337101176,-3.059414095599201,-1.87197045166233,0.6726972696620489,3.4394333409759352,1.6516207591127117,2.702029340953134,2.1098274428023154,1.2479087842077754,0.4319387548988489,0.8481879651829227,0.7199215955871682,0.6593846327049918,1.020681796931102,0.9258729079514225,0.1001458826769469,0.9552720873715961,-3.2715894125836606,-7.432140088081657,-4.018591618671029,-2.913355827683654,-1.64725262262287,-0.9903350276646381,-0.7364614428977571,-0.32825915206822304,0.02551588455173934,0.04990919526878907,0.49500108578791613,0.34937323714919527,0.24543013382843487,0.4072056047192682,1.0494301534267507,1.9417927620159765,0.173304065007845,-1.1072395434553777,2.8581615632138946,-1.9077187109485427,0.2548270151091027,1.470236549706467,3.0307874930879617,1.362683036188108,0.9447297583345634,0.2265319620785966,0.13020016954471259
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.39447835859615,54.89486700252563,-17.387122522146804,-50.88297669116143,-41.22089451355211,132.34098500462093,68.0395087967952,-34.598935121908276,1.7161069440590075,-71.26063013396266,-51.53721664544209,-52.130265324242366,42.14956140479293,57.98077889617107,78.42169789724474,-61.729458890372555,-25.718844444289612,-20.219094565213506,15.09326491054042,10.457857376751575,4.924878592950463,3.1688195028674073,0.8958485019242018,0.2817864666896439,0.020221977471275215,-0.055932643533101165,-0.05464558883890241,-0.03369214830855803,-0.018101406241261497,-0.008079638376090615,-0.0032223542508702033
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.418212153419294,28.324122711444737,-4.212367738663645,-9.914762210341987,1.06869318205726,0.17097553813097655,-8.806661694600882,-24.994014078340747,17.90992142407121,-6.23751033001352,-10.402854280216037,-13.194834310445739,-7.457150581376302,10.482109255510007,-11.625945262252896,15.831571842849119,2.053533593407265,3.8880085796576633,-16.27489102327863,-11.958830312870392,0.09452300423850467,-1.4069195071219656,11.511372194881485,34.048528733697765,-24.379028694986143,4.625005900011823,-28.945497021815513,18.872477110681324,21.078939428744636,3.1891466467182634,19.595930053870035,-9.633590301007455
Eswatini,-5.389503291323817,-12.708202401363108,-12.71931778036341,-13.62898043973988,-10.860835483968744,-0.2911049657904472,10.804278560917247,-6.219649657337122,-4.845861474814014,3.084258697538852,7.286371730899109,11.429472519396505,-7.0127297956318095,7.642629014368303,0.7333726397387165,0.2690344924129491,-13.4037622847449,0.596663848536538,-15.610861449130232,4.926803261848449,8.860155780779008,-4.717492050550455,-14.079791410325967,13.400371600451692,11.469813747930152,6.911133335594489,-0.30512777960969056,5.681447647206534,-0.4102239770907791,4.346546490600337,-3.6690759901901697,-1.91201917960468,-7.993167996120041,-5.865525615085447,0.7499304806482171,2.1834956139769437,2.912779480143496,1.388622266121058,9.489895949802914,-2.9401249122926765,-8.038069412185788,-1.4619031699342673,-2.383130258324488,0.4835302055342892,7.7572934482889,1.127471930757425,-8.271940086089655,-2.954781861456407,-1.6639132541840171,0.40631335250235323,-0.3315761653310689,0.4038296413125962,6.813376884753208,5.7157265874571195,-0.5544739299849998,-9.248096744222826,-0.13850551698368338,5.504220947837243,1.9733341178406651,1.2340402287692303,-3.9900670718756754,5.67727246400773,-0.8891071526697893
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.197335567029087,-20.979527395649296,-1.2274589160918272,27.7249507469691,17.648036982386937,-9.690523549390269,-2.2785241723618457,-11.166519819296305,4.887558892734193,-6.053084962513407,-8.03835976442099,-9.57434358073189,0.01730097689568618,-1.213622509415721,-3.8886153171865687,-8.952351861407024,-2.396905945913088,0.9694283268093631,-0.4793291096604097,-1.6921613363356767,-0.07092682499699501,3.4959734216050897,3.070239028160713,2.268596678945599,7.232422029792128,2.234650801340117,3.8993991344378163,2.974573675501136,0.3713348480547188,0.45185837966967646,0.20258789393128962
Ethiopia PDR,-2.1218902955026993,-1.614613172035492,-2.982344517093321,-1.3084917743462074,-0.19285009281086649,1.0881851907462914,0.7366266417902901,-3.3198405951741448,2.73432812197538,6.199878088294755,10.089101873890064,8.387623089348624,-6.902475988117781,-6.838192910073716,-13.738883865731616,-0.01853527091923676,-6.264191528765452,-20.53765367167479,3.4954650975454666,21.281002653930983,1.5023178606422265,-0.21627397603258208,20.954396149841333,1.2827485443341895,-23.183999841481118,-12.722525500159188,6.567283585358649,15.522582668225787,4.531384945813769,17.367604651057093,-7.4330558843935135,-6.150695767942641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2.7235469216924737,-0.9054809091391187,13.532800785540806,-4.3384594780870795,-8.323061353616946,6.347939420731273,-3.2466580796833706,3.4692859653559656,-11.672621628096316,21.742059253408584,0.11582235790955722,-6.692517804559146,-14.077140281739464,-12.425807091206465,-17.222591805762498,10.504249551987124,4.504876815399001,2.871293792534674,1.387320839938331,0.12329672406707684,-0.9787205496583287,-2.014822897288016,-0.8138149037050256,-0.4176339540304912,2.131449024233369,1.0074115877029757,-0.10057558027553207,-1.2052397177746539,-2.3114368572172928,0.051988173079200894,0.9772929180600067,2.6605312825179013,1.3005935054080007,1.1021103371300884,0.9191145285530513,0.7604658854974857,0.622364221106609,0.4990714682965411,0.3920884638021408,0.2965052712565087,0.1886396091220956,-0.10011224314309833,-0.2133398901460401,-0.3088599752165288,-0.45041393903868965,-0.6764402066813422,-2.6584769524059153,-1.3275751674911156,-1.7390576168661545,-3.5496506931753693,-1.7644336808595253,0.06551531071050257,5.780160747014073,11.268753169142903,-8.84259116854699,2.240983888018282,-0.2619803583538831,-0.4353221606062307,-0.6763150317497877,-0.4479564310913095,-0.005431102506010047,0.10785925792663414,0.20889002134331794
Fiji,-8.965234943449332,3.964458618763606,15.30859396365728,11.755334422325953,-2.8289690790422832,-8.318888739092689,-9.670161592621053,10.12886970709342,3.7061537565849374,11.30466787582037,2.300351511867429,-4.565193408214103,-1.4529395559014742,-9.343274492959576,-12.030846645457423,-9.164208706761176,-0.11273293909871376,-3.707574870597786,15.023845368371774,-0.4239998105608606,7.142034284479781,10.201934304804542,-23.96546470656567,18.074627001662435,-6.535787575130049,16.364037525673712,-14.560696372323378,-11.008434732341762,7.590640217670079,12.12432950346771,-6.201718449049713,-0.41666659365746156,-1.882160144650797,4.4851568396219506,8.284816245750463,6.974967834662289,1.8425754653230768,-22.713728881307134,6.685774367077279,5.9659968754777015,-3.6874819646253068,1.8610896541315778,-9.890956517191686,1.808208253163095,6.483678347462406,16.980944602474462,6.099606653502492,8.004763795941013,15.364790866498945,-28.059158879600755,-5.490954280272515,-26.503505869309578,-7.305564759899428,1.921885415667726,4.691101856929303,-15.499955503048039,-3.372243086155873,0.010307860620812409,5.111351001239918,2.1529565096590773,-8.396784089066863,3.86191173376463,1.288626118231769
Finland,-1.0943650907015707,-17.37959614559119,2.5961535125169783,-11.369460716765582,3.283446892735186,-6.690318594235813,2.1096374924991244,-0.37834040062442664,-1.6534895299318675,0.7710271794733485,1.6972991589936137,4.280333953196122,-8.27541833925065,-7.753399710912971,6.430964285441693,21.638987769820574,-4.242629749304502,-0.528232781813989,-0.9339507190230032,3.647470627382557,-28.678334612524726,3.26705739821635,16.359836225339226,7.068614331144992,10.457026749322981,9.93995994617001,-32.511341809286534,-2.8619239963854093,7.179473345513468,14.464694793088203,4.746664065682804,-19.32701339856373,-0.935907296539904,3.7569279804773426,3.0115056250913628,5.048788362548617,13.89875643614918,-21.375105519330752,-13.247164111981608,8.825400311134054,-0.5200478333911354,-1.5425798639667136,-4.375628673716756,-1.9128322360314025,12.2808396916211,2.4130731793793045,3.2580184402341317,5.192689522160275,14.191480559319261,-15.730323386446432,-2.645967919410188,-7.319396225778073,6.3154012391728225,14.168047853799983,2.346072214468051,0.5378456948616616,-1.6260693628131497,-16.06847376636758,17.01369286964902,-2.5353744443956128,-14.667338144099503,11.881640427088767,-6.297900917312267
France,-9.864354245761321,4.084535219654981,-0.34853348272433493,-0.9090542061217635,5.116983646320287,-10.101855186223457,1.4517393030648251,3.4899011698213607,-1.5084475443903946,-7.030403395632177,2.3665591594563,6.075381953098316,13.234397834603417,5.6262995042936765,-8.178594976489888,-16.591078811193853,-4.853248348971491,3.565299822078699,-0.15018059098118483,4.691158973653563,-0.2118859448166065,1.6108578025181688,-7.568976007567306,10.328890677875197,4.951823786064246,-6.369187570462465,-0.41515378769422145,2.7120274218768414,2.1205500033700417,-1.6036279638350845,4.558376257571092,4.791153840774177,-4.575986780812685,-9.35494241583712,-8.335092005967933,2.635406650701475,4.112206617857555,7.743058624781613,4.256663527997396,3.175689018532784,-6.474520913943838,7.138843290810774,-13.174913873091091,7.912332868140837,-0.10235638670503093,-4.916637458962457,-6.168557681711018,5.153876787018435,6.647509633013302,-2.1682654413049396,-1.7023350261631571,0.8672660406685487,-1.6309760137472744,8.689380561067605,7.786419006807363,-14.452630332138972,7.895230830290544,-1.1964116630424615,6.829942928306817,-11.914135424331002,2.4066878950515442,-4.6142133252428215,0.6407293591606402
French Guiana,6.879303843542715,29.393254281043436,6.589094341995966,-18.138674528568075,-13.66937240306037,-17.42620788780119,-7.911534658006097,-6.982244610857053,-5.505308444233001,-28.45649494301878,18.952094379771157,3.5871560490152175,3.022994235822631,2.5829120457784946,-4.165316772272662,-11.667792891805323,1.1997109571302562,4.055294345906715,11.501537750159137,-19.483810148791054,-26.948641512588402,-37.29510759062583,-22.950558393963423,-16.1367604088475,-8.066353263782561,-16.584371177726087,-12.366177556663125,-12.843176483237409,2.8991792055641183,11.646440398691155,26.03876510259357,7.764893425961798,17.5716631477569,2.5123940637018185,-7.841806991455933,10.795560702766997,12.763622120689199,-3.4946657862288335,-17.743543602259226,-16.650074496392076,22.421276197573505,-6.378630564371478,2.4644035883767392,15.064447678861143,-4.019045545408958,-6.017198800942962,,,,,,,,,,,,,,,,,
French Polynesia,-3.0958258790513797,11.65120298596949,8.8204315059116,6.68774607338544,-4.409940655958026,-3.35292419913022,-10.642812804574701,-13.344304709188481,21.00195446729095,13.852210283902929,8.904970708116148,-0.15844461420000752,-18.783075923721285,-25.37817283709422,22.182917173051006,10.75779926846888,-10.111907584540004,-16.51213628853662,-8.161565523810118,23.785393793248577,6.213193798487063,25.76715451537787,-17.25659146352008,-35.33865646940928,3.9507595069245456,7.002723923379632,13.658559670618809,-5.156624425453445,-6.288946734196081,10.965351056202929,-7.3621338549888184,-4.4605393477033575,-3.5886082525513756,-0.6321969349362799,9.348648485914886,6.412859734292523,6.43195288727781,-20.590915661543317,-13.638562666912875,0.8826678571322373,-6.2206500912490235,5.912908666490161,1.8024591320365553,-5.652809422360007,4.473515381472111,8.870123346965295,8.890347311478667,3.4131022926168884,-9.151114127319222,-3.4878574718502287,0.1764989521185808,0.8147007121730243,-0.9509537038224585,0.34754269452642167,-4.2761318016262315,0.20605272522948612,-0.04305772491520164,1.1148172470918756,0.8743028445061249,0.8474983490758392,0.758253551143099,-0.3502589488243036,-0.35133924818229534
Gabon,1.8053029505649305,0.9395717781063956,-2.002323991133266,-3.963411448760865,1.6219164893670086,-3.0952742103987307,-3.2301971420547924,3.0615007333835873,-9.138567538731705,-9.637772911842111,-3.3238400173531453,-4.541504750352741,-0.11700472803885022,-3.349377099607166,-5.8659071099595135,-6.362504129155975,2.3288576119520887,4.679186105018194,6.280320959986425,10.142108533082942,7.2784187403204,-2.06812924791124,-2.3254435741304924,-7.0862498514687235,-8.804962210295699,-0.14426148581002687,2.5324258505116473,3.960410446940826,-2.633331656575911,1.4048026829549405,3.8184284658680094,2.491062813940274,-0.25963670176128983,-1.2284254080102337,-0.3996082955804529,-1.2391344885232194,-4.776272778693145,0.47033237130574546,-2.3921645050353857,2.3033045989575585,-0.6413080584798665,-0.6156050015688586,0.7645133457542802,-2.3111648297461747,-1.555974456898232,-3.321798640603827,-2.9220097523387327,-1.379030489839922,-1.1515204473819274,-0.7170086489148771,0.38130646576706106,2.514298576858814,3.097076366792009,1.9897025365166268,-1.052983725944335,-3.1731128368659776,-5.739421069576891,-8.545589598165451,-8.821013499712738,-8.10895314879322,2.3457499455498194,12.771695166616245,8.571269532276911
Gambia,-3.507516736153183,-3.1622257503861557,-4.071488507451119,4.694962981174407,7.851605608928143,5.500300390519372,-23.02823447288786,5.625063935343553,3.425839266197015,12.027914350933502,14.724690503627883,-1.1750713092435132,-7.633007642202711,-1.0752702466200272,1.353473098830578,-17.893698715491865,-17.097114646983353,-0.06247978063239276,-8.500693921956513,11.15962228519617,16.787569508843642,13.72992363401155,-13.467815033521951,-3.0553303431229413,16.253461954885346,0.9119156061346685,-11.256254424319033,5.111257240164824,-2.243655959954912,-6.536224529525414,8.308063574036302,4.929472296058382,-1.3313603100609597,-5.341645641526262,-4.614635092161394,-11.187422002715463,-25.956457022234165,-20.64819677640474,10.0428971929265,16.332956364455466,25.46994363500658,-23.04511081730881,3.521202884874867,5.67375252526539,-12.362250584136614,-7.305881547171185,-35.597873570253704,-2.49744999705386,34.95241825546827,59.504181559755885,-19.02216143299053,-9.029717747287918,13.17489224010906,-9.084927932648796,27.525247483521433,5.3463890209731035,-16.0416431960575,-20.028311823511842,-23.324030100107088,-11.605053986291443,-1.973045947826702,-7.080347522865223,8.051275158006812
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7652161362803604,-18.297880943032606,-9.78031113881614,-3.6648975119129084,5.594346619253255,37.18934477042987,-6.012183530776688,18.286623746823494,-30.71583652791432,6.133731897577946,3.528221935584345,20.96708472036861,14.086860392273396,26.876163955667092,-36.09491697359577,-8.880282216859769,1.6658136241263,-9.749478418027554,-40.652568108939604,4.227447686237936,-2.5251059564524443,27.198574808662514,-1.7296626055030493,-7.501472527933418,9.02537906571055,-23.38138035555484,-0.8970220273776808,-2.477870497345364,8.879827048698093,11.320315819135066,-2.9009140190670144,-1.0638444010059613
Germany,-10.217722638231317,5.539319804369543,6.837067997597186,3.4812353001139607,-7.966474589456111,-6.602795316539919,8.038276234022355,6.688649388397239,-5.426625096274057,-6.092940495254661,-0.25635985733840744,0.7722101685101055,3.0050362771376347,8.603214692250305,-1.550147792251445,-9.65995129726517,1.3223907118019627,5.103056482645851,-0.959855173792538,-1.596773772539432,-1.0524594437742747,0.6886668002582836,-7.393997843356984,5.579336199553628,3.493288729729466,2.60950532791236,-2.6468681587070155,1.0606504755862434,1.3390099859430542,1.9400076052276944,4.886353510417655,-3.1403285548337956,-3.315891014676274,-6.836891586534138,-2.1331800902234117,-2.3085059839625712,2.7614121830018865,0.6167883887012897,3.2807900865586994,2.5249437578710463,5.784975349288499,-4.139677078522426,-12.03315662717225,11.874197867578545,2.8395550946524657,-3.17587265646138,-6.2630776956879,6.527304760663549,8.297277358090216,-2.0731029847721136,-6.988636438690557,-2.852128616983571,-0.12382921778552942,13.477677682183087,3.3786722286695303,-0.12548066659586116,4.582056213083937,-12.379284475950628,-2.146855868255209,-2.119387329364918,-1.9274268578544502,0.9112645046230365,1.0279537831960985
Ghana,-2.373278046402225,-4.155620742262029,-5.578812871931844,-6.042932401450948,-5.46827795564889,5.337631438580971,4.0094645077652125,-1.1711930757738434,-4.711858076629594,8.355466298814546,5.225112225101343,-2.699360088791035,3.720904111944872,14.689086069136708,4.646793884144223,-3.830668535389306,-11.218987047469788,-8.708470545186055,0.5174575816197514,-2.901519900823148,2.938696521199204,-8.301250420352225,-18.8940910109792,9.591267751786587,-4.222005774371803,-3.691424206974837,-5.628073448789829,-3.4631434590661523,-4.806871459069181,-29.215359388130548,18.831831326432873,3.0532098424619076,8.623269473307555,-3.853437734524142,1.8604930478983244,3.0969223204362524,-2.6295413916745876,-1.8797538710878963,-0.9940911689439634,-3.1826290221368416,-2.731795063486358,6.429710761536627,5.418379609259106,-0.5627410494312223,-3.5073048248231062,-5.670715502652434,-11.801621616500531,-2.496052166920355,1.6272575438658659,3.9200210553586223,0.45744483542638875,0.2740879635012423,0.2416371390315731,1.468145242329422,-4.511666313821708,-6.873099878319583,-5.2479526289937,-3.0788944678360837,3.0333334893310684,2.922267420294766,3.7636881363199253,3.84118197578777,5.465954977445024
