Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Côte d'Ivoire,-2.1224461982074705,7.181431417356062,-1.6709319420994966,-2.220512610659898,-4.345806544219,-3.5421062811474378,3.15702529472582,2.6699759391477693,1.325617452126663,-2.672004029073188,1.1815739994196721,-7.218573433692306,-5.555790108408393,2.4487507999005924,10.677144343521668,2.2654085058435953,-3.9368125954727438,-2.202785569439056,-2.8526095103668285,3.1356358534321136,-0.7126673581235523,3.464056002086117,-5.450105379437101,3.3866177730548968,-0.37207435923833604,0.060373880521941994,0.28564685646680027,-1.4517423953266693,-0.8989568237740655,0.6392061399745951,0.7901354081203541,0.8633543554362558,0.6452346676820822,0.008169584706478874,-1.51429683967243,1.3874920067926253,-2.948865949206361,0.26840790250643387,2.6569252626279316,1.0309735826168807,-2.2940922208265957,0.6516134180409898,-0.8860935593959754,-0.7838617214015847,2.900603071305193,4.483935624879056,-0.8662870394909147,1.8801819138582305,-4.82084433749603,0.21985689068781475,-10.084567383549661,-1.020758461886329,-2.184619567792299,2.531392585378879,8.578475655360549,0.011274684055218325,2.827055162121444,0.05149133097312401,-0.02017202076366737,-3.9777779648727654,-2.5575948574776963,-0.8092269214177624,3.1026616169145402
Democratic People's Republic of Korea,-2.779481451010334,-1.365288342514204,4.690552921689258,7.612834674373713,-5.496285823870732,2.2462341947937543,-5.300162707126063,-9.198148547571371,5.897079771829618,3.0897262713250906,2.5601024168336197,-6.4431484544763675,-1.1024599957155699,0.05810704032331479,-1.1181593454579122,0.2498610817953726,3.021973242901656,1.3312975404880543,3.586928181951114,-0.8296038178768927,6.8028129922417735,-8.02216030008706,-5.957710441431023,2.6360352442891615,1.9751306188688458,5.9200055255444495,-1.4486221477825163,-9.518716642101795,-13.002333772592548,-15.750072273798732,18.683376298866328,21.259774328585216,31.88214230095634,15.01311261392787,-29.47301789587719,-41.97069970142952,-27.758452417332524,21.613293335321412,14.744470021556074,-9.364746410889314,6.3524361121393005,1.8948267963940255,1.525747150758873,3.5844081535669146,7.282582130439347,4.959289835554994,-12.28087706796554,0.5962944329953308,-4.610024419104148,-3.717684518966379,-1.94542195963772,7.336752363988127,7.160605731493215,5.40079056257644,-6.312936788580837,-0.89874053781404,-4.278431602612786,-13.77834724982591,18.05104285398125,-0.44400209419464454,2.0871619736692164,0.4406935491099816,-3.240111373339232
Democratic Republic of the Congo,-0.5221783235357184,1.3435183326699214,0.7010162345645635,0.308771811576321,-2.260314846340935,-3.11296688926042,-0.8318616543303691,3.449887683555835,2.6660537521869507,2.0682825736635646,-1.3746798212702827,-1.6920458426063272,-0.5986544021828845,0.700694540734401,2.460813943796516,1.2077226212679733,0.6477092840330111,-4.409396210937086,-0.7691903945236275,0.18741032478226727,-1.0798367591542746,1.693610647607972,0.48779974718786395,0.04026086904324723,0.06515353196549453,-0.5809405665791195,-1.1897405794672804,-1.7388211319875608,-1.163301739613665,0.668010037532074,2.06972826945778,3.7888911661383062,2.098671015189848,4.353764618963408,-6.64846949890933,-3.748317072511492,-2.6440091279525237,3.269612064806926,2.445499589255364,1.4901485171697548,-0.23255349474905193,-2.686185924734831,5.15432888222362,7.946330240746083,5.4718820599667355,-1.3895834964551625,-10.011389562962908,-19.526824914451836,-27.95340091183572,21.662469749476024,13.728565036701404,5.893727138081313,2.6225692257227666,-0.09017199842901756,-4.299973983002811,-2.4192143002110855,-1.0522816716979178,0.19286592806600591,1.2257219825551247,4.834018409389864,1.789454894723578,0.10107334582378676,-2.7164165728538308
Denmark,-5.3788613312854965,3.015905923701644,0.39187269768293265,8.082064690253226,1.0728431551515394,-5.0950218372923155,-5.061595845830732,3.075474999161697,0.651752279395189,-5.605582774859978,3.900488528942602,3.6465716225538243,-0.2588707449218879,7.270403848995266,-5.364353084706156,-14.934942380537034,5.27015198571099,4.223943145669576,6.072811114744368,-4.283867502104961,-1.9130816576880514,6.677841325645227,-16.429213223557944,18.224678782435724,-0.6158518879325919,-1.340931690372445,-14.376182903766422,-3.504448948465321,5.725075554694863,15.73493018799066,12.99602277983825,-15.997183280084634,-3.1136064041830043,-11.831503643682971,1.6293708654636154,3.955658733403885,6.616248580088523,2.3512723330377905,-2.7859771362745076,0.8668466272050355,-0.8919502813859969,-2.7609646069209814,0.8748433565025245,1.4813118158341134,2.603803452422036,-4.089628815337453,-5.66437552566073,2.450832236748737,9.408561228248589,-3.2519869487091992,-5.437853511119357,0.01204467172116626,-2.733681274405697,4.695529309340552,8.18487191120495,-2.769598884205383,8.167960596001013,-24.032718573684765,3.906057714997742,3.365511432116856,-1.5262192569104993,12.938166803173235,-8.203877626068772
Djibouti,-0.07939567550204918,-2.893213890471181,-5.655251074055619,10.694822206303115,7.363475164042464,-0.8971856928919709,-4.155600755323357,-5.947002828278111,-6.469364440655215,5.658879590101062,1.4291848126106093,-2.0652173913048895,10.145029521035784,18.866700336575594,38.00310041421541,40.79615104233418,41.001619128114335,56.31306640360395,-0.6956842259241521,-36.47290015627016,-29.921222478897498,-21.76949021998943,-31.02846303582941,-6.1530818563320056,36.071358793793316,27.98037422374538,12.394995693085889,-2.4655846314554095,-26.015960134594874,-4.713970113554984,-1.2694284775910196,3.4771030285708577,4.0591219551633655,2.7380134631897795,1.7055390981069496,-0.6280628087419006,-2.0746885965335364,-2.230131826465602,-3.8184309127560283,-8.950473347185447,-1.9045020123308547,9.123444595014655,9.903027064179575,-2.357273434567239,4.600268115419486,9.347685430828935,-17.12896359597321,-7.243414619450259,2.580080637830834,1.4167282002010606,0.6840265494261228,1.7512843221213297,-0.7291801761592033,-1.7601314272714854,0.9451421028921771,2.8595567819491223,5.547519964486646,1.1309658203602273,-2.6954467147946968,-2.8868129248149197,-3.1958899464337436,-1.3002751684963134,3.749489833640576
Dominica,12.301488262681051,-6.173443055945807,-8.238873237700238,-7.65773721975916,3.034225300227332,5.256888358932739,-1.4856848353034457,5.3775760304081555,9.036427904403617,-3.0283502135224296,-4.855815066902263,-8.599007018575053,-6.746270871681219,-4.159702459323207,1.7689546860947012,8.236951253617008,10.262180323346538,24.893411925055393,2.110059510124669,-33.19917547729438,-15.744971958642228,-4.854597994258816,8.394398787585274,3.8853923755811537,-1.988629158634717,4.445705692104183,-1.478666754818089,9.483773245886221,0.11345233459368624,-0.6211683404373791,-2.135724700851262,-4.508690439226844,6.970714003931174,-4.24082876983898,-8.596043132525816,4.834660681127473,1.3441273138788303,0.22587085755669103,5.185453954238884,7.341313267718403,-4.690296098401248,-3.8535258473687315,-8.466816703052615,-2.657517143617485,-2.9252840831348093,6.45143696714181,2.0150043403413824,11.340166772471933,4.068201587656149,-13.654998151685128,-9.600883111255515,1.1350459654516354,4.080759051199316,2.0489279354292145,4.1733754801152525,2.3640302185384954,1.3309146092020951,-1.7507376077819163,-1.2632954990489478,-2.5865039365078437,-2.2557102329039846,1.2703051078233483,1.6957658992755031
Dominican Republic,-7.333146928385526,4.502431844564949,4.433631558495866,13.091175454838524,-6.794070246673638,1.3993924880951765,-1.5347609780742797,-16.087763757608375,4.274833944844938,3.908673696055287,9.213264494222953,2.4442358592382374,-0.27191439513605814,-2.3730250514170446,-11.136142298652173,6.37364478472338,7.140226879232342,4.85099873751235,-3.6390076464358296,-10.496466410151369,-7.898347210010074,5.109602017976273,10.678158740009849,9.338561399806302,-3.312330271484031,-8.752872581266342,-0.6187775334556395,-1.099930472010887,4.656309777727917,-5.728097488231606,-3.3027535569205493,9.537266528115092,2.9149327287499527,-8.16226279533688,0.6013556034708002,0.7325789177785172,6.369839470551384,-7.801225593497121,-3.332513908397078,-4.786257022920166,6.900062591822017,8.681570534413549,1.0005895046650197,-2.0040251323382057,-5.653155204904752,-2.2970564817471657,0.823290617620094,-0.16514136658245798,-0.25665870335154933,4.687950098289301,5.5831917864815725,-7.658300643266303,-2.1385179922428583,2.7364151082943646,-0.9106971385267079,-3.996076123531827,2.1769183874557863,5.091553336436927,-2.2416457714745137,-2.475587555081619,-0.16218854172690256,1.9292359875712508,-0.693190733078598
Ecuador,8.260082105693924,-5.235357413632806,-6.453258377430486,-1.9229935422687794,4.833606552785655,-0.19580291116414808,-1.9386113573881762,2.4141929458112155,3.4262312274937994,-0.1634642668863601,-3.173266203463112,-8.330298390647771,-6.990962685414916,3.3193638485540813,12.645130091315988,3.4239041438296924,2.4536207078051873,-11.628795472808665,-5.881327173344889,7.5710502541461375,12.17904772064137,4.886757519315086,-16.495583819659835,-7.657279619566844,-10.305489459123415,4.711404765027631,10.994766725960154,7.823356640074901,5.845744642268425,-0.4698253896296971,-19.76780039870881,-4.0448608092633584,3.435520334240813,9.656034809379411,0.029428404144445714,3.5612246958004143,5.19032370594335,-5.467024641628653,-0.3856710615451516,-0.6010226113501203,-2.7876369197711846,-4.863918024797825,-2.1926765978372034,6.808123711536153,-0.9727853097934223,-5.121927692854058,4.897816971384438,2.327298226902678,2.4088773587540637,5.0496212243611875,-9.201776045899864,-2.907260220521255,-12.695296547264622,6.547720562149652,21.55987608274472,-4.390021620641217,4.023580815294914,-7.204453583973142,-7.998608073356084,-4.095049670531165,8.034857500871619,1.700426302969676,-1.3560799350240422
Egypt,-9.121717071411737,9.891339751294586,5.521422331461883,0.910457300976648,-4.334311364231885,-4.223669832483678,-4.393507884879638,2.7921360452879695,1.7335172468300728,1.772156220092512,1.0816600736786013,-0.44743181603654386,-0.14059760077994285,-2.1900063619319865,1.720534407917416,2.3558134769523735,-6.017751957276401,1.108863686587881,0.7506836230841896,0.8117362543384804,0.5928522046332506,2.7184752763714575,2.1970342759723795,-0.972247576815564,-0.2296079964971754,-2.0750781012682724,-3.6899725676673807,-5.816936168217935,-2.310163208201492,4.677938598638628,4.4582654853577495,3.678927825133797,1.1727535700288747,-4.720269016409479,-1.8370902739927413,-1.4270577603598285,2.3103944459816996,-0.9941452210172045,3.4106280331183245,3.371926914018947,-5.0102077034761,-0.2932979413170515,-2.2368247572800968,-1.9749541257588088,3.473686014471528,2.919175217499766,-0.36243094287584837,4.9901321588901775,-0.007932737477528104,-11.392939321889349,-3.990909357803131,3.277261768286722,4.687180335850978,3.7476270417642037,3.4673460315098983,2.634297520205685,2.670037684714067,-15.658638713175598,1.5577785599801557,2.524976461296877,5.700605284342187,-1.305839470228176,-1.230095837276779
El Salvador,-3.9973775822038324,5.555773541590658,0.7605459940409716,-4.424051127467293,2.944279945599826,5.695265188843422,-6.599122486026118,-2.145996092449792,-8.7272023648657,2.186071999498843,8.934313544232904,-9.969538055256972,5.282140906257549,-3.5013291505529724,7.688826016159565,-11.486988512187175,-3.34307982523663,13.258020900555767,10.028098481413894,3.153161786141771,-6.607151740726056,-15.22442487645636,-5.67947671607415,8.73179927197631,9.475224812851057,0.19722921286814887,-6.486147966332623,-1.0068894858472124,-4.385322806356996,-1.5715199174169012,-3.639108463843791,19.258489627481055,4.195361529213293,-14.45023138096347,-2.122807003075531,2.841290132665249,-2.1295652600742248,1.984246000779099,9.271838489006642,-0.3690918975542566,-3.2582368480445365,-3.0542296356425633,-4.912487517061557,0.3050266963175864,-0.010112002499220812,4.10663370587938,-4.549624045512668,5.158872114262595,2.2475658875259015,-5.035447820073929,-6.450314606693884,6.256303475840662,5.548463359415507,0.3670447465765442,-9.002104160450736,5.798958626881979,4.8188976961146714,-6.912294550481819,0.13372131869772227,-1.0112644478526855,3.5677798433371377,-0.33995785254080296,-0.7215537911375587
Equatorial Guinea,-0.033534794013774724,0.15024168039143293,-2.499778736584396,3.472023424317247,1.6843260382998697,-1.704897582563959,-2.2768377193711773,-0.3498916890475009,1.0749606512203702,1.8669949815165934,2.464182330821635,0.9789643478731587,0.21760395165393404,-2.0916164882754837,-3.1734517824181534,-0.17514412745106495,0.9230462228835884,1.028987062620276,-0.8190309847407053,-0.7579824757374063,-2.2685144748787494,-1.7566025914938648,0.4863081835275643,2.851884183274441,0.6830792385945056,1.3634847045172105,0.6028594592269956,-0.38512586926587944,-0.938031463396188,-0.4106545664372102,-0.519272959389473,-0.14157295777356232,0.9791814523336365,1.5700900133483444,1.2973798452621486,2.5923287664361574,-1.3331134823558317,-5.346423702254728,-1.7149072441592108,-0.5057189989238776,0.6264127403649113,0.8991513033887643,0.6299014067738677,0.26653480782527267,0.13884027855654546,-0.06519524348834548,0.03763917958584203,0.07320145580522237,-0.40060524666341746,-0.23154779272159215,0.5397251357482468,1.600932444277949,-0.2971207013137647,-1.730571720834693,2.0074594127422474,-2.802447815055295,-0.7786673708555317,0.34589170687453547,1.8505501412728098,0.2191760465232174,-0.07670955055346138,-0.4982788276937785,-0.03743773976966935
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.829298535222097,-0.49359187734865706,-74.19416647041943,-55.987502600291315,-50.680015302325565,69.062647139089,73.05791277507807,78.05399991395787,-63.023529692870504,-32.25559790713603,-26.17032065794765,10.924423724015814,15.651454279895493,11.408540847625074,6.277359166873793,-5.054151648750704,-3.4314486777492705,-1.6712119377024568,0.3717040651965379,2.2044718894611663,3.2593563880775154,2.9481984377560204,0.7819919208733697,-3.485122659097429
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.840400301073085,29.72255381715632,-0.590942597064155,-6.1085387508226585,-11.577578054528324,-7.0667330931832195,11.660083126193701,-10.208122986885092,21.419642086693514,7.947346836534362,2.584239688154398,-17.5165453361678,-15.488147301337127,0.4942066910352091,0.558820427268857,13.359447107106295,34.67986353042314,-26.90944186851664,-0.24623091048305087,-32.82616360002339,11.982966656192955,14.069848928086955,-2.482092526763847,13.941037769345357,-12.297728278366952
Eswatini,3.8331616968143285,-1.7318571282660689,-2.017109301471661,-4.824842469776633,-4.188030221637467,4.463587492527267,13.360908620482476,-6.040216621966659,-6.179394311525729,-0.3509839261847803,4.596017778895681,8.1997679805924,-7.22893732368474,9.405856787016008,0.9619428392202103,-0.3545214895353873,-11.100570190647007,4.594538466520751,-12.81482183607871,5.866527598934695,9.713863491214477,-5.761236654194695,-15.731232467336536,9.538784382256644,7.896053052229384,2.6548887411370377,-3.0324075615904675,3.556306254262613,-2.366778958004127,3.3489371453329553,-2.2616220725525484,0.22714542148095496,-7.030125290096898,-5.912298730492472,1.3408394840394713,2.5912837042356274,3.7174123996881336,2.100652583914964,9.573610959922977,-4.321151471939834,-9.026591732030777,-1.5571149911443614,-1.614040562855648,1.8331585176545016,9.486276775703503,3.3355052001896515,-7.452652598394939,-3.1750250846178765,-2.6193078412217066,-0.1471267816646305,0.19800919828065563,1.1042158247065643,6.450400321396445,4.039500168839089,-1.4368452811597392,-10.22789287222258,-0.9280789035326106,5.014038412262396,1.7699293148731379,1.1265794660274127,-4.253405636294134,4.878191529755432,-2.4462786830717422
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.73396547770679,5.8863502513203425,-2.0722898390922366,-1.599120252969724,-4.178059640746791,4.088828419636746,2.7410405791064836,-0.33928011298721544,-5.736808456134538,-0.5006503384542285,2.462303696752463,-0.16783945253126933,-1.8786473722379595,-1.2673924762482498,1.161426510494284,0.1585670952387173,-0.5280327755330977,3.9524093238627045,-1.1783615118754904,0.2968069664392372,-0.40689889202601365,-2.2156462805872383,-0.6462530328374403,1.6852258371802136
Ethiopia PDR,-1.4350378506975352,1.0450798353391189,0.1422674394222816,1.3167282342434838,1.2538873848481207,1.046779848901548,-0.8116300707421529,-6.086364320202675,0.8988952069160958,4.786159174378617,8.238779624473489,9.02907279107628,-3.4879512444657292,-4.020710979020196,-11.77121701347577,4.46328171912537,-3.3015292652627517,-20.687953887236432,2.066448926457782,20.151486810148896,1.7621223683933196,-0.9604895700261388,20.557962039915054,-2.0496471759970536,-26.537752362004298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,-1.0915578858399786,-2.8782401891132796,12.452539296738054,-4.8005159811714675,-8.696081441192904,5.782529564692766,-3.929091650726191,2.609386603482622,-9.933617781108568,26.542423470315622,2.6949472061508244,-4.362871763320199,-11.28054286967565,-10.453468066245865,-15.039887986524606,13.238790889316506,9.094443967680425,4.666684153616461,1.4341296012535012,-1.20208146203092,-2.628125525327397,-3.3913568050084546,-0.16778523489988179,0.1308147761354715,2.8240194888931986,1.4432721877611223,-0.02568247803960682,-1.4779454527905866,-2.8018641257902344,-0.4503372625772421,0.49102192097139885,2.2178617093598385,0.6243160470196133,0.1858262754076233,-0.17382531576694127,-0.32381190954334155,-0.15528547902752066,-0.021640454937065436,0.11492037925378729,-0.04490171531417734,0.07859868061379728,0.007455524603835813,-0.004748541626984941,0.21976047629340922,0.4821655821528181,0.924259659590883,-0.4984154646024188,-0.7959720660928085,-1.3095610989363575,-3.4263521757379847,-1.8412482614881653,-0.19345609287393,5.303987327736636,10.502855058971944,-9.544818438392774,1.3024101146751499,-0.6739777409560743,-0.3184036309928067,-0.08674121711814076,0.43815284244343233,0.8441771761195964,0.4150099014171432,-0.6791641472395136
Fiji,-9.006284859963518,2.781471680075218,13.129692075292438,8.95289489983469,-5.757548912550517,-11.358979953352453,-12.672562992986707,6.786644711631755,2.946713538720524,13.140496109207056,3.939488589431349,-2.4459840905059504,-0.07587454384039896,-7.254023973583353,-8.37207869117161,-8.612455662801922,2.945449043480179,-2.9437079897279577,16.31043791499262,-2.027874530663667,3.5397973174988726,7.4726617757975236,-24.77821163508241,16.63348474285586,-7.315805689971391,16.573466723139173,-14.661871655208797,-10.332614130383574,7.8481380983896925,10.205284545841936,-7.466625234634071,-2.0482038059037793,-2.1824094305236503,1.8401657086113263,6.8368778382596,6.488266974582436,1.7574826029134227,-23.245641678332742,7.641880024114061,6.7333221971339645,-2.7599354039903137,2.649913438140471,-12.353828758609966,-2.222349855933153,0.5694690202294636,14.402251207432915,4.929738727596521,7.136699078527959,14.381711215588,-28.336213261397685,-2.4945302805049434,-21.440236437261856,1.8587131494783284,10.657104055605405,14.136207498785563,-9.753676244822955,-0.3043348822355946,-0.1247655545110294,2.3029391916754105,-1.967946142724886,-11.87287401943272,2.445875293627161,5.604028442841224
Finland,7.795084960109862,-11.996467026024591,7.247386069739088,-8.594555360019603,5.606566920543461,-5.059195414816211,3.6080630395724422,0.895164477862158,0.7174414771531715,1.5607941563399526,0.7286199145795003,3.093924040537321,-9.562946265452652,-10.972132927720107,4.7571440424815465,22.74348485250626,-3.093447398483287,0.4464422191464974,-0.8583188706388788,-0.9141664337156191,-30.672584125951847,3.7183238361549207,19.406440090477478,7.74048149366368,8.461909602647731,7.725058911781265,-33.729915430104896,-5.035890815538928,8.532873756868359,18.194955231438744,4.677432363689882,-20.129138447181806,-1.378714425001743,1.6909620983515679,4.006871248442532,7.025097966228014,16.14102990031427,-20.007149240861384,-13.180731147153901,10.229642686853685,0.9839707390471473,0.2378753059699575,-5.265878660906608,-3.694004461521008,7.644881434777834,0.1266752202164502,3.1525323817166493,3.71882690900548,11.67163439527025,-17.99617856871074,-5.533689493040701,-7.3489921663367666,5.760821027370468,13.162412479828422,2.9864395347352626,0.34599327829019116,-2.197128242405493,-16.82127922024026,15.90572855246995,-3.0979847056967347,-14.382855255402172,14.014461213147023,-2.2769372848811287
France,-8.986235539131684,7.066079217993511,3.1943606268333626,2.3364643935293308,7.567719422579428,-9.153481483969747,1.190259317344352,2.0505845666518496,-3.8821874312353524,-8.833603905643358,1.9932881114193925,6.431727437025966,13.771714330653314,6.496796983327268,-7.633200207670883,-17.163868114813724,-4.044337802068331,5.665487845279044,1.1695683080866333,5.907660754053649,-0.15302546219997787,0.3035217274256764,-9.409945387740414,9.398848797360623,4.6735176847824675,-7.453200874840937,-2.0582959319363923,0.798396642978419,1.6159320352453175,-1.1872409461520346,6.848242770125415,6.131791902988303,-4.446462866863317,-9.877207433197569,-8.13518844007169,1.5361500243608506,4.200258683701798,8.067328320175093,3.536646586560351,1.1421498076420002,-7.81971307073743,6.787078194196786,-12.895653072529106,8.502967015003364,0.8363376892916293,-4.475122611679745,-5.369333020059816,5.607593493910571,5.600165099766263,-3.362586015810893,-2.1410856512990786,0.033403300196084375,-3.825475428691015,7.20864534309069,7.154059686625818,-14.658358787517914,7.8379363565479085,-1.0766945345281798,7.194553026096541,-11.331049000156842,3.5439256620898476,-3.0270442723566795,2.8919702122459108
French Guiana,-12.563147556913645,19.915728071043624,8.729668732834234,-10.970891357965241,-2.9709963082757875,-6.581311067360622,2.9463416202453274,1.7138307575716505,3.147079513573637,-24.52739992292541,22.586762478730947,7.36325444370301,3.158335817168681,1.0192766357982375,-6.847332637487616,-11.53464109214113,6.309738091698973,19.456492112109007,29.532059526960797,-4.290552800181366,-12.691442884494316,-22.2470384078239,-2.5678627665859466,7.237690645254662,7.119614207290809,-8.323490941052288,-11.108194211623184,-16.127349929458003,-1.4389195991130568,6.954208322457428,18.640546416864733,-0.6104374613735454,7.468550172319049,-3.4609726740793385,-12.796024118356975,7.407143112986944,12.58087640308595,-3.0718315703764842,-18.269934084546247,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,-6.589384159064641,8.050616071057116,5.632624446561863,3.7550875256674736,-6.853148770511974,-5.436069895030466,-11.92020389350201,-13.735014417435446,23.72165338796815,15.091662046606732,8.162308261012628,-2.0337283433942024,-18.660253849838696,-25.296992771279548,25.647517251150198,14.551071004411877,-10.401599866784364,-16.60809913251803,-8.669182166736833,22.80260696250854,5.650448826892296,28.451337050287933,-16.8065850889216,-36.93662304190152,1.6378969917413964,7.5658547606035755,18.372378202866688,-1.707379818058753,-3.3890267456369845,8.867753787717742,-11.18749293514606,-5.283741684552194,-2.6047264216928503,1.0399909594304353,11.118648496073751,8.903210520248622,9.134437301427921,-19.5572779676886,-11.79930524558645,3.5484070879534104,-3.7670351369948145,7.5090530555622035,1.9974916835476277,-6.560028968741083,1.6021295295847549,6.556116095488933,7.556368725336454,1.6816626198780538,-9.758643951844332,-4.122254699678674,-0.006805140092601617,2.1812422249292784,1.0140659266989502,2.001974947530901,-3.7816288716548714,-0.3017801323747643,-0.3773978010440041,1.0121757589459413,0.9729018705449137,1.0381247940242913,0.88718191905781,-0.45207271800065657,-0.8519076146566529
Gabon,0.052441713655209124,0.5140631410749019,-1.3184589318268485,-2.39942384439241,4.027810011733208,-0.2667478413882177,-0.028828371926547847,6.762456099380233,-6.018226177642409,-5.759230359441386,1.4728009524547259,0.4701028389680688,4.478221394826199,-0.2969409118356514,-5.2034475640768,-7.71321868350131,-0.17071523105518938,1.993133831365167,4.419104110271024,9.148362737953637,6.514094510639633,-3.287136004355861,-3.0792332378325864,-6.676744135877439,-7.827324653050506,1.1257949670803296,3.7698106504424915,4.545795439703876,-3.0602341973212406,0.24087799166002147,2.6079528078794234,1.4727341483588958,-0.0680427895026032,-0.7736719905468118,0.12289760372375731,-0.7402695469334469,-4.030902674300321,1.4981104628012045,-1.5865872042722,3.0449744005391874,0.2909278284813144,0.5014833306112161,1.9087964587882966,-1.1500974709437772,0.13398862761003766,-1.693568412681732,-1.3465697166916943,-0.5489773849556154,-0.8591801988252147,-0.8560256495624391,-0.2021279369929494,2.102793200180349,3.1654488785608406,3.8699971283791164,2.9089219453396686,0.7995722588286186,-0.47538356256576253,-2.6429602448294025,-3.092235249527607,-3.9030354720714997,3.3158587041862884,7.476102696806381,-4.525793166445153
Gambia,-0.2053930749702287,-0.8115245063223073,-2.7407267675745546,5.066381590323843,7.199914348125295,4.017606921337734,-24.55878308610221,3.124075922543613,0.19294767385398107,8.97441951105185,14.451191292386975,-0.8746848097127746,-6.059157980105087,1.115152118310622,6.468296315952863,-15.95862347502249,-15.097962656898249,3.322454080237866,-7.676866708868254,9.706505431905397,15.544901213460118,10.99317031490489,-17.23703024898264,-6.183407871222035,14.183036869860183,-0.6941889016786575,-11.283675649058708,5.6043712625635855,-2.643630260411791,-8.806328876632572,8.218304659132848,10.476310923880828,5.5193793092297225,2.7301421660306473,-0.9625562755491196,-8.332112278513236,-23.235585943371017,-18.455347487477866,12.435398152755644,14.738424484420293,26.495541114728056,-18.409138456157883,13.399511435737438,5.244986789094921,-15.211802874859737,-8.61495457987687,-37.36907213004699,-3.7179629571769084,29.507472305934623,51.37724026773009,-24.747180023559306,-17.126658253310804,3.9452692557966786,-14.773085966704455,27.766388038349632,13.684730130650735,-7.9411947265016725,-11.526537132587205,-14.942449801048435,-2.496210655006367,6.0108260729323115,-3.5536677121699256,4.832475912592645
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.365194869777824,-36.28862638858093,-0.6728766712542971,-1.2060268116883508,16.976773752382616,15.05614085213392,25.736407943939117,-34.49816831165378,-9.727827292404093,5.165420443478997,-3.9956830892229283,-36.2322603224644,12.32737055082416,4.038646675145218,29.09559862837175,2.2018976593502,-5.92713401307495,7.244268209781033,-24.13215419043788,-0.871489955682138,-1.459441447500374,10.585517186721805,12.519122607386832,-3.655337618214739,-5.109605402334962
Germany,-7.588813225837747,6.465698253900383,6.649998059446428,2.8392954715305905,-8.61687498679203,-7.1514540336603245,7.647516335174003,6.583016944729296,-5.838546256121087,-6.167300311735464,-0.14628169266638966,0.1814442869149598,2.743763520262969,9.096899507807171,-1.4659029762787763,-10.840095453023427,1.1398486163863635,5.831371556278741,-0.0293112674323277,-1.080840551319829,-0.6493218098337692,0.18778960965503205,-8.045578804322693,5.843429719316516,3.105053647050153,1.3835352820855615,-4.228364316321147,-0.13123876378712804,0.6362654177377216,1.982020872566622,6.166773562659729,-1.8234626561798524,-2.2084000734480793,-5.8554849217975935,-1.6848289812030879,-2.8365705956838396,3.9314316537668965,1.5679509353343728,2.7518684130819917,1.0498458737642127,4.800017849546651,-4.2872639728400035,-12.643494466344876,10.693665249433861,1.8625095554485878,-3.485706882707482,-5.420240128779223,6.924212207738687,7.104639264942916,-3.2597995916036395,-8.108819639653229,-4.565041966892711,-1.8069143837487218,12.40964673582243,3.974603196692446,0.43546005376397323,5.450694962197143,-11.483958081471663,-0.9581861699162861,-0.7638138810534123,-0.5811960087238742,1.84075466197758,0.7824524395976917
Ghana,1.970436537446107,-0.01819675882681832,-2.063390205154032,-3.276783858322481,-3.462369172359512,6.699231699075272,4.469688583349588,-1.6111196851713254,-6.949400517948237,4.180533053540622,1.0392551429323456,-5.292599035211293,2.2552092937440884,14.012002132585208,3.551662179534816,-5.23992419151994,-9.235547879454165,-6.249894488399662,3.930978508113588,1.808646648725967,9.065036038944179,-3.916108493480238,-18.08270928306463,16.10162668677754,2.227723651180851,3.488473827885747,-1.3588297658984732,-0.26979431547396204,-3.04725952342715,-28.77356855675714,20.158859036901696,3.230049772163976,8.179531798831627,-4.6901383722743955,1.6150847250913918,2.7256109946184064,-3.7075547842786993,-1.3649983826566112,-1.4350772963570584,-3.925110608060714,-2.795805269358351,8.139190548337199,8.020082159497777,1.4008075332257892,-1.8982864394877945,-4.338443063307538,-10.533841038466552,-1.3498482639003115,2.8985830865659734,5.078415746124886,1.4631287657265095,1.8031898766882437,1.7695240468544933,2.886451879352808,-2.8577989426019217,-5.27952711278437,-3.8630851271670283,-1.9391663341941316,3.7276286989175484,2.658653886319635,1.9160862632128324,-0.2835173569916129,-1.7037725752801536
