Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Egypt,-8.544130442083269,9.96977412893477,5.772256052542025,-0.15676714016775922,-6.314333539389628,-3.99366999271387,-3.2310701917154816,4.942779278818742,1.0767021159238919,1.6288266275744232,0.37659061033283897,-1.653760841696281,-1.01497276018808,-2.049539295795405,3.494670175306796,3.784843033288788,-5.568371044891465,1.1255799256716623,-0.06417551587175872,-0.4005720461033695,-0.03348926507452243,2.8875216068259797,3.3113797242324527,-0.2453056955855801,-0.9548316333826898,-2.9305145061329663,-3.991550016287246,-5.811299986248767,-1.7959033601465797,5.12822357205049,4.77822811707323,3.448690636143358,0.3741926376556848,-4.329249683938387,-1.3061487110058614,-2.027974125536335,1.8072325882924158,-0.7215831544128438,3.8462323728399985,3.9606109155144855,-5.440861426152267,-0.46944083700588507,-1.9987059879513496,-2.5988696252078602,3.580538131491274,2.9616914517707085,-0.5990425518850201,5.490227750576377,0.45282230124971323,-11.509998835906563,-4.809752532275673,3.379736673269984,4.856795931472644,3.6910701486060598,3.7511197899642994,2.948309663364237,2.7085434344982655,-16.248483306774652,1.5328773455418598,2.854799076246105,5.63895481690619,-1.653110235290164,-0.9894711695411049
El Salvador,0.8937136444997485,7.526108581243461,-3.62152091373097,-10.855063577484138,-3.9475084638204962,9.60764475470696,-1.8111753056399251,3.4026425241696905,-7.73333068744234,4.282079158196599,9.67931252339765,-14.73866494429173,5.489316067099882,-6.0228560624533065,8.984546236805196,-10.21119551785749,-3.8254188381261995,12.773341175190808,10.05226935024826,2.4020093506733167,-4.853051643646859,-15.50528791080297,-6.639599426586818,9.731604846244872,8.714274499762704,0.02660448366245233,-6.042561866513866,-0.4319856980691417,-4.574472216462964,-1.7076820438217788,-3.928937237551096,19.427362781296083,3.947341102989617,-14.277884927115847,-2.080589672590015,3.3163721176118024,-2.0174488153709778,1.9967756454636836,8.640413004582113,-0.7662655827205394,-4.224328937725616,-1.4847041822429927,-4.775426889936836,0.30359627961690805,-0.12420148059739981,4.049937827237052,-5.000106440737907,5.210332366519794,2.3950085673536714,-5.172024862728865,-6.608712388928882,6.604111490592006,6.1495451280143305,0.6618002746424314,-9.604659374254606,6.526395803645156,3.854446423482031,-8.188041515188294,0.6314683840912787,-0.17965215940458784,4.19842465227952,-0.41530182855480996,-1.1859834790448547
Equatorial Guinea,-0.13020790015971503,1.5296454820916472,-1.6721221898012846,0.5784703528153803,-0.6194617655700241,-0.05739794332555286,-1.3464476785779131,-0.5626636265571255,2.2818343408424067,4.040840134663455,5.2338630951086085,0.6207011408400541,0.21760381713438892,-3.7655775645544023,-3.072733581192277,-1.6132640744916555,0.24825583115906039,0.3531805209413974,-1.3367263172868666,-1.661466806835106,-2.6990193583780218,-2.422008669651845,0.8219565228851369,2.539144410961794,3.2549472043214296,2.9390090426621662,1.1961572843134782,-1.0409908744444645,-3.300076829841899,-3.8941681021597474,0.6873192169856515,1.334339029150189,2.0774644347281814,2.913710038534013,3.3643130880005043,2.5592058203888444,-2.4226319316334717,-6.496460312710135,-3.2355069477756766,-1.0582095498173696,0.8016723546809477,1.2876937020585733,0.7544863645892719,-0.002153395290204453,0.295604283401149,-0.22758534339503397,0.05706431029836094,0.22870855067811466,-0.33054756906783894,-0.1931585624225573,0.7458205264599002,1.4149817258513075,-1.2423688671964357,-2.405544591161086,4.086395947295615,-1.524511410014057,-0.14361596568520735,0.13296949741070654,0.7238223111030938,-0.5646485176970248,-0.25917362826156654,0.019190203334244024,0.15688800249133983
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.829298535222097,-0.49359187734865706,-74.19416647041943,-55.987502600291315,-50.680015302325565,69.062647139089,73.05791277507807,78.05399991395787,-63.023529692870504,-32.25559790713603,-26.17032065794765,10.924423724015814,15.651454279895493,11.408540847625074,6.277359166873793,-5.054151648750704,-3.4314486777492705,-1.6712119377024568,0.3717040651965379,2.2044718894611663,3.2593563880775154,2.9481984377560204,0.7819919208733697,-3.485122659097429
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.95104447908796,31.92540759606634,0.5587995684346125,-9.916045484017303,-14.614949634848037,-6.23023300467781,15.29464492509462,-9.654633986827138,20.964440891729836,11.598405829521763,2.8950145977069712,-20.117310299898357,-18.060345653097198,-0.16687216391839663,-2.751771814297003,14.183353296258062,36.6634042647921,-24.499943360863572,0.2063921772443442,-32.47014049299131,12.817808020946858,14.365732976573709,-7.086368998790961,12.746885295486859,-9.352322304560637
Eswatini,2.55133360561167,-0.5265129964151644,-1.7415953316882429,-3.869507140426498,-3.9786816235770748,4.06404955642307,11.840502172513022,-6.3399571725873765,-5.426651886840201,0.5223783575416235,5.102313550411164,8.527450286290476,-7.271338903350403,8.924568815736492,0.10959391558624072,-0.16185963878108328,-10.413602925550842,4.129517027547956,-12.701099460214685,5.17304799950211,8.553118873948657,-5.523579586652351,-14.938336057417672,9.605582650915629,8.599997561712481,3.1370554910721764,-1.7308459304602004,3.5297160651742967,-3.5159082502366603,1.158872159381663,-5.100906391394735,2.5928060925385874,-6.091234348880632,-4.452485590446398,3.0152767295209357,2.111094648899883,2.4848480837871088,0.6091269041129327,8.924486246103267,-3.8956416761107318,-8.651785268695527,-1.000854251242476,-0.9836956401828939,1.6397541972945544,9.07791014255297,3.3303597048256,-7.391393843093493,-3.1334925096405715,-2.5778988490430668,-0.18796054833616863,0.12236802776589616,1.0640650847397386,6.499346575461154,4.08182508951527,-1.4931180725339266,-10.258781669100191,-0.9193813608956394,5.041543259864023,1.7609460351769985,1.1001989017311136,-4.238028690971387,4.901224853603766,-2.4621740490954656
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.764083406926266,6.017035344119135,-2.082396302360729,-1.5758630054867238,-4.288938452616518,3.996427080304431,2.651246438982257,-0.4531814649328273,-5.959400134529946,-0.09449923982290956,2.9689463765270157,-0.29022765483863067,-2.1537955831769295,-1.430599055402256,1.082709698210738,0.08747398548243199,-0.3702026255934119,4.197308524797174,-1.2812250340595304,0.27259213425569495,-0.5332613218207642,-2.221177523633399,-0.7293907628713049,1.8014682985803216
Ethiopia PDR,-1.4800928057623777,0.9575162755276175,0.20497729809321424,1.4557728003847386,1.444369521034494,1.005661416961099,-0.9019560424215218,-6.259362776359156,0.8073318169932506,4.609656782848871,8.6117696082389,9.408547054841854,-3.4864522975383645,-4.137757925672561,-12.027447463700911,4.357967923423428,-3.5361897072956663,-21.01339792033826,2.3772233652881636,20.633217822411783,1.3098853926654401,-1.3481428073439212,20.801892854036737,-1.6709512629640308,-26.674496799164448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,-1.0915578858399786,-2.8782401891132796,12.452539296738054,-4.8005159811714675,-8.696081441192904,5.782529564692766,-3.929091650726191,2.609386603482622,-9.933617781108568,26.542423470315622,2.6949472061508244,-4.362871763320199,-11.28054286967565,-10.453468066245865,-15.039887986524606,13.238790889316506,9.094443967680425,4.666684153616461,1.4341296012535012,-1.20208146203092,-2.628125525327397,-3.3913568050084546,-0.16778523489988179,0.1308147761354715,2.8240194888931986,1.4432721877611223,-0.02568247803960682,-1.4779454527905866,-2.8018641257902344,-0.4503372625772421,0.49102192097139885,2.2178617093598385,0.6243160470196133,0.1858262754076233,-0.17382531576694127,-0.32381190954334155,-0.15528547902752066,-0.021640454937065436,0.11492037925378729,-0.04490171531417734,0.07859868061379728,0.007455524603835813,-0.004748541626984941,0.21976047629340922,0.4821655821528181,0.924259659590883,-0.4984154646024188,-0.7959720660928085,-1.3095610989363575,-3.4263521757379847,-1.8412482614881653,-0.19345609287393,5.303987327736636,10.502855058971944,-9.544818438392774,1.3024101146751499,-0.6739777409560743,-0.3184036309928067,-0.08674121711814076,0.43815284244343233,0.8441771761195964,0.4150099014171432,-0.6791641472395136
Fiji,-11.517893794870943,5.653584029009187,14.86133830711401,4.14388986580551,-7.209726078688019,-9.61504925614211,-11.793348751381565,11.482954891219412,-2.560290135886333,18.0284296641657,4.738691229216177,-5.145897588125621,1.4445253996735115,-10.767536153845528,-7.717460163170986,-13.905084922001887,-2.986931499848668,-5.669740152170168,25.286047385055028,-1.6394867444648402,8.328693559459332,12.05491746612142,-35.37166976794268,19.315600601212285,-9.754096233803491,15.656894395733154,-15.27101228849701,-6.977954792125418,13.244649864295699,7.048352722837977,-9.044890131409574,-7.487390521453083,-1.292333818908785,6.077656605865098,11.525139975596634,7.19261400012205,-1.2907551271982323,-33.49324216522911,11.364933050840209,9.779149874798817,-3.144712479115032,2.5030031645131317,-8.063877138947174,0.904380377923951,-0.2424261679198582,16.852319757119982,1.2987001275468701,-0.002485594677426724,-6.601975584687272,-14.129129550525873,10.930671817199055,-15.22347574239845,3.061090565593274,9.919304559554039,10.601875823146791,-14.772259614167401,-2.014835405996812,1.0957815192104015,5.783546808680411,2.7011974815087445,-8.592012456162458,3.9868585495562194,-0.3376555304620066
Finland,7.912296967458969,-12.17707591244371,7.2803485363239915,-8.809464663978117,5.725367879551679,-4.638004623846461,3.369112752442121,0.9744318031943823,0.6666534734400534,1.3883714079160165,0.7039092660720633,3.3981470368925786,-9.901394479059789,-11.037992074910484,4.601134017684855,23.737435358660285,-2.8669258507893307,0.5545421354139707,-0.12512770085853717,-2.2211307034329018,-31.738424632591645,3.0747137229767763,19.96542901859797,9.125265511740063,9.804190805418518,7.105603377136475,-34.82876838488934,-5.950033296770769,8.52521429534463,19.671185933923553,6.7263117508695975,-22.389646897955497,-2.204120670004271,1.9630615630322108,2.7202061235231,7.9546249567645555,17.265679938395003,-19.47247151649493,-14.16214395847458,11.401629317226169,0.32316294332855344,-0.5418784581414686,-5.6073075909493575,-2.543514390685968,8.464225411624962,-1.3112941218423595,3.884269933470794,5.567014494254799,11.32629522393601,-22.151608386474255,-5.977854342314688,-6.047605715904237,7.027579726570302,15.464817897289477,2.9622284892907738,-0.986937931111901,-3.752646233776838,-17.958597621969393,17.505712421918123,-1.6982874672120656,-14.260751634569086,13.589939765434112,-2.6228445091395685
France,-8.921692644460121,6.986682581648952,3.3738196832878433,2.196764861339666,7.390978004873042,-9.162791932475077,1.1824496524677606,2.2433100603774787,-3.8078548907589562,-9.063393365095099,1.7894410533623455,6.290177722507185,13.82152810147566,6.316039274379956,-7.553428223439362,-17.38629934083239,-3.484222110432489,5.867647079924027,1.8807908476003115,5.049764770036868,-0.5708224084407598,-0.030198286237420466,-9.01853943780621,9.886231227318406,5.345434983210202,-6.016610481482947,-4.154172706352492,-0.31882963647787155,1.6304431686518572,-1.3570108999045003,6.54517439666099,7.072663431424446,-3.127729023427195,-9.261492016383492,-8.80400025112826,1.7196563879609668,3.675772647653371,7.611604606522233,1.8457075092519477,1.5018263421863498,-6.951397061955168,7.984874070361483,-13.013759792936183,9.002409165403725,-0.08016044538546313,-4.445557073334674,-5.988039071851025,6.476017924596091,5.034314486023255,-3.1812136569806007,-2.7929719096009142,-0.2500524020592166,-2.209151354090702,7.457621300713724,7.168952322427932,-16.094053346325534,6.954121037537786,-2.5017861826213434,9.094279104362053,-10.818186803374424,5.166329492910708,-4.412372411507321,2.727811762231097
French Guiana,-12.563147556913645,19.915728071043624,8.729668732834234,-10.970891357965241,-2.9709963082757875,-6.581311067360622,2.9463416202453274,1.7138307575716505,3.147079513573637,-24.52739992292541,22.586762478730947,7.36325444370301,3.158335817168681,1.0192766357982375,-6.847332637487616,-11.53464109214113,6.309738091698973,19.456492112109007,29.45280480004539,-4.299828646933686,-12.666617523082541,-22.2053970871594,-2.504136702149713,7.309419502129661,7.17955456332119,-8.582286277336799,-11.105055853897385,-16.140498089306366,-1.446220287153107,6.970556642042183,18.69397742386118,-0.5329609298679066,7.590373400503143,-3.5173051698156788,-12.931914714919323,7.36325860137146,12.597809172660224,-3.075094604267559,-18.31363432039508,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,-0.6798638634806419,2.533691354830818,-1.9914495859371883,-0.2586345331709432,-0.295201303969923,-0.13934071528054837,0.7824016195099448,0.13115169225080756,0.12471597092985305,0.569173876865303,1.0741863402616576,0.4703420769368489,-0.36061264514212976,-0.9008002235268958,-0.8331574742391339,-0.22926665576397756,-0.33289100593223364,-0.6250157130884298,0.9883991913979524,1.8763300452384681,4.03504867944497,1.5564116799749088,-1.9179347334910126,-2.322497190139509,0.9375144810999806,-2.314752977247293,-6.331280938321426,3.265320507584444,0.6603500933896862,0.993702299461983,-0.3588635911032436,-2.1504934039762262,-0.5750441535530243,0.0297091226685858,6.049911219571078,2.9382111002779103,2.399709297084475,-2.2197240663434776,-5.30185225200063,-1.9057690974123787,-6.29599916951525,3.6208992616084035,3.862629312471212,-0.6933056697887291,2.4613527787213343,1.2824706644941888,1.6539964858422103,-2.329242774642708,-2.598964538266573,-1.6355548649478981,-1.119419207452141,3.2742571460451035,1.8153197774602943,-0.05068574510681009,-0.4696652610971565,-1.7193211860702218,-2.7794883439019067,1.7889985559860049,0.2802934187357269,2.0447517444190355,0.08379130064487637,-0.10670474382768211,-0.7606689776491593
Gabon,-0.7087402719233243,0.9108092009284181,-0.4336016107868156,-1.2861439202599811,2.8261048647061036,-0.4951653043066783,-0.262921225310682,5.813709451261939,-6.004027731597625,-4.858289589076505,2.090632058904768,0.4301555590103313,4.308638190062274,-1.5458461146872682,-5.5275825509571925,-8.366601630027791,0.3159200295549094,2.822611482907548,4.639696082422389,8.909310436004372,6.813683453411475,-2.317086331155207,-2.823525626767751,-6.761186098049335,-8.151762724310297,-1.6052799008989562,2.4709859602219586,4.818091316544413,0.7127589286810758,1.461044437264302,1.745969149795887,0.9417432524207845,-2.667272836425318,-1.6591301016614328,0.15842693216202136,1.0028090938335226,-2.046049483840813,1.4894434413003925,-2.3412883371332045,2.8549103712894777,-0.19452585806049075,0.2549393989913448,2.250824832262399,-1.205885852129245,0.4998685528239537,-1.4855508943746607,-0.9666663686496176,-1.3648898672908536,-1.521628625884216,-1.3093523024101683,-0.32340617080219064,2.414296104636602,3.1149602890381893,2.149159535500377,-0.6136282871648004,-1.2505365328005276,-1.131260212137335,-0.24861465986710285,0.4897515092312257,0.9856613845412452,0.6865656808945537,-0.5489774416356202,-0.23937326130288056
Gambia,-1.941899193299464,-0.6790240814241305,-1.6945156150732648,9.384230217040884,7.6352889412032,4.023255767324669,-32.29756582426527,3.427631758980147,-0.1141414373384607,11.591906781651856,20.045532764045088,0.9668836655235636,-4.889524692346751,0.5066162043762621,9.337267325437573,-27.33498399223319,-25.84310722247436,6.811548189083657,-8.343567812044169,14.739122574600147,20.06409304029248,13.774910682650146,-21.379047350337448,-9.076527235468701,17.970651442309602,-0.4562605113081413,-13.5508116454679,7.605322115805986,-4.817831366664616,-11.343810745129442,11.848731834620155,14.482057492757244,6.332401879405092,3.089589982072351,-1.1134978571845306,-11.208492750678134,-30.452146823643282,-23.17652443287351,15.855358989436347,18.136561590870965,32.32873014322242,-22.488980082077443,16.175536239156543,6.1527602820538,-17.704161193838814,-9.9064533192108,-43.116606485366596,-4.16853392231944,33.29215732784551,57.64636478592209,-27.651113878809774,-19.102649667263815,4.4392320856289595,-16.745823703312357,31.977495132296628,16.1200992542945,-9.501003403536064,-13.978211093417745,-18.280445542137734,-3.067307803338662,7.351686029646795,-4.290890145560552,5.732727178850728
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.432300494174813,-36.4355732250768,-0.587162782499211,-1.1444383995377443,16.890601879678872,15.159851341137712,25.894137009123874,-34.827770717193616,-9.84133464412975,5.183586769658393,-3.833771691092797,-36.18046874513763,12.331916561461789,4.020325940739824,29.11593059252389,2.149668984004985,-5.973180042742406,7.313981962651426,-24.185685480442505,-0.7904539273471799,-1.354231206566043,10.373932961304389,12.5645965318364,-3.6654315796748875,-5.08587385615264
Germany,-7.825106663214719,6.466789916404807,7.146422934451747,2.947843492797688,-8.853492629724679,-7.190367136747657,7.488560330374865,6.303155038408606,-5.57819011803566,-6.009870795580793,-0.0745715190139249,0.1375519230465827,2.9344556109265105,8.916319136692028,-1.6516030595483993,-11.029970564771087,1.119550903842335,5.728763090433977,0.35293311017935824,-1.2793099594860675,-0.3884010856446954,0.04670207723846069,-8.126447993877093,6.155771284928538,3.175301803578873,1.2712162443196005,-4.672752335071636,0.4571418879268613,1.559543598077641,2.9058614190926466,4.619087914292137,-2.532902614798882,-3.213043895982373,-6.948935386708816,-2.4728140403187506,0.8105911053007484,5.232372753728071,1.1661975636842574,0.25264477318134987,1.4381426087530544,4.774258638118482,-3.7832729899091055,-11.60699178992093,10.980453381376796,2.014739058779077,-4.920820577521924,-6.783783156187955,8.616978062203005,5.754054605819366,-4.346556032983104,-4.631886388627001,-3.396988914593171,-3.673377760073765,10.640179515295111,3.636442684059208,-0.05869348390959652,5.642646702140156,-12.288225963642779,1.6594863861801594,-0.5763882778021259,-0.16810035082602423,0.6244266001706292,0.867577261013461
Ghana,2.198605098861147,0.0568638443175625,-2.125306949571211,-3.476671525976116,-4.997600146078623,8.86673154151977,3.6192174733926317,-2.6967039368959647,-4.615418122854365,4.583314005981633,1.6308021784570927,-6.016994751774089,2.4319254018114087,14.111057388275098,1.1539867013853242,-7.16045697404727,-4.799143532522994,-5.924219760687089,5.954336581845891,5.036787228401371,5.722979777193682,-9.01953640308102,-27.194536854780544,21.166193638927687,6.5228988963903705,7.131683042324723,0.5427933557953021,0.2733318378186232,-5.342621106737824,-34.14595036223606,22.632795536655692,3.654515764991951,9.479583920718703,-4.909658116938737,2.523347337795411,2.2435847545155942,-4.612714740294352,-2.374740281477712,-1.7420686808435983,-3.6826004468933955,-1.684198640505407,11.492997319223203,8.62093378965302,-0.5489955562390847,-3.835906272638849,-6.1544455994175875,-9.935587245085376,-0.8407758206817637,3.2256678554493843,6.125893694079289,1.1923268091177277,1.9109346451441214,1.896919899895954,3.1639099599316682,-3.069918097349234,-5.838710317212452,-4.315012337915552,-2.1615933393039573,3.9622272141524153,3.0049291539908705,2.211395822691368,-0.36872396248491734,-1.8570429575902418
Greece,4.290662085427939,2.0335934089116217,-16.666563184963945,5.677246433947851,3.2310535433223224,5.255512093701582,7.124020818166062,-12.192967466079073,-7.157304276305819,3.6370426485966014,4.673210392934862,-1.7479315294516728,-3.2709491387079277,4.982465757862134,4.580106565204238,4.492278659131936,-18.73336460410016,-0.2038472329613069,-6.814611301874461,7.708237863846739,9.464381301271262,10.129560606565068,-8.65197553139405,2.747370844153692,-11.643901401858578,-1.0680365224660915,0.7087148583493404,2.4676052715048216,10.68874610876372,-13.969881574814272,12.47088601247875,-3.0224389067543376,-4.328612524542232,2.9749174280588147,-1.3264726624193972,-0.44905588103079047,2.275807886765052,-3.7973085255147643,-4.858399883986317,2.545532104222331,3.690859783202522,1.2439367391027272,-3.162939651581911,2.61174945721968,3.427179416023403,-4.658519692871417,-9.288178377024632,7.7918212246009695,5.406221969474209,-4.501506950083946,-0.9604857276038363,0.513596960330522,5.9392219457509725,-1.6180454047543362,2.8056002874245682,2.1128002792999796,2.3720774211031626,-7.947263689026716,-5.649421080314304,2.2776158530542703,5.22300800891425,1.3661159801867728,-2.0179084317728333
Grenada,22.315739636589488,-1.9104230606042643,-8.776491125711942,-25.568814183720335,0.36536161156945496,-1.2694714126776232,13.309638000691661,17.99022114791253,10.167338254868802,1.945018695396351,-9.824266224624587,-6.907455455855748,-22.74413014350827,-27.664348039969916,-0.726315808564898,11.755068018424133,10.917681267167993,19.979895095604093,16.94218350075682,-10.24494705233919,-10.600099773488392,-7.076362072586842,-3.889518146650924,1.0111955373028778,-0.03835104732906275,-3.4730949474293378,-1.7506613252082575,6.9795730238819464,2.5546407165200753,-0.44480522462121896,-0.5339968503612614,-1.465539411922901,0.40764378599764567,4.566662856738,10.993333779757299,0.47582903242133934,-15.602972781479698,-13.337691361053066,-2.3073915512788914,5.710192854516265,9.909664088576095,11.906118724553615,1.9640946604540122,-0.5761679430238429,-27.91438553635746,13.09414522604172,8.611552428747359,3.1621863458258965,-6.181429431984506,-8.767719280624139,-4.1317348672943846,-3.4212296098662063,-4.341695681610784,-0.6343814214833473,5.4811268950327054,14.211790062843708,5.843835366972002,6.499276726283759,-1.5042444118916063,-22.331109208350284,-1.9660406105212649,-5.154386901363693,15.707965340946162
Guadeloupe,-0.3855504788999795,1.3812793460842712,-3.2752194096830167,1.7010856697786167,2.377661186511243,5.804071118049876,-5.943071548815373,-13.989608112403982,7.091812853669429,11.133533377933675,14.725816963412866,-16.094143254899457,2.8697611328505164,-4.380438200013616,-10.247306794662194,1.9576074429670915,-3.453796481206851,6.891892854425572,9.93242620796338,-0.636795625662589,-1.5424205064182084,11.84878734848042,-11.554892058084178,-17.531350691226567,-10.478179145223088,8.5343021383703,8.588761858390063,23.058773978471827,11.965170883666596,-36.88860602599864,0.2881113723379396,-4.547133647394154,28.135389300253134,4.259737048918474,-23.34588728168257,-8.353249408788386,8.421278676900254,-14.58492096112238,16.84275124182631,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,-2.3689229106559795,1.0568109346471934,1.5737263950941796,4.463119121414625,-0.11759679495311999,-4.62432439881708,-4.687766075512308,0.08604655448335025,2.458292115223423,3.614519698532933,-4.0038536819896615,-2.4770068470361144,-2.1440353509486023,-2.8870125460748293,7.071460818278331,6.680711924566858,1.2409240405303599,-3.4424498511767263,-5.890661150288737,-4.979436563257217,1.4283142288847397,11.244112326828207,1.4292243537190714,-6.288043844714427,-1.379368690300986,2.8868642372878353,-2.4832756294245173,-2.510061759258249,-2.026416687836164,1.6563390603089214,1.154007395650524,5.5021978718455316,1.5359332921402287,-4.883604050561254,0.9486131281924999,-0.45757840889672313,-2.548252068170105,5.682503620074667,-2.050998899422361,-4.569050464793893,2.220271848087332,1.63482299428073,-1.9895775654836152,2.320778458994029,-1.9940701567544212,-3.684142990492266,4.546606838820033,4.445147906167158,1.6780876420661228,-2.895908574049404,-8.61433258761299,-4.788103764897641,-1.2464893430385628,7.452497312548209,7.684100570430349,5.901980253228147,-4.994176175000234,-1.6537816518074548,-1.5682488714811014,-1.761784511221715,-1.2351283165997116,0.151174672191342,2.059304360111081
Guinea,-0.19111984141991992,1.6027851597522322,-4.558812838455471,5.240997907412251,-2.621267753497754,0.54967795600797,1.0147511456527136,-1.342797653699083,0.4141282684917657,-0.08817676805805828,0.02318297280197586,-2.1727972665643445,0.8666310008196967,0.38561277136465294,-0.33409452225329034,1.1586203591507938,1.8105636072819387,1.5812882666389791,-2.1575399045247843,-1.5517826922058868,-0.09262863152355302,-0.009022788006096084,0.7239007173398508,1.3342754525661458,0.38925240874297623,0.47361203831099014,-1.8117318243938463,-0.951315404407902,-0.23086934875536763,0.24033512720522962,0.4825423949890233,-0.140543217505445,-0.02875306106694995,-0.2043091138812924,-1.0700096597730007,-0.8009729456739535,0.2477905425680182,1.4012149876135953,2.9942130512763745,4.541236911942412,-3.8669107410639163,-3.7468136125614664,-2.320690103788649,-0.4098912905847513,1.5520750447875968,3.219278321740919,3.4789843709037953,-0.21068237946505539,-6.042395911413266,-2.5652300655912113,0.3482358793250493,2.6931989566565955,4.205738391611947,0.1650471505063705,0.11867187670874053,0.21826343246317803,0.932173520599323,2.321946370873856,-0.6595434591644544,-2.003881348651389,0.29193296415551656,-0.35042295569206927,0.5150822508920886
Guinea-Bissau,11.574621808553767,-1.8665266158695732,-6.725172548422598,-14.10266135219108,-6.753460410459229,7.956061707222306,11.429099123169289,22.75493802853729,-15.296445289195487,3.3197118347879417,-25.846246285242103,-18.555732487723994,-26.80279506391884,-14.198253313663209,42.974295453096936,48.523265853102316,12.130840358193648,-25.096436238049463,-27.72565811819911,-25.562792848255473,7.794310120234092,24.8497224539475,-0.4148034310233639,6.7672597778588415,0.8077284434273361,2.462202994471626,-4.089978265481036,-7.1428147636078565,-4.838438035554839,2.638536103688546,0.21770982359546287,-3.645649475651854,2.345262972104318,5.92376563811908,9.406280131928732,3.93842398788797,-6.627694304098106,-13.043147667659593,-6.9013032758588455,17.58105717282421,1.3588949647183068,-2.4274230241770196,-8.155496010521158,-4.717836460951297,3.887512253223217,4.5807237275277854,-12.490335164108208,-4.351751978541711,2.3836884528339626,15.955508759305998,-2.4344237526000674,11.212131606995664,12.313624832636991,-23.960276748495858,-3.5426141637595263,2.353915561283952,-5.864844469865825,-2.9726917101977186,3.3865983994204636,3.208679789528765,4.9093635507812605,3.1149741305876537,-5.381220196967084
Guyana,5.126313477875457,1.9186746207599605,-14.769526263462044,2.8883566451958766,-0.40846834957947276,5.653535699612331,3.3808794546184435,-8.280292986041395,3.459967906859878,0.7572234232048051,6.915411893802605,-11.584420633782084,-16.098949242707892,13.721900530552327,6.201783345745356,-11.839443369848961,6.288421394080432,9.304755603608863,-7.459994416541214,-1.820234299736917,4.450086829790497,4.806169328057456,-9.104271069647773,2.4277287110731827,-0.12955970679920414,8.734092466472905,3.418004317855964,2.6346053591174767,-2.8798503715178354,-20.965562742107814,-3.5420913650381034,-2.1371108721042984,-3.2751202374384176,-3.3727227681540572,11.438294291872767,8.62580835725165,7.114663050948275,-3.3218331209297367,3.6364597195261466,-14.056564110953001,-2.989813984204753,-0.9696909204423293,10.793258836980698,10.499436053662153,-8.640610733311613,-1.5359923586815851,-1.6147856525180797,-0.46223107682645986,-0.7787506189278451,-5.983689974820605,-2.624641115053693,-10.146479768167147,0.3924400420022869,12.744292130115713,16.882105680636343,-8.786951835787251,-0.6758889211019222,-5.162218032730006,2.5500243565680014,5.564125438640363,-9.42184028451923,-2.1437256348575224,5.186704216974584
Haiti,-1.394391497469711,0.09643610815690071,1.653390807862036,1.3164151172477176,0.8953222087942208,-0.5076527322920323,-0.2509238072313497,-4.058755161638796,0.32085734249802683,0.5951412105145883,3.31202166991556,6.62096020375971,-2.6174621023294318,-0.4492738362501845,-3.0116627418843933,1.9841280962956964,-4.079609206845709,-2.948670194968666,1.816742400407868,1.2837042574052282,0.33820550239932373,-1.0573404505947523,1.772722936676548,-0.38002668870593626,0.356217233297914,2.568040871210529,0.5240137009918476,0.9666450171312558,0.9851479327567384,-8.153515035600268,-2.699053056016607,5.838502493350979,1.2752630255972255,-0.8768921302466386,-2.787582923395227,-3.6326391700650413,7.424522896768285,-3.0210453218093054,8.968874509590377,4.27442224402147,-4.311472352592906,-6.478791261708829,-4.700160196270088,1.123407197167348,-0.859165094311813,-3.0884062196439146,7.035407931656063,-11.954481751445897,-1.1896077861807024,9.968186236429938,4.994758412922476,-14.462381865184085,10.005793896808903,16.248870149818927,-3.3578297872373106,-11.035987317483439,0.07157588493061473,0.10349583130211554,2.3003449275629237,-5.224023910837616,7.189772729846868,3.353165443241694,-4.3063919197075045
