country,largest_food_shock,year_of_shock,Category (main),Category (secondary),Reason,Source,Source Link
Niger,-33.34435450956591,2011, Climate, not applicable, Drought reduced cereal production by 31% compared to 2010-2011 season, FAO Executive Brief Sahel Crisis 2012, https://reliefweb.int/report/burkina-faso/executive-brief-sahel-crisis-2012-27-april-2012
Nigeria,-15.830157046336172,1972, Climate, Not applicable, Severe drought as part of the broader Sahel drought of 1972-1973, Global Environmental Change, https://www.sciencedirect.com/science/article/abs/pii/S0959378000000443
Niue,-29.760306393215828,1990, Natural Disaster, not applicable, Cyclone Ofa caused widespread damage to trees and crops; extensive damage to agricultural infrastructure and coastal areas from storm surge, Wikipedia, https://en.wikipedia.org/wiki/Cyclone_Ofa
North Macedonia,-19.700323728152444,2017, Unknown, not applicable, no clear reason found in the records
Norway,-35.6479355394022,2018, Climate, not applicable, Severe drought reduced grain yields and food self-sufficiency below 45%, NOAA Climate.gov, https://www.climate.gov/news-features/event-tracker/hot-dry-summer-has-led-drought-europe-2018
Oman,-47.3056199894401,1990, Unknown, not applicable, no clear reason found in the records
Pakistan,-8.971793735922137,1966, Unknown, not applicable, co clear reason found in the records
Palestine,-30.08997050682631,2010, Conflict, not applicable, Gaza blockade by Israel, UN OCHA Humanitarian Monitor June 2010, https://www.un.org/unispal/document/auto-insert-196322/
Panama,-13.125259689468615,1997, Climate, not applicable, El Niño-induced drought affecting agricultural production in Central America, FAO/WFP Emergency Operations for Central America affected by El Niño, https://reliefweb.int/report/world/update-faos-activities-relation-199798-el-niño-and-la-niña
Papua New Guinea,-9.433750221982024,2006, Unknown, not applicable, no clear reason found in the records
Paraguay,-26.57341254495033,2012, Climate, not applicable, Severe drought from late 2011 through early 2012 caused 30-50% decrease in agricultural production across 8 of 17 departments; government declared 90-day food emergency in January 2012, USDA Foreign Agricultural Service, https://ipad.fas.usda.gov/highlights/2012/02/Paraguay_Drought/
Peru,-22.4157757883977,1992, Economic, Not applicable, Hyperinflation and economic crisis led to 26% agricultural production decline from 1990/91 to 1991/92, Agricultural Production in Peru (1950-1995), https://www.fao.org/4/x9447e/x9447e08.htm
Philippines,-13.488074716785212,1998, Climate, Not applicable, Severe El Niño drought affected 70% of the country causing major agricultural losses with rainfall falling to half of historical levels,Philippine Journal of Development - ENSO in the Philippines, https://pidswebs.pids.gov.ph/CDN/PUBLICATIONS/pidspjd09-1enso.pdf
Poland,-20.84028500602209,1980, Mismanagement, Policy, Crisis due to structural imbalances from Gierek's modernization program combined with policy failures in agricultural pricing and investment allocation leading to food shortages and declining agricultural production, The Roots of the Polish Economic Crisis, https://www.marxists.org/archive/mandel/1982/01/polcrisis.html
Portugal,-19.315192367513472,2005, Climate, not applicable, Severe drought caused 45% slump in grain output and 20% fall in wine production, Reuters, https://www.reuters.com/article/portugal-drought-idUSL5E8E23KC20120303
Puerto Rico,-35.025735778053715,1999, Unknown, not applicable, no clear reason found in the records
Qatar,-29.257212080414213,1983, Unknown, not applicable, no clear reason found in the records
South Korea,-25.67646748231749,1980, Climate, not applicable, Unusually cold summer slashed rice harvest from 5.5 to 4 million metric tons, Christian Science Monitor, https://www.csmonitor.com/1981/0317/031750.html
Moldova,-49.47504972915633,2020, Climate, not applicable, Severe drought with only 218mm precipitation between September 2019-August 2020 (normal is 552mm), crop yields decreased 30% on average, UN Moldova, https://moldova.un.org/en/124025-republic-moldova-drought-responsecrop-assessment-report
Romania,-47.06914202756283,2007, Climate, not applicable, Severe drought destroyed over 60% of crops - worst harvest since 1940, Agriculture in Romania - Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Romania
Russia,-26.91897541758619,2010, Climate, not applicable, Flash drought and heat wave,Agricultural and food security impacts from the 2010 Russia flash drought, https://www.sciencedirect.com/science/article/pii/S2212094721000736
Rwanda,-25.482783331123755,1994, Conflict, Not applicable, Genocide against Tutsi and civil war destroyed agricultural system and displaced population, FAO/WFP Special Report on Rwanda - July 1996, https://www.fao.org/4/w2151e/w2151e00.htm
Reunion,-16.746290264260683,1971, Natural Disaster, not applicable, Tropical Storm Dolly brought heavy rainfall (774mm) in February damaging crops and flooding coastal roads, 1971–72 South-West Indian Ocean cyclone season - Wikipedia, https://en.wikipedia.org/wiki/1971–72_South-West_Indian_Ocean_cyclone_season
Samoa,-45.6800691495148,2015, Climate, not applicable, El Niño-induced drought reduced rainfall and impacted food production, Pacific: Drought - 2015-2017 | ReliefWeb, https://reliefweb.int/disaster/dr-2015-000127-fji
Sao Tome and Principe,-45.63727557901342,2016, Unknown, not applicable, no clear reason found in the records
Saudi Arabia,-51.299558410930125,1973, Unknown, not applicable, no clear reason found in the records
Senegal,-35.78897518079773,1972,Senegal, 1972, Climate, not applicable, Severe drought as part of the Great Sahelian drought (1968-1974) that devastated agriculture across the Sahel region,Droughts in the Sahel - Wikipedia, https://en.wikipedia.org/wiki/Droughts_in_the_Sahel
Serbia,-27.927914043058067,2017, Climate, not applicable, Persistent drought in July-August 2017 affected spring crops (corn soya sunflower sugar beets) with yields declining 30-60% and total losses reaching USD 1.5 billion, USDA Foreign Agricultural Service, https://fas.usda.gov/data/serbia-grain-and-feed-annual-3
Seychelles,-14.611239735534111,1991, Unknown, not applicable, no clear reason found in the records
Sierra Leone,-34.72593972110935,2000, Conflict, not applicable, Civil war disrupted agriculture with production at only 45% of pre-war levels due to displacement and destruction of infrastructure, FAO/GIEWS Foodcrops & Shortages, https://www.fao.org/3/x7009e/pays/sil0004e.htm
Slovakia,-28.417717517296285,2000, Economic, not applicable, Price scissors effect from transition - input prices rose 350% while output prices only reached 160% of 1989 levels creating severe agricultural losses during economic transformation, REU Technical Series - 61, https://www.fao.org/4/x3413e/x3413e19.htm
Slovenia,-22.46940943041042,2003, Climate, not applicable, Severe summer drought - most severe drought conditions after 1950 in all agricultural parts,Analysis of meteorological drought in Slovenia with two drought indices, https://www.researchgate.net/publication/239924715_Analysis_of_meteorological_drought_in_Slovenia_with_two_drought_indices
Solomon Islands,-27.24069507667076,2010, Natural Disaster, not applicable, Tropical Cyclone Ului (Category 4) in March 2010 caused flooding and damages to food gardens and infrastructure across six provinces, IFRC Relief Web, https://reliefweb.int/disaster/tc-2010-000060-slb 
Somalia,-43.62332030574424,2011, Climate, Conflict, Two-year drought (worst in decades) caused widespread crop failure and livestock losses up to 60%; exacerbated by Al-Shabaab conflict restricting humanitarian access, The 2011 Somalia famine: Context causes and complications - ScienceDirect, https://www.sciencedirect.com/science/article/abs/pii/S221191241200003X
South Africa,-50.96770921848108,1992, Climate, not applicable, El Niño-driven severe drought with widespread crop failures and reduced agricultural production, Springer Paper, https://link.springer.com/article/10.1007/s00704-021-03741-7
South Sudan,-8.33200429707496,2017, Conflict, not applicable, Famine declared in February 2017 due to protracted violence preventing agricultural activities and humanitarian access in Unity State, Joint FAO/UNICEF/WFP statement on famine in South Sudan, https://www.fao.org/newsroom/detail/joint-fao-unicef-wfp-statement-on-famine-in-south-sudan/en
Spain,-25.72454849020758,1995, Climate, not applicable, Severe drought (1991-1995 multi-year event,European Drought Centre - Drought Database, https://www.geo.uio.no/edc/droughtdb/edr/DroughtEvents/_1991_Event.php
Sri Lanka,-34.02699993377565,2017, Climate, Natural Disaster, Severe drought (worst in 40 years) from late 2016 continuing into 2017 followed by heavy flooding in May,FAO/WFP Crop and Food Security Assessment Mission, https://reliefweb.int/report/sri-lanka/special-report-faowfp-crop-and-food-security-assessment-mission-sri-lanka-22-june
Sudan,-15.487894023940411,2020, Natural Disaster, not applicable, Devastating floods from July-September 2020 affected 2.2 million hectares of cropland and destroyed 1.1 million tonnes of grain (mostly sorghum). Blue Nile reached record levels not seen since 1912, FAO 2020 Flood Impact Rapid Assessment, https://reliefweb.int/report/sudan/sudan-2020-flood-impact-rapid-assessment-september-2020
Suriname,-16.370953350625424,1990, Conflict, not applicable, Civil War, Suriname interior war, https://en.wikipedia.org/wiki/Surinamese_Interior_War
Sweden,-35.744593965074,2018, Climate, not applicable, Severe drought and heat wave causing crop failures with yields 50% lower than normal and livestock feed shortages, 2018 European heat wave, https://en.wikipedia.org/wiki/2018_European_heat_wave
Switzerland,-14.729278301166298,1987, Unknown, not applicable, no clear reason found in the records
Syria,-49.462703021182826,1973, Conflict, Climate, War mobilization and poor harvest reduced agricultural output, CIA Report: Syria Economic Impact of the October War, https://www.cia.gov/readingroom/document/cia-rdp85t00875r001900020077-2
Tajikistan,-12.930476353530166,2001, Climate, Infrastructure, Severe drought for second consecutive year (2000-2001) with rainfall 60% of normal causing near-complete failure of rainfed wheat and 18% decline in irrigated wheat production, Special Report: FAO/WFP Crop and Food Supply Assessment Mission to Tajikistan, https://www.fao.org/4/Y1534e/Y1534e00.htm
Thailand,-14.201375713422909,1972,Climate, Not applicable, Drought in northeastern Thailand causing significant rice production decline, Rice Economy in Northeast Thailand: Current Status and Challenges, https://ap.fftc.org.tw/article/1863
Timor-Leste,-26.471783962152863,2011, Unknown, not applicable, no clear reason found in the records
Togo,-14.817965495002577,1977, Climate, not applicable, Drought led to agricultural production decline and famine with yield drops of 60-80% for cereals and 20-80% for legumes affecting over 40,000 hectares, Surveys in Geophysics, https://link.springer.com/article/10.1007/s10712-022-09748-7
Tokelau,-55.3552549263796,1963, Unknown, not applicable, no clear reason found in the records
Tonga,-22.11152400479016,2005, Unknown, not applicable, no clear reason found in the records
Trinidad and Tobago,-54.289894081756096,2008, Unknown, not applicable, no clear reason found in the records
Tunisia,-59.82548520737594,2002, Climate, not applicable, Severe drought caused worst agricultural crisis since mid-15th century with wheat production at lowest levels, Vegetation Drought Analysis in Tunisia: A Geospatial Investigation, http://www.heraldopenaccess.us/openaccess/vegetation-drought-analysis-in-tunisia-a-geospatial-investigation
Turkmenistan,-31.89893180294274,2007, Mismanagement, not applicable, Collapse of falsified grain production statistics from Niyazov era exposed actual production shortfalls, Wheat Production in Turkmenistan: Reality and Expectations,https://link.springer.com/chapter/10.1007/978-3-319-33239-0_13
Tuvalu,-54.45430939862603,1976, Climate, Not applicable, La Niña-induced drought affecting agricultural production, UNDP, https://info.undp.org/docs/pdc/Documents/TUV/00042981_Tuvalu%20SLM%20-%20Prodoc.pdf
Türkiye,-17.399678408142563,1989, Climate, Not applicable, Severe drought affecting southeastern Anatolia region with significantly reduced precipitation and crop failures, EURASIAN RESEARCH, https://www.eurasian-research.org/publication/severe-droughts-in-turkey-causes-and-solutions/
Uganda,-21.64734594359965,1979, Mismanagement, Conflict, Economic collapse under Idi Amin's regime led to severe food production decline - farmers abandoned cash crops due to unpaid wages and turned to subsistence agriculture while war with Tanzania destroyed infrastructure, Washington Post, https://www.washingtonpost.com/archive/politics/1979/05/29/idi-amin-squandered-the-wealth-of-uganda/7511e07b-8be8-45f3-895c-5a7f4e5ebc39/
Ukraine,-20.810455614535943,2007, Climate, not applicable, Drought, FAO, https://www.fao.org/4/ah873e/ah873e06.htm
United Arab Emirates,-52.54547675624298,1972, Unknown, not applicable, no clear reason found in the records
United Kingdom,-13.459257700491351,2020, Climate, Policy, Challenging weather conditions (the extremely wet autumn and winter of 2019 and the spring drought of 2020) along with the coronavirus (COVID-19) pandemic caused widespread crop failures and reduced agricultural output, Agriculture in the United Kingdom 2020, https://assets.publishing.service.gov.uk/media/6215ff49e90e0710b9a8bdff/AUK2020_22feb22.pdf
Tanzania,-18.79206182652833,2003, Climate, not applicable, Drought reduced yields, The New Humanitarian, https://www.thenewhumanitarian.org/report/43945/tanzania-food-crop-production-down-10-percent
United States,-30.95852972255513,1983, Climate, not applicable, Severe drought affected the Midwest and Great Plains causing crop failures and reduced yields, Iowa PBS, https://www.iowapbs.org/iowapathways/artifact/1511/causes-1980s-farm-crisis
Uruguay,-33.305169025441415,2018, Climate, not applicable, Severe drought during summer 2017-2018 led to 43% decline in soybean production from 3 to 1.7 million tonnes, Weather Underground 2018 Report, https://www.wunderground.com/cat6/most-expensive-weather-disaster-2018-39-billion-drought-argentina-and-uruguay
Uzbekistan,-11.825981445600023,2018, Economy, Mismanagement, Declining importance of agricultural sector and problems with getting fertilizer and maintaining irrigation, World Bank, https://documents1.worldbank.org/curated/en/515031601287108231/pdf/Recent-Agricultural-Growth-in-Uzbekistan-Assessment-and-Forecast.pdf
Vanuatu,-25.029713154872525,1972, Natural Disaster, not applicable, Three major storms in one year hitting the island, Disaster and Agriculture in the Pacific Islands, https://nab.vu/sites/default/files/nab/documents/14/01/2013%20-%2007:47/1999_spdrp_pacific_disasters_agriculture.pdf
Venezuela,-18.083002664278983,1976, Economic, not applicable, Oil boom leads to dutch disese and makes agriculture less worthwhile, Venzuela Analysis, https://venezuelanalysis.com/analysis/74/
Vietnam,-6.846769645937837,1978, Natural Disaster, not applicable, Storms and floods disrupt agriculture, Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Vietnam
Yemen,-36.77324201655405,1991, Mismanagement, Economic, Overuse of groundwater and switch to cash instead of food crops, FU Berlin, https://refubium.fu-berlin.de/bitstream/handle/fub188/7151/1_chapter_1.pdf?sequence=2&isAllowed=y
Zambia,-42.70459146609269,1992, Climate, not applicable, Drought in large parts of Africa, FAO, https://www.fao.org/4/w8885e/w8885e00.htm
Zimbabwe,-70.08546915559639,1992, Climate, not applicable, Drought in Zimbabwe, Nordic Journal, https://njas.fi/njas/article/download/700/523/

