Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Côte d'Ivoire,-4.301008984696867,7.771168301679181,-0.831219776906751,-1.1932585757289238,-3.3862442282924823,-2.203480241180195,2.999807438777356,0.8382476676358201,1.2360645495941989,-0.6207652194927624,5.705548557809292,-8.002964699674992,-5.376817755564116,-0.7736807939552266,10.31471174364308,1.9428445777878809,-3.534691905459601,-3.585012452339601,0.050552096735583536,2.0209440629903255,-0.19296850971838064,2.9932181845969152,-7.4803839232070946,6.619498217560961,0.2431565999658927,-1.910954550322314,-1.0552419473815051,-0.5129477125883002,0.7707303805116854,0.7994159097353015,-0.30438042164418777,1.3555287029269665,-0.5698067505121307,-0.7197490469984874,-0.6919257455277938,-0.5450531333114091,1.2036731416847373,-0.24621062955546089,0.23934634432038934,0.5159761132602387,0.6140839998719868,-0.47414194753623007,-1.5278081884611514,-1.0171416506970261,1.7465939806218758,3.2184969754149266,-2.899736462930945,4.213290328377831,-4.425428123637393,6.396437324372591,-9.07843368348884,-1.6046709656462477,-2.874453315431717,1.9899408032711605,7.685497445562015,-2.701552246200421,1.073862559127419,0.38874826481653135,1.3927549831890003,-0.16593296735676508,-0.6750742480374549,-0.0884730488096003,0.17637803864735724
Democratic People's Republic of Korea,-0.16787470325786089,-2.544857618584829,2.420519365200596,5.781600665929905,-6.419115544510934,3.45312772404007,-5.033126281771199,-8.35237875328018,7.635788111122607,2.544840906431828,2.5547763558919345,-6.641993807838401,-0.21421578829764584,1.2432584901019677,-0.36314712601510085,0.38611457500485485,0.6669396108645549,-0.8493798445753665,2.3548345178904975,-1.6079338790876283,8.274399628012898,-6.81891645772746,-4.665733778584011,0.9196198960107356,-0.6314473739527118,7.9074774924340065,2.0608262132667177,-2.5514493827850577,-7.338637299524218,-18.35929009610597,8.771903999891185,9.521481481645537,25.024176476982674,12.458902684731063,-30.301724040210935,-37.379076283672,-15.3981610789878,42.71894086310526,18.378114569614116,-18.243044642774013,-1.5222558463977454,-0.28224884834203723,4.060656015750277,2.2069197514105037,2.352096371679745,4.310906382590975,-10.895923971696154,4.2208397643358815,-1.8623861666160548,-3.045512538552176,-1.80133175967944,3.3921107669410024,4.101668685981836,5.753465110109445,-7.547768059133038,0.6205291415001664,-1.9347432847057404,-11.691152517898374,16.153272605181115,-4.41551808505352,-1.7074305618927144,-1.0774448341898712,1.1892905534933742
Democratic Republic of the Congo,-0.5820072882987801,0.9551543185021139,-0.18160096404929127,-0.03474327315938182,0.602492389377953,-0.9434167054718506,-0.29187329446319504,0.9632630664016252,0.4552481151579336,1.0794634284387175,-1.4150461105069667,-1.2823365888770584,-0.6906967990507602,0.9202206697473174,2.2801815052201126,0.795766099480027,0.6861448388262901,-4.423061138916564,0.3010110084677677,1.2438336819533238,-0.9513833310239321,1.332091148252545,-0.20779533512006051,-0.3796912120304278,0.3152429060133997,-0.10851671374168513,-0.19154235608736842,-0.7866150137632447,-0.566454349835665,-0.30866578063402184,0.15076522939925024,1.9480505911431518,1.3426638945806029,4.872677512037369,-6.107026211268045,-2.707612758746537,-2.014686436024652,3.635649114263402,2.4806949908074407,0.08468471808443397,-0.9362443128104614,-1.9537048947763684,-0.18033766919749702,0.32808819824658214,9.296253309880724,7.241937642191668,-3.0658272190123492,-15.752782629740727,-27.5846101986011,21.80657642299424,11.055944114225086,1.2841302701083923,-2.3769518052497345,-2.3741999928050395,-1.2582185667166779,0.32257965545015727,0.03647894432478562,-0.2401650752613096,-0.9365387124096951,1.8507438744814986,-0.7089800090672651,-0.4704485023077555,0.28431759402478907
Denmark,-1.5609523862198003,1.7608116581246176,-1.6547420874257428,5.199744800330886,-0.665940446297023,-5.038048603771863,-3.9531213275930517,4.557924147010313,3.78865040539174,-6.346201444828199,0.1107075464290169,2.5268485480202485,0.791554808017095,8.752343260852943,-6.897211142909225,-13.095549801134807,6.819698398702221,2.727608976324436,7.260454811241927,-4.546694320271467,-3.360235659639828,5.974394554858409,-16.990477847089313,18.463499127641782,1.6095317680029178,0.4168707131716496,-14.431520159198058,-3.791150590401618,4.497369878994032,12.842770385765872,9.056988457758628,-15.578758142859913,-0.5879203155897872,-9.006165541055623,5.602717002760562,5.003924280254634,2.677829522858684,-0.9846552251159528,-4.981836247264206,2.427270137098826,1.5126335506054411,-2.747189511556884,0.23036032670491002,1.1986820452600124,4.897422862859628,-3.3449624400247457,-7.5449368413265185,0.7821394905632739,10.274753662478494,-3.1770709410343425,-3.5383021928351397,2.14165690682886,-5.871769843008271,4.166883483396271,4.387621811877865,-0.8514709787877469,9.718996909042568,-23.668220915772533,3.1230379937426824,5.2590113776437475,-1.2710276412499628,12.05735549764105,-8.68867344856697
Djibouti,4.234519746465148,-4.0404871626070005,-8.669245739782633,7.305434541829681,5.606474878959322,-0.5214599982046225,-3.9527953272145826,-4.184649549160959,-3.9978387822659855,6.661767062934701,1.2115231955125254,-4.447985431368532,3.750638173728659,1.3383092229350035,1.1727034086788504,20.994457920186367,29.149048625789753,-2.5467714585355634,-5.376928448153766,-1.7348412874045018,0.5994727981357486,-3.900039489725741,-28.98109657700885,-13.791432096909467,23.77342743280442,17.855288882951502,6.307465402502784,-4.926537821070692,-23.843488321810074,3.3880168563909763,4.255669820147641,3.3693658171663143,1.4340444119742974,-1.3686010232854042,-0.07262652734005899,0.05443353073418219,0.9045133546863817,1.3721059114385974,-2.981864145880111,-6.918824388523964,-0.4640466481398955,5.4592883149478935,5.363959200728095,-5.252978165011041,2.9522860342213364,10.632414215017166,-14.326031610458292,-4.904269829519082,3.254656443329557,2.389924202525932,1.610305145595983,0.06726539876715354,-1.6761173741426796,-1.2363735003723701,0.08262484556258361,1.013176195117475,4.044431044485049,0.6235906061760232,-1.3988185790821754,-0.2765103129875136,-0.45908890483905884,-0.26890581900437116,0.5311169959653816
Dominica,3.136313119616992,-2.5755012239531854,-8.451648039403038,5.984564487629177,7.282348918374606,-1.8619521418146916,-5.92884501508656,2.7135258090280563,13.262177783901215,-2.929958858083351,-4.333673576180916,-0.7265581479537148,-9.927923305786361,0.4831481209560798,-3.3242566593992393,4.941797540867471,2.8905218248235958,22.86225093132237,-13.74179265981802,-22.94306817860766,10.194419227843445,6.727740516516299,3.791035964120896,-5.39486772239167,-12.681895869020352,8.075237215253752,0.23056209573741343,10.04364864989878,-6.682616711268702,2.6553338405852083,-0.28108917953137225,-3.560944532944,8.318950601718962,-5.51943328523175,-10.822254942328918,5.034542684456377,1.9401716533686484,2.293733154784331,3.5316040452315867,3.561118540994468,-5.677054638096558,-2.0948097904202316,-6.611452428085612,4.912255574619952,0.1871522998815615,5.7946463161634165,-11.337209017999063,2.4652636188673362,14.682216355991141,-13.168661295548267,-5.317754300147734,5.266350656710615,3.9502030653359386,2.458325035072809,-2.7465412796399433,-1.5384027492149412,-0.7018280566328494,0.4440015105486487,1.1659890363868186,-0.7142366109380479,-0.3226520990030833,-0.09368868607105098,0.21336538151914924
Dominican Republic,-1.6718372956353966,2.391128600163521,-1.603687419268676,7.167987730251539,-9.597074884522547,2.9149608480513374,1.8926793766823535,-13.730289291798053,4.441238094969866,-0.1802312300263604,6.880920938128352,2.1165314160828745,-0.26633718509331167,-1.071416468963779,-11.73375826991109,4.58636516459104,6.312506086165012,6.587525559722335,-1.0947765702626138,-10.586759970246854,-8.00815956023752,5.177972608174899,9.310725501212609,6.952610269978122,-5.931305544069035,-9.66839729053534,4.592356943627084,2.5922947722748617,4.473369440490436,-9.608929167190325,-3.662815751761387,12.116894994786822,3.2862891676316544,-9.701403177669695,-3.2230725955779387,3.5498115473055396,11.229751960430727,-7.2771744063311745,-5.595087503631996,-6.099997230479726,8.253656066958788,9.20924091288773,-2.492200940259647,-4.751451302871899,-2.8814992426167074,1.7334555300942882,1.4471881388718777,-2.680546509215757,-1.8884044803618654,5.243063825023517,5.8353456442577025,-6.582467079795119,-2.109158094515997,2.8981814769934484,-1.5015232969016326,-4.3052429267329115,2.4662140256890317,5.729301538261393,-3.156739844769061,-3.0134489595928167,0.24155276737369327,2.8773610028241006,-1.2498592853532944
Ecuador,3.7719640032729678,-4.876987370121147,-3.4734506661453945,1.607307726836238,6.711578514541721,0.25123076760740165,-4.70474841273831,-1.8231486201823375,4.379916595182585,4.7737889416096575,-0.7193321279846093,-7.516385882302454,-8.319122678369704,1.6750340158725125,12.240241488526294,4.289723186202525,2.3613404959406767,-14.165420486119118,-5.882279925495102,6.560219794239986,11.326543515584953,5.897766572745884,-14.806492852363263,-1.4017645128149145,-6.439682959862488,2.0321865041931293,5.089691880719451,5.691672739400446,3.8320604682540718,-0.7167234436127529,-13.999019705503768,-1.6710957735303467,3.409499011230812,6.362142659022255,-1.747949595063779,0.06924667710300135,5.701206822438763,-7.504208742565104,5.950594039595088,-1.8345789827971144,-6.294846828113508,-0.8627772796091312,-1.0214444623163372,9.544896564036796,-1.8232893379436292,-6.333231315973803,4.687733105585699,-2.5290367784671077,3.761041954790355,4.167721964474437,-5.804223478621013,0.4451557905802229,-10.224776505524922,2.9789782769354596,16.121366834309537,-6.334300436196666,3.006600415302347,-8.008332920099456,-4.298250467047816,-1.278992307592651,12.5805867638664,1.7416168690696632,-4.992771617344258
Egypt,-7.542510566863269,9.334347276820695,4.687722664485342,-0.8988901941782257,-6.397331255950125,-3.3786632016394735,-1.5847728900103935,5.6369056983980865,-0.6741910829680363,0.8751808362461533,0.40750691131436567,-1.8775048207121396,-0.3591569489947195,-1.9236198755902518,3.100742177638323,3.514726412688822,-5.5750999547665545,1.4255166826019012,0.02912496097171953,-0.2930475648136708,-0.34485324340622975,1.2393605771579774,1.7370567259274379,-0.5890386714037817,0.2533930623101153,-0.2840046356113088,-0.9571792556238773,-4.431808718510271,-2.3301613521332327,3.6145549658930416,3.1832673948823094,2.0545028969189096,-0.8774925510739936,-3.2242238730921633,0.7011116153623272,-1.6723566069636053,1.59004165641032,-1.8093148551663245,2.542906857790084,4.268495363207749,-5.2118635689444766,-0.13356516621487285,-0.13704203840917997,-1.5265580029854902,1.8599265039292892,0.2047627086608854,-1.299110985037878,6.390010582145038,1.4578211543309616,-10.102707193827138,-2.494513547442186,3.7081228016231162,2.319934398700259,0.6645565288535032,0.9503765661426552,3.259227685495775,3.529189314089708,-15.465087439869633,2.066270802149831,2.8968800981130975,5.297595949365315,-2.0349768235178116,-0.9996513025310158
El Salvador,-1.3408629380660235,6.881795989347298,-2.8646997300278176,-9.266012602775513,-1.7838309892346926,11.890839696209014,-3.687553687463237,1.3273510261853394,-8.866199217753625,7.047320548411284,9.707235086502578,-16.327965316365336,6.292127264368578,-3.7312722051966,12.259979768473976,-9.998073370668482,-9.084659892006009,8.731282522606937,10.15050818392147,3.9519835534856758,-4.971203743708205,-15.147412367094418,-3.005543241128125,12.15257585128419,5.795627751215688,-3.197058514224132,-4.219155081464999,2.6267731478573086,-3.6140483098426284,-2.2040214513173804,-5.529981904962931,16.902606816009325,3.5449590660196075,-13.704848967078659,-1.7420727387045956,3.9541942671652315,-0.6599649826708616,0.5412920378779782,4.758553785501452,-0.5528727385368385,-2.4926394543802166,-1.4782142881864386,-2.6701563968732485,3.198375194037521,-1.0509067745479581,1.4071071714699774,-5.084180784787578,6.929809573027618,2.7583913735853147,-6.531529335557733,-6.09595723468435,6.752972397148066,5.606202134786505,-0.1779972265527215,-11.019909941658662,6.776851031881348,5.287930865086423,-7.429986705629381,0.40282715734094043,-1.25612778222698,2.777401635070937,-1.1169224361570473,0.141049597260322
Equatorial Guinea,-0.5226411055647565,1.3959792355839815,-1.530489917042504,0.9597377405294814,-0.10016929979835877,0.47177235016794455,-1.4561085756383174,-1.248271016171401,0.7402310167573833,2.064878568021861,3.235659170475956,-0.5687082192567964,0.1315287736010903,-2.63804755743324,-1.3089335470806178,-0.22175120064003934,0.7437599174076241,0.9443344299568819,-0.5565164207770636,-0.56089827912058,-1.3740526704240106,-1.6049430489266283,0.6181643462302856,0.8359612231999571,1.1254161135766223,1.6948182549839812,0.8972947755788808,-0.4140980547825528,-2.2560777233835143,-2.6533827430279553,1.7715719730688595,0.8009684149244224,-0.12731944945525986,0.4592588959461466,1.8796831086073773,2.8977028629693797,-1.0830327271110263,-4.951755775425204,-1.482339805516324,0.37964660006168394,1.3622881413197698,0.8209421072674253,-0.1721849871722045,-0.4783742654809204,0.15866923409944536,0.005885210826105728,0.5374068719228833,-0.2418596147642341,-0.7550722136965173,0.15748920249593995,0.6682933268965309,1.2436165720990302,-1.3255242529427118,-2.4155726629391947,4.030750911459576,-1.522863970339943,-0.17461269341168761,-0.1014095107210968,0.7480143999906258,-0.31878197782506507,0.0734356251593857,0.19850936847541464,-0.16128959460932354
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,-4.1375511582978196e-14,-2.7583674388652137e-14,-2.7583674388652137e-14,-2.7583674388652137e-14,-4.1375511582978196e-14,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,-2.6204490669219465e-13,2.7070878192505923,-0.8977359603674882,-3.929272623386308,-4.463563651747687,-4.548182496330351,25.051316493015236,-7.724140064277252,-9.470648353136589,3.204867717591943,5.363592634165388,-2.0231509850839116,-23.687660033657103,30.100738919407572,1.8372888118662671,-6.451268928479181,-11.924488711777807,-4.507784630580495,14.884606624687363,-13.493119110431017,12.505196152128672,4.312109371254005,8.692895137728376,-10.667220242715347,-14.519077066518285,0.3687068208127964,-8.82542939836551,11.609084306230793,34.32553262726767,-24.651922295338274,3.0942741326373717,-31.347297805322118,13.236181045117318,13.467465889916063,-8.372753592661576,11.652133672131223,-8.326470894138367
Eswatini,2.8866872276492277,-0.9461182773448061,-2.2518208734280436,-4.089045720390497,-3.79990183175273,4.6177198078192445,12.733747008091981,-7.978416904264646,-6.22381984000888,0.537735118501277,4.587247021566838,7.289637935384734,-10.049260930177363,4.275157975071537,1.548092652869857,5.269903809938406,-9.175459786341355,1.537555763511432,-10.828383638290791,9.092623556816847,9.938454741898042,-6.04347938139177,-15.422024629460243,8.05295985879042,7.58146848529144,1.9609226134553477,-4.297398969381494,0.7053569380748964,-2.1209241518946538,4.010130553642327,-3.9161626577192146,3.141810745057505,-4.611312478455714,-2.2752671765095696,3.0981183030743615,0.10556064305708994,0.5893027052136401,-1.6818627762067657,7.935471540455466,-1.336696431900706,-6.775433052751125,-0.9939628883261369,-1.3716544148546175,1.547693368992774,7.801914951497733,1.2780031264849727,-7.323969789403082,-1.0597094191949297,0.4868882861673306,1.4476514652788404,-2.1212607524506435,-1.949695557811294,5.715177691050136,4.824337863139095,-1.3512721240643797,-10.272283952340961,0.07553989436889504,6.007106205330256,1.1443676268699905,-0.6802908701722751,-6.1926178665202665,3.9266440036948604,-0.30324181796034966
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia PDR,0.7859853198838772,-0.11480460065358238,-1.9829710562163185,-0.3531836410547361,0.9314501581860448,2.06079247598493,0.5021214565832938,-6.289477404393365,-1.3520842544252043,1.345914887927671,7.739588159876643,7.206466713711679,-8.002210405889626,-2.717833911707101,-4.776122117222146,9.194070298747068,-1.1157082970512955,-17.890290292320046,2.906734999273463,14.18005694651449,-5.093635944254064,-4.896346115324897,18.786657386956584,2.7754764841656994,-20.518035092830573,-13.128783037827747,4.964761067507808,14.171455708709269,-0.3067263850835568,10.591951143262722,-10.56520353261449,-5.306810945428202,-0.9863898308388739,0.7164710659033923,2.5868582180146644,0.04176438484640419,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-2.5312473207253296e-13,-7.031242557570373e-14,-5.624994046056299e-14,-4.2187455345422247e-14,0.0,4.2187455345422285e-14
Faroe Islands,-0.9617109843184017,-3.3178402506194185,11.954218544582735,-4.829744540638944,-8.174746898296528,6.963537860963903,-3.7386569872959368,2.8100346143776678,-13.885439723586973,19.51122327002246,3.974135425748213,-1.995240639114354,-8.445016419632722,-7.268376443080723,-10.493951341116322,14.005342391602468,4.442113936851237,0.6540618976454652,-1.187801645630059,-1.6313636676318262,0.07357031348101992,-1.3566337088989033,-0.45361760036320586,-0.43323533962586747,2.1306987263417945,1.0469037990402503,0.09203267419881776,-1.0134306282644043,-2.2032869953969167,0.09253792872377561,0.5283413912745643,1.6946504505303945,-0.042631018594479236,-0.36331799105742624,-0.2161653511628065,-0.07103418716085266,0.07958010145661226,-0.01744904790347966,0.0084644915979507,0.05039896273106801,0.07944845509198299,-0.21031209800481698,-0.00765986365049816,0.18512872662972948,0.1885843068619815,0.42862758411269747,-1.044569634579069,1.0990632696316216,1.082346136914698,-3.4108787326399646,-2.05292931593644,-1.0624189588208681,4.196832552911803,9.263365490993545,-10.463242838916928,1.1758055931259932,-0.29282000105072015,0.6445129956326201,-0.04144641201625194,-0.3385194329542283,-0.2921049629646049,-0.24788310516312365,0.3082052158455398
Fiji,-9.371797653798785,4.256671486610735,12.518211285243957,2.7797964796652868,-7.148685921960232,-8.249589636537836,-10.500453388003784,13.555085996197594,-5.072103461948157,11.846338680460416,0.44472585476579607,-7.847411021129524,5.175250561763255,-3.641565510952304,-2.228292781740492,-5.958978876194414,-2.1863099523771687,-10.116973795855321,20.69806334402074,-5.116379866631559,7.995779293289902,8.896808119425675,-36.408995505201005,24.865933832318916,-6.415189784667972,16.540227893823158,-16.127489337741686,-11.59126878567776,15.477244855268694,10.615887083960954,-6.384572487079537,-9.170971848255892,-6.879662175194709,7.712806452671243,12.545364071653045,4.94172711398133,-1.8416504725703535,-32.50153562066005,14.324699602021141,13.039869706710316,-1.558167145179357,0.6689938599077322,-11.053453273087717,1.2822075815687528,0.647963461841465,13.381852116634635,-2.5097248702387898,-1.845057728020489,-3.512615953632888,-8.91270235929644,14.727682354492972,-15.56939987995415,1.059929144842942,9.911459078678272,9.585875448701104,-14.693194283989566,-3.4305665290882734,1.6838829624156166,6.288635748287276,2.949721088508619,-8.603442558797083,3.798775958234972,-0.5022932845353172
Finland,5.102396554044478,-11.953059522202281,9.098722762864655,-6.9764950649454525,7.381982716313513,-3.9538065718424433,2.7817750438534063,-0.44283693075747477,-3.309588650465086,1.6677539206360588,4.6611377294516165,4.7885026676291025,-9.806141694037773,-9.81314027968095,4.033332032868037,16.44966824032791,-6.22749271475878,-0.09564846404378553,1.906883609151893,6.8940222386377235,-26.968411792332546,-1.8923817870831967,12.678079914454651,6.254380000630314,11.030775947698586,6.3188469059319825,-34.7864208669898,-2.341669766677224,9.794531627320165,18.629281026348213,7.496412796205696,-23.18772917074084,-4.032796464746051,3.0665657397705983,4.313830643464273,6.6920423360731025,13.145033284598451,-20.283899251260507,-11.699413698568494,15.336412270242086,2.352123482975836,-0.44044571753114853,-6.659842855134936,-2.3074676692850202,8.668159387233038,-4.00754906377085,-1.0833645785288268,4.492721136896446,14.745659102947428,-18.828635320672124,-3.471356489378409,-6.813480954726551,5.3825834290713415,16.28717552463379,-1.7208034109221928,-3.8638946728737555,-3.498769547933103,-15.811208974614704,20.406741941659565,-0.0392933662416112,-13.820185224475923,12.692105100300271,-4.5176665010094545
France,-3.353469670183466,5.945601855239378,-0.7066240077413727,-2.211809298426821,4.122821227809408,-9.957225666531997,3.509299940810711,6.199160871464714,-0.6727365645390843,-9.238487264846034,-2.8500282243238866,3.021123923079239,12.854607130338676,5.671884538737606,-6.835865098644427,-14.553929380982368,-0.8170236448493561,6.475270568270711,2.75885510541506,3.6800720492300334,-3.2433209135016963,-0.818895704207727,-8.107179559488381,9.856586419141959,4.5739464034212185,-5.69873071271646,-2.8549250932731396,0.3001824098321381,1.4730912031947179,-3.1679703652388933,3.6484711805081136,6.917168276790006,-0.8274623108877546,-6.743763747107079,-7.804915021161009,3.0104071969340214,3.8141921947825423,3.8042074503734487,-0.1968614631996081,1.0104326173589142,-6.780770443271263,7.868680546690976,-11.768494169701091,10.901911037905949,0.3842748179962949,-4.833508832550818,-6.228813278423124,4.863134822111845,7.517014793916607,-2.0022322317800336,-5.490401790715539,-1.3476577263788667,-0.9004792130950326,8.778896195607526,5.339481151327589,-16.759450484022505,6.2602266882639075,-2.0275346061389374,10.070388739514783,-9.89485808703538,6.0077769668253715,-4.330513940439448,1.4984621621563068
French Guiana,-8.285879082047447,17.644699756327242,2.846964495133392,-16.075957132253986,-5.93137025315102,-4.774913694659065,10.955222088387426,5.613277045911668,0.6557439064171925,-26.412311458397124,18.25880238479337,3.838098805218005,3.4402473423444735,3.553562701316289,-6.897062086512099,-11.955265030818978,0.1601232221663755,9.066843039488303,25.57091867532673,-2.6181517511038166,-9.851669470115691,-19.905829319018753,-2.2048457893874365,7.3321759565338125,12.833989352620284,-1.6640602733024141,-6.574429783064629,-11.502872427711623,-2.0548589068805474,1.4227876924136043,13.966099224358471,-2.199297286061256,6.053233775804738,-6.812301864543967,-13.707694328239759,11.6004330189513,13.190617785009884,-1.1087558464542178,-15.688330572052916,-16.12365900048377,24.40411062647755,-6.169634334458223,-0.1442742958641717,10.852459861491006,-5.656979932371322,-3.3590797088919473,-3.1500598922496423,0.2679209828476445,2.257571130596259,0.35341999535530105,-2.683345799049213e-13,-2.683345799049213e-13,-2.683345799049213e-13,-2.683345799049213e-13,-2.683345799049213e-13,-2.683345799049213e-13,-2.683345799049213e-13,-2.683345799049213e-13,-3.15687741064614e-14,-3.15687741064614e-14,-3.15687741064614e-14,-3.15687741064614e-14,-1.5784387053230705e-14
French Polynesia,-0.8584030917836201,2.5300580679103346,-1.881656190390055,-0.09270834145597734,-0.1312686753718357,-0.024372286045487464,0.9314485639733692,-0.2736453435422825,-0.5364499309097963,0.18692470851170886,0.9300280425815438,0.48718712881999626,-0.4389597141690832,-0.8677622130311613,-0.2849141201554361,0.7594554515368476,0.06447459303937816,-1.4408542155634596,-0.20034277166825362,1.286377852492547,2.9223659688379544,0.19659868516619655,-2.1094844089891187,-1.4379113973121103,2.795959441974376,-0.6573488501853313,-5.7397107551892335,2.886960871306476,0.6557539302681664,1.8035048340178315,-0.21441996638755695,-2.427244873868704,-0.6944533021605781,-0.7220742424016534,4.1360878175403295,0.806083368484087,1.8869538809230375,-1.2554142197399545,-3.7040732836277392,0.33795609983034347,-4.827008408985404,4.1258360217175,2.850809864392982,-2.52101327339478,0.9053868101152881,0.17140716099949604,2.429441702622383,-1.1031132540618942,-2.3429595913838313,-0.9068367073601227,-0.8048538565920745,2.812942328402361,1.1358753434537976,-0.5494256651650623,-0.11978604538535362,-1.1536487455700246,-2.0839220996852066,1.9664757374395054,-0.27443630294699894,0.9797809326338016,-0.9851032253109984,-0.4982413201140017,0.4783908402036269
Gabon,0.3160802729145606,0.7741662373948001,-1.2002191215261067,-2.227358447885357,2.0305153971669414,-0.8255310342199985,-0.01481743590935919,6.8612539656229155,-5.015634552670746,-4.777898889523143,1.0195472590660104,0.6651973259491483,5.699084770696324,-0.5390153078927408,-3.262227548696677,-5.929241147002227,0.730521846230757,1.5667305857026095,1.0099171963130538,3.9967923360416617,3.6820115478716247,-1.8734972565143209,-0.13214474934827863,-3.9414936576504593,-5.278372671195094,0.5141365829414368,2.43442987927873,3.127034310360609,-1.5227543599504452,-0.18718155438993306,1.4532322100887878,1.4284631009425135,-2.249024453790101,-1.644992783430848,0.9103727625082958,1.5921840574441994,-1.802990411016887,1.269858509569428,-2.647122126806513,2.84278755960538,-0.6307742406631046,-0.4970278680666666,1.944201307800639,-1.3042524957509614,0.7629276738038193,-1.0795669878631735,-0.15193353328245998,0.17177089887529864,-0.5527339242058105,-1.1537580775704266,-0.9083023932565447,1.3029990157668072,2.015571160411737,1.291274701351487,-0.9208014696483795,-1.0664393634119038,-0.7887623764177836,0.11008413614118251,0.34112047577621557,0.4282125831393901,0.01083210670552999,-0.8719949874405436,0.4303386948871079
Gambia,2.1228782407014744,-3.1381641838449417,-5.752912664951818,6.288585049322156,7.714019089942391,7.498019058756815,-31.491422634719274,2.9495569979243412,0.7701843823545478,11.44603576853363,11.438594191960837,-8.245958908539617,-6.5777716054721695,3.1987319962438554,17.92017231724531,-16.498416152634135,-19.159070196250475,4.548793687471218,-10.586130496468796,14.284379093060783,12.96863140873711,7.089704475178508,-20.91183189473348,-9.41414858984253,19.193675180946148,4.0846079071706685,-11.96639737047201,4.854072282613858,-5.053346876020605,-7.040105815738331,10.748574354825724,3.388514059197871,-1.7525765622013287,1.2185132587624965,10.615373220112607,4.892223356485987,-28.531288532819936,-22.37677864714404,15.085817335206084,16.56656098862189,24.164813298570984,-34.219891560319,3.323271523524337,22.908032844253228,6.102908368692693,-3.960068869003218,-44.495997804790115,-7.50753322656338,27.27713345372634,51.53096052671329,-30.469860603803706,-22.735469518289502,4.859752745479571,-11.242132377546502,37.672482690174576,5.225453544784421,-14.705768832509452,-12.185970498372287,-11.458010488567254,8.590354181101448,18.15978802079453,-2.278437829896189,-3.8016021307790555
Georgia,-6.80655948173556e-14,-6.80655948173556e-14,-5.6721329014463005e-14,-5.6721329014463005e-14,-5.6721329014463005e-14,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-2.4957384766363676e-13,-1.0351389282602284,0.2916934947347005,2.2881863232900512,4.123332870050142,6.879792830482874,-14.19560047534988,-6.637442450524343,-7.626592597678822,1.2772493181548665,30.324877329611848,-10.434807840226425,13.482215345871634,-32.6342994874174,0.18164974002357806,-0.14308876390778077,13.668048010408928,8.573355722684848,15.386057577962422,-36.17044088512753,-2.8370802899421195,20.04612581922419,5.488616199305225,-33.4062892000297,6.339381867677324,-2.1313996616858324,27.884049359228047,-3.9148400689594105,-10.034271006368241,12.623672078525821,-21.443780317209164,3.275766616392084,-3.225613574709822,3.5438833622522514,4.3876775282684255,-7.046294341119284,2.6270353496154164
