country,largest_food_shock,year_of_shock,Category (main),Category (secondary),Reason,Source,Source Link
New Zealand,-23.883620000000001,1974,Economic,Not applicable, Oil crisis compounded by UK joining EEC reduced agricultural profitability and export market access, New Zealand and the oil crisis: an examination of foreign policy reactions, https://ir.canterbury.ac.nz/bitstream/handle/10092/12117/McKay_thesis.pdf
Nicaragua,-24.711137999999998,1980,Conflict, Not applicable, Revolutionary war devastation and displacement disrupted agricultural production after overthrowing Somoza dictatorship in July 1979,Economic history of Nicaragua - Wikipedia, https://en.wikipedia.org/wiki/Economic_history_of_Nicaragua
Niger,-33.34435500000000,2011,Climate,Not applicable, Drought reduced cereal production by 31% compared to 2010-2011 season, FAO Executive Brief Sahel Crisis 2012, https://reliefweb.int/report/burkina-faso/executive-brief-sahel-crisis-2012-27-april-2012
Nigeria,-15.830157000000000,1972,Climate,Not applicable, Severe drought as part of the broader Sahel drought of 1972-1973, Global Environmental Change, https://www.sciencedirect.com/science/article/abs/pii/S0959378000000443
Niue,-29.760306000000000,1990,Environmental Hazard,Not applicable, Cyclone Ofa caused widespread damage to trees and crops; extensive damage to agricultural Not applicable and coastal areas from storm surge, Wikipedia, https://en.wikipedia.org/wiki/Cyclone_Ofa
North Macedonia,-20.771136108087106,1993,Climate,Economic,Large drought disrupted agriculture; and transition from planned economy,Climate in the Western Balkans,https://energsustainsoc.biomedcentral.com/articles/10.1186/s13705-021-00327-z
Norway,-35.6479360000000,2018,Climate,Not applicable, Severe drought reduced grain yields and food self-sufficiency below 45%, NOAAClimate.gov, https://www.climate.gov/news-features/event-tracker/hot-dry-summer-has-led-drought-europe-2018
Oman,-25.9814915067257,2014,Unknown,Not applicable, no clear reason found in the records
Pakistan,-8.971793999999999,1966,Unknown,Not applicable, no clear reason found in the records
Palestine,-35.976850101828624,1999,Climate,Conflict,Severe drought;plus Israel suppressing Palestine in general,NASA study,https://www.nasa.gov/technology/nasa-finds-drought-in-eastern-mediterranean-worst-of-past-900-years/
Panama,-13.125260000000001,1997,Climate,Not applicable, El Niño-induced drought affecting agricultural production in Central America, FAO/WFP Emergency Operations for Central America affected by El Niño, https://reliefweb.int/report/world/update-faos-activities-relation-199798-el-niño-and-la-niña
Papua New Guinea,-9.19643321037077,1990,Unknown,Not applicable, no clear reason found in the records
Paraguay,-26.57341300000000,2012,Climate,Not applicable, Severe drought from late 2011 through early 2012 caused 30-50% decrease in agricultural production across 8 of 17 departments; government declared 90-day food emergency in January 2012, USDA Foreign Agricultural Service, https://ipad.fas.usda.gov/highlights/2012/02/Paraguay_Drought/
Peru,-22.4157760000000,1992,Economic,Not applicable, Hyperinflation and economic crisis led to 26% agricultural production decline from 1990/91 to 1991/92, Agricultural Production in Peru (1950-1995), https://www.fao.org/4/x9447e/x9447e08.htm
Philippines,-13.488075000000000,1998,Climate,Not applicable, Severe El Niño drought affected 70% of the country causing major agricultural losses with rainfall falling to half of historical levels,Philippine Journal of Development - ENSO in the Philippines, https://pidswebs.pids.gov.ph/CDN/PUBLICATIONS/pidspjd09-1enso.pdf
Poland,-20.84028500000000,1980,Mismanagement,Policy, Crisis due to structural imbalances from Gierek's modernization program combined with policy failures in agricultural pricing and investment allocation leading to food shortages and declining agricultural production, The Roots of the PolishEconomic Crisis, https://www.marxists.org/archive/mandel/1982/01/polcrisis.html
Portugal,-19.315192000000000,2005,Climate,Not applicable, Severe drought caused 45% slump in grain output and 20% fall in wine production, Reuters, https://www.reuters.com/article/portugal-drought-idUSL5E8E23KC20120303
Puerto Rico,-35.025736000000002,1999,Unknown,Not applicable, no clear reason found in the records,,
Qatar,-29.257211999999999,1983,Unknown,Not applicable, no clear reason found in the records,,
South Korea,-25.67646700000000,1980,Climate,Not applicable, Unusually cold summer slashed rice harvest from 5.5 to 4 million metric tons, Christian Science Monitor, https://www.csmonitor.com/1981/0317/031750.html
Moldova,-49.47505000000000,2020,Climate,Not applicable, Severe drought with only 218mm precipitation between September 2019-August 2020 (normal is 552mm) crop yields decreased 30% on average, UN Moldova, https://moldova.un.org/en/124025-republic-moldova-drought-responsecrop-assessment-report
Romania,-47.06914200000000,2007,Climate,Not applicable, Severe drought destroyed over 60% of crops - worst harvest since 1940, Agriculture in Romania - Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Romania
Russia,-26.91897500000000,2010,Climate,Not applicable, Flash drought and heat wave,Agricultural and food security impacts from the 2010 Russia flash drought, https://www.sciencedirect.com/science/article/pii/S2212094721000736
Rwanda,-25.482783000000001,1994,Conflict,Not applicable, Genocide against Tutsi and civil war destroyed agricultural system and displaced population, FAO/WFP Special Report on Rwanda - July 1996, https://www.fao.org/4/w2151e/w2151e00.htm
Reunion,-16.746289999999998,1971,Environmental Hazard,Not applicable, Tropical Storm Dolly brought heavy rainfall (774mm) in February damaging crops and flooding coastal roads, 1971–72 South-West Indian Ocean cyclone season - Wikipedia, https://en.wikipedia.org/wiki/1971–72_South-West_Indian_Ocean_cyclone_season
Samoa,-45.6800690000000,2015,Climate,Not applicable, El Niño-induced drought reduced rainfall and impacted food production, Pacific: Drought - 2015-2017 | ReliefWeb, https://reliefweb.int/disaster/dr-2015-000127-fji
Sao Tome and Principe,-45.63727600000000,2016,Unknown,Not applicable, no clear reason found in the records,,
Saudi Arabia,-51.299557999999998,1973,Unknown,Not applicable, no clear reason found in the records,,
Senegal,-35.78897500000000,1972,Climate,Not applicable, Severe drought as part of the Great Sahelian drought (1968-1974) that devastated agriculture across the Sahel region,Droughts in the Sahel - Wikipedia, https://en.wikipedia.org/wiki/Droughts_in_the_Sahel
Serbia,-27.927914000000001,2017,Climate,Not applicable, Persistent drought in July-August 2017 affected spring crops (corn soya sunflower sugar beets) with yields declining 30-60% and total losses reaching USD 1.5 billion, USDA Foreign Agricultural Service, https://fas.usda.gov/data/serbia-grain-and-feed-annual-3
Serbia and Montenegro,-31.75565257108808,2000,Economic,Conflict, Multiple years of international sanctions and aftermath of 1999 NATO bombing created acute economic crisis with shortages of fuel and fertilizer leading to reduced wheat area and poor harvest, FAO/GIEWS Special Report, https://www.fao.org/4/x7555e/pays/yug0006e.htm
Seychelles,-13.420477821251604,1991,Unknown,Not applicable, no clear reason found in the records,,
Sierra Leone,-26.03523607905988,2000,Conflict,Not applicable, Civil war disrupted agriculture with production at only 45% of pre-war levels due to displacement and destruction of Not applicable, FAO/GIEWS Foodcrops & Shortages, https://www.fao.org/3/x7009e/pays/sil0004e.htm
Slovakia,-23.485227054923307,2000,Economic,Not applicable, Price scissors effect from transition - input prices rose 350% while output prices only reached 160% of 1989 levels creating severe agricultural losses during economic transformation, REU Technical Series - 61, https://www.fao.org/4/x3413e/x3413e19.htm
Slovenia,-21.444181351056475,2003,Climate,Not applicable, Severe summer drought - most severe drought conditions after 1950 in all agricultural parts,Analysis of meteorological drought in Slovenia with two drought indices, https://www.researchgate.net/publication/239924715_Analysis_of_meteorological_drought_in_Slovenia_with_two_drought_indices
Solomon Islands,-24.34519716914146,2010,Environmental Hazard,Not applicable, Tropical Cyclone Ului (Category 4) in March 2010 caused flooding and damages to food gardens and Not applicable across six provinces, IFRC Relief Web, https://reliefweb.int/disaster/tc-2010-000060-slb 
Somalia,-48.28433700847586,2011,Climate,Conflict, Two-year drought (worst in decades) caused widespread crop failure and livestock losses up to 60%; exacerbated by Al-Shabaab conflict restricting humanitarian access, The 2011 Somalia famine: Context causes and complications - ScienceDirect, https://www.sciencedirect.com/science/article/abs/pii/S221191241200003X
South Africa,-47.715450897588696,1992,Climate,Not applicable, El Niño-driven severe drought with widespread crop failures and reduced agricultural production, Springer Paper, https://link.springer.com/article/10.1007/s00704-021-03741-7
South Sudan,-17.55554025620762,2013,Conflict,not applicable, Civil war erupted in December 2013 between President Salva Kiir and Vice President Riek Machar disrupting farming and agricultural production despite initially favorable harvests, FAO/WFP and Mercy Corps Reports, https://www.mercycorps.org/blog/south-sudan-crisis
Spain,-25.72454800000000,1995,Climate,Not applicable, Severe drought (1991-1995 multi-year event,European Drought Centre - Drought Database, https://www.geo.uio.no/edc/droughtdb/edr/DroughtEvents/_1991_Event.php
Sri Lanka,-34.02700000000000,2017,Climate,Environmental Hazard, Severe drought (worst in 40 years) from late 2016 continuing into 2017 followed by heavy flooding in May,FAO/WFP Crop and Food Security Assessment Mission, https://reliefweb.int/report/sri-lanka/special-report-faowfp-crop-and-food-security-assessment-mission-sri-lanka-22-june
Sudan,-34.14293817820892,2015,Climate,Conflict, El Niño-induced drought caused below-average rainfall during June-October agricultural season leading to 30% reduction in cereal production (3 million MT vs 4.3 million MT average) and 4.6 million people acutely food insecure; with ongoing conflict in Darfur and South Kordofan exacerbating impacts,FEWS NET Food Security Outlook Update, https://fews.net/east-africa/sudan/food-security-outlook-update/december-2015-0
Sudan (former),-38.41688092959066,1990,Climate,Conflict,Initial good forecasts turned out to be wrong. Drought and conflict reduced agricultural potential,https://www.fao.org/4/t0496e/t0496e.pdf
Suriname,-16.370953000000000,1990,Conflict,Not applicable, Civil War, Suriname interior war, https://en.wikipedia.org/wiki/Surinamese_Interior_War
Sweden,-35.744594000000,2018,Climate,Not applicable, Severe drought and heat wave causing crop failures with yields 50% lower than normal and livestock feed shortages, 2018 European heat wave, https://en.wikipedia.org/wiki/2018_European_heat_wave
Switzerland,-14.729278000000001,1987,Unknown,Not applicable, no clear reason found in the records,,
Syria,-49.462702999999998,1973,Conflict,Climate, War mobilization and poor harvest reduced agricultural output, CIA Report: SyriaEconomic Impact of the October War, https://www.cia.gov/readingroom/document/cia-rdp85t00875r001900020077-2
Tajikistan,-12.423121499274885,1995,Economic,Not applicavble,Troubles in adapting the agricultural sector to capitalist economy after fall of Soviet Union,European Comission Report,https://openknowledge.fao.org/server/api/core/bitstreams/53c4bf66-78e1-4832-8699-7775dc4b46d9/content
Thailand,-14.201376000000000,1972,Climate,Not applicable, Drought in northeastern Thailand causing significant rice production decline, RiceEconomic in Northeast Thailand: Current Status and Challenges, https://ap.fftc.org.tw/article/1863
Timor-Leste,-26.471784000000000,2011,Unknown,Not applicable, no clear reason found in the records,,
Togo,-14.817964999999999,1977,Climate,Not applicable, Drought led to agricultural production decline and famine with yield drops of 60-80% for cereals and 20-80% for legumes affecting over 40000 hectares, Surveys in Geophysics, https://link.springer.com/article/10.1007/s10712-022-09748-7
Tokelau,-55.3552550000000,1963,Unknown,Not applicable, no clear reason found in the records,,
Tonga,-22.11152400000000,2005,Unknown,Not applicable, no clear reason found in the records,,
Trinidad and Tobago,-54.289893999999997,2008,Unknown,Not applicable, no clear reason found in the records,,
Tunisia,-59.82548500000000,2002,Climate,Not applicable, Severe drought caused worst agricultural crisis since mid-15th century with wheat production at lowest levels, Vegetation Drought Analysis in Tunisia: A Geospatial Investigation, http://www.heraldopenaccess.us/openaccess/vegetation-drought-analysis-in-tunisia-a-geospatial-investigation
Turkmenistan,-45.46282628273603,1996,Mismanagement,Economic,Difficulties adapting to post Soviet agriculture;complex picture of many reasons pushing on the agricultural sector at once;yield of wheat roughly halved to less than 1 ton per hectare as a result of inadequate irrigation of the crop extremely late plantings and very little fertilizer application,FAO report,https://www.fao.org/4/w3339e/w3339e00.htm
Tuvalu,-54.45430900000000,1976,Climate,Not applicable, La Niña-induced drought affecting agricultural production, UNDP, https://info.undp.org/docs/pdc/Documents/TUV/00042981_Tuvalu%20SLM%20-%20Prodoc.pdf
Türkiye,-17.399678000000002,1989,Climate,Not applicable, Severe drought affecting southeastern Anatolia region with significantly reduced precipitation and crop failures, EURASIAN RESEARCH, https://www.eurasian-research.org/publication/severe-droughts-in-turkey-causes-and-solutions/
USSR,-23.84349300000000,1975,Climate,not applicable, Summer drought in European USSR followed by October rains frost and snow in Central Asia plus premature freezing killing Ukraine winter wheat causing 76.6 million ton grain shortfall from 215.6 million target, TIME Magazine, https://time.com/archive/6817222/soviet-union-reaping-a-bad-harvest/
Uganda,-21.64734600000000,1979,Mismanagement,Conflict,Economic collapse under Idi Amin's regime led to severe food production decline - farmers abandoned cash crops due to unpaid wages and turned to subsistence agriculture while war with Tanzania destroyed Not applicable, Washington Post, https://www.washingtonpost.com/archive/politics/1979/05/29/idi-amin-squandered-the-wealth-of-uganda/7511e07b-8be8-45f3-895c-5a7f4e5ebc39/
Ukraine,-20.810455999999999,2007,Climate,Not applicable, Drought, FAO, https://www.fao.org/4/ah873e/ah873e06.htm
United Arab Emirates,-52.54547700000000,1972,Unknown,Not applicable, no clear reason found in the records,,
United Kingdom,-13.459258000000000,2020,Climate,Policy, Challenging weather conditions (the extremely wet autumn and winter of 2019 and the spring drought of 2020) along with the coronavirus (COVID-19) pandemic caused widespread crop failures and reduced agricultural output, Agriculture in the United Kingdom 2020, https://assets.publishing.service.gov.uk/media/6215ff49e90e0710b9a8bdff/AUK2020_22feb22.pdf
Tanzania,-18.79206200000000,2003,Climate,Not applicable, Drought reduced yields, The New Humanitarian, https://www.thenewhumanitarian.org/report/43945/tanzania-food-crop-production-down-10-percent
United States,-30.95853000000000,1983,Climate,Not applicable, Severe drought affected the Midwest and Great Plains causing crop failures and reduced yields, Environmental Research Letters, https://iopscience.iop.org/article/10.1088/1748-9326/11/9/094021
Uruguay,-33.305168999999999,2018,Climate,Not applicable, Severe drought during summer 2017-2018 led to 43% decline in soybean production from 3 to 1.7 million tonnes, Weather Underground 2018 Report, https://www.wunderground.com/cat6/most-expensive-weather-disaster-2018-39-billion-drought-argentina-and-uruguay
Uzbekistan,-11.825981000000001,2018,Economic,Mismanagement, Declining importance of agricultural sector and problems with getting fertilizer and maintaining irrigation, World Bank, https://documents1.worldbank.org/curated/en/515031601287108231/pdf/Recent-Agricultural-Growth-in-Uzbekistan-Assessment-and-Forecast.pdf
Vanuatu,-25.029713000000001,1972,Environmental Hazard,Not applicable, Three major storms in one year hitting the island, Disaster and Agriculture in the Pacific Islands, https://nab.vu/sites/default/files/nab/documents/14/01/2013%20-%2007:47/1999_spdrp_pacific_disasters_agriculture.pdf
Venezuela,-18.083003000000001,1976,Economic,Not applicable, Oil boom leads to dutch disese and makes agriculture less worthwhile, Canadian Journal of Economics, https://onlinelibrary.wiley.com/doi/10.1111/caje.12376
Vietnam,-6.846770000000000,1978,Environmental Hazard,Not applicable, Storms and floods disrupt agriculture, Wikipedia, https://en.wikipedia.org/wiki/Agriculture_in_Vietnam
Yemen,-36.77324200000000,1991,Mismanagement,Economic, Overuse of groundwater and switch to cash instead of food crops, FU Berlin, https://refubium.fu-berlin.de/bitstream/handle/fub188/7151/1_chapter_1.pdf?sequence=2&isAllowed=y
Yugoslav SFR,-12.679460000000001,1965,Unknown,Not applicable, no clear reason found in the records,,
Zambia,-42.70459100000000,1992,Climate,Not applicable, Drought in large parts of Africa, FAO, https://www.fao.org/4/w8885e/w8885e00.htm
Zimbabwe,-70.08546900000000,1992,Climate,Not applicable, Drought in Zimbabwe, Nordic Journal, https://njas.fi/njas/article/download/700/523/

